# TIME ENERGY
   -0.6528  68.8
   -0.6528  39.9
   -0.6526  12.1
   -0.6518  47.4
   -0.6477  20.3
   -0.6476 223.8
   -0.6474 131.5
   -0.6469 180.7
   -0.6455  36.6
   -0.6453 198.2
   -0.6451  33.3
   -0.6450  27.5
   -0.6449  86.8
   -0.6448  60.9
   -0.6443  17.6
   -0.6441  14.2
   -0.6437  27.5
   -0.6436  21.6
   -0.6423  16.5
   -0.6419  15.3
   -0.6407  24.4
   -0.6402  13.1
   -0.6402  11.1
   -0.6394 283.9
   -0.6389  38.2
   -0.6387 292.2
   -0.6383  31.3
   -0.6379  16.5
   -0.6378  16.5
   -0.6376  16.5
   -0.6376  16.5
   -0.6373   6.7
   -0.6358  11.1
   -0.6357  27.5
   -0.6347  93.4
   -0.6345  20.3
   -0.6342 760.7
   -0.6336  77.4
   -0.6320  41.6
   -0.6307 663.5
   -0.6307 517.1
   -0.6298  23.0
   -0.6296 475.4
   -0.6292  41.6
   -0.6292  20.3
   -0.6288 1489.2
   -0.6269  16.5
   -0.6267 1489.2
   -0.6265  58.4
   -0.6263  23.0
   -0.6261  20.3
   -0.6259  11.1
   -0.6244   8.4
   -0.6235 488.9
   -0.6224  14.2
   -0.6224 154.3
   -0.6222 107.4
   -0.6219  27.5
   -0.6218  29.4
   -0.6182 237.6
   -0.6181   9.3
   -0.6171  15.3
   -0.6153  23.0
   -0.6153  35.0
   -0.6134  68.8
   -0.6130  41.6
   -0.6114 154.3
   -0.6110  15.3
   -0.6070  47.4
   -0.6069 107.4
   -0.6065  31.3
   -0.6064  16.5
   -0.6061   5.8
   -0.6038  86.8
   -0.6034  12.1
   -0.6025  16.5
   -0.6021  68.8
   -0.6015  18.9
   -0.6014  27.5
   -0.5999  16.5
   -0.5974 546.7
   -0.5963  17.6
   -0.5959  63.5
   -0.5957  11.1
   -0.5940 223.8
   -0.5924  45.4
   -0.5917  13.1
   -0.5910 1489.2
   -0.5902  45.4
   -0.5895  83.6
   -0.5894  21.6
   -0.5887  17.6
   -0.5884  14.2
   -0.5879  38.2
   -0.5878  10.1
   -0.5878  16.5
   -0.5877 103.8
   -0.5877  51.5
   -0.5873  20.3
   -0.5865  17.6
   -0.5862  13.1
   -0.5853  36.6
   -0.5852 923.3
   -0.5849  23.0
   -0.5849 475.4
   -0.5847  86.8
   -0.5845  77.4
   -0.5841 180.7
   -0.5831  31.3
   -0.5827 740.3
   -0.5822  27.5
   -0.5820  17.6
   -0.5810 140.3
   -0.5808  18.9
   -0.5805 223.8
   -0.5798 192.2
   -0.5797 1489.2
   -0.5790  18.9
   -0.5783 123.0
   -0.5780  13.1
   -0.5779 1489.2
   -0.5778 217.1
   -0.5772  12.1
   -0.5769  68.8
   -0.5765  20.3
   -0.5762  16.5
   -0.5756  15.3
   -0.5756  17.6
   -0.5728  16.5
   -0.5727  43.4
   -0.5727  21.6
   -0.5717 517.1
   -0.5711  27.5
   -0.5707  20.3
   -0.5694 283.9
   -0.5692 140.3
   -0.5691  47.4
   -0.5689  31.3
   -0.5679  14.2
   -0.5676  27.5
   -0.5676  39.9
   -0.5668  43.4
   -0.5660  25.9
   -0.5658  16.5
   -0.5654  23.0
   -0.5632  68.8
   -0.5622  33.3
   -0.5615  63.5
   -0.5613  23.0
   -0.5611  21.6
   -0.5600  14.2
   -0.5580  31.3
   -0.5575 123.0
   -0.5571  10.1
   -0.5568  39.9
   -0.5562  24.4
   -0.5557  23.0
   -0.5552  11.1
   -0.5543  77.4
   -0.5536  18.9
   -0.5534  23.0
   -0.5531  24.4
   -0.5526 1489.2
   -0.5499 923.3
   -0.5495 223.8
   -0.5494  29.4
   -0.5493  11.1
   -0.5488  35.0
   -0.5487  23.0
   -0.5481  25.9
   -0.5478  83.6
   -0.5463  15.3
   -0.5453 1489.2
   -0.5452  13.1
   -0.5451  12.1
   -0.5450 292.2
   -0.5448  49.4
   -0.5447  21.6
   -0.5447  23.0
   -0.5440 663.5
   -0.5414  41.6
   -0.5413   8.4
   -0.5411   9.3
   -0.5405  33.3
   -0.5404  17.6
   -0.5394  93.4
   -0.5390  27.5
   -0.5385 781.5
   -0.5366  86.8
   -0.5355 959.8
   -0.5351  58.4
   -0.5347 1489.2
   -0.5343  16.5
   -0.5330  20.3
   -0.5320  35.0
   -0.5316 123.0
   -0.5313  20.3
   -0.5287  18.9
   -0.5285  47.4
   -0.5275  71.6
   -0.5272  20.3
   -0.5254  74.5
   -0.5246 186.4
   -0.5244  14.2
   -0.5236  31.3
   -0.5228 824.6
   -0.5224 114.9
   -0.5201  31.3
   -0.5194 424.5
   -0.5192 127.1
   -0.5188  83.6
   -0.5182  53.8
   -0.5155  83.6
   -0.5151  18.9
   -0.5138  58.4
   -0.5137  24.4
   -0.5137  14.2
   -0.5120 959.8
   -0.5112  13.1
   -0.5107  17.6
   -0.5107  18.9
   -0.5097  31.3
   -0.5096  13.1
   -0.5082  36.6
   -0.5073 502.9
   -0.5064 318.7
   -0.5061  31.3
   -0.5060  49.4
   -0.5059  33.3
   -0.5055  63.5
   -0.5054  13.1
   -0.5053  20.3
   -0.5043  17.6
   -0.5042  41.6
   -0.5041  49.4
   -0.5034 111.1
   -0.5032   7.5
   -0.5021 959.8
   -0.5019  12.1
   -0.5017 562.2
   -0.5015  58.4
   -0.4999  16.5
   -0.4996  29.4
   -0.4994  80.5
   -0.4994  16.5
   -0.4990  63.5
   -0.4978  10.1
   -0.4960 230.6
   -0.4952 169.8
   -0.4950  14.2
   -0.4946 217.1
   -0.4943  14.2
   -0.4942  10.1
   -0.4940  20.3
   -0.4915  25.9
   -0.4910  63.5
   -0.4895   4.8
   -0.4894   9.3
   -0.4876 131.5
   -0.4859  33.3
   -0.4853  17.6
   -0.4852 645.5
   -0.4845  63.5
   -0.4843  18.9
   -0.4819  49.4
   -0.4796 959.8
   -0.4769  16.5
   -0.4762  20.3
   -0.4761  15.3
   -0.4761  18.9
   -0.4757  10.1
   -0.4747  14.2
   -0.4742  66.1
   -0.4737  18.9
   -0.4720 700.9
   -0.4719  96.8
   -0.4717  47.4
   -0.4712  31.3
   -0.4704  23.0
   -0.4701  29.4
   -0.4700  23.0
   -0.4699  24.4
   -0.4699  60.9
   -0.4682  13.1
   -0.4676  83.6
   -0.4667 959.8
   -0.4655  18.9
   -0.4647 959.8
   -0.4639  20.3
   -0.4638   8.4
   -0.4636 959.8
   -0.4635  25.9
   -0.4634  12.1
   -0.4631  90.1
   -0.4624  24.4
   -0.4624 923.3
   -0.4611  60.9
   -0.4603 103.8
   -0.4579  38.2
   -0.4579 531.7
   -0.4553  27.5
   -0.4552  93.4
   -0.4546  33.3
   -0.4531  38.2
   -0.4527 107.4
   -0.4523  80.5
   -0.4519  16.5
   -0.4515  25.9
   -0.4513  31.3
   -0.4484  47.4
   -0.4479  16.5
   -0.4479 824.6
   -0.4467 1489.2
   -0.4462  20.3
   -0.4445  31.3
   -0.4430  23.0
   -0.4428  21.6
   -0.4412  23.0
   -0.4390  49.4
   -0.4390 959.8
   -0.4388  45.4
   -0.4377  43.4
   -0.4374 300.8
   -0.4360 237.6
   -0.4352  80.5
   -0.4352  16.5
   -0.4339 1489.2
   -0.4332  10.1
   -0.4331  13.1
   -0.4326  17.6
   -0.4323 111.1
   -0.4319 118.9
   -0.4305  14.2
   -0.4303  17.6
   -0.4299  17.6
   -0.4296  51.5
   -0.4284  33.3
   -0.4276  15.3
   -0.4275  68.8
   -0.4274  13.1
   -0.4274 164.5
   -0.4272  60.9
   -0.4269  20.3
   -0.4262  18.9
   -0.4261 164.5
   -0.4257   5.8
   -0.4254  18.9
   -0.4236  38.2
   -0.4229  17.6
   -0.4226 210.6
   -0.4222  24.4
   -0.4222  13.1
   -0.4215  96.8
   -0.4213  36.6
   -0.4201 131.5
   -0.4200  74.5
   -0.4196  21.6
   -0.4196 378.9
   -0.4169  12.1
   -0.4168 923.3
   -0.4167  25.9
   -0.4147  29.4
   -0.4146  74.5
   -0.4140  66.1
   -0.4131  16.5
   -0.4130  24.4
   -0.4129  29.4
   -0.4128  18.9
   -0.4114  68.8
   -0.4113  18.9
   -0.4108  36.6
   -0.4102  14.2
   -0.4097  21.6
   -0.4094  21.6
   -0.4090 237.6
   -0.4086  18.9
   -0.4078  25.9
   -0.4075  18.9
   -0.4074 594.2
   -0.4055 517.1
   -0.4048  12.1
   -0.4039 300.8
   -0.4037  41.6
   -0.4032  83.6
   -0.4027 175.2
   -0.4026  16.5
   -0.4023 149.5
   -0.4019  31.3
   -0.4015  24.4
   -0.4002 135.9
   -0.4000  68.8
   -0.3987  15.3
   -0.3981 103.8
   -0.3976  27.5
   -0.3959 198.2
   -0.3951 846.9
   -0.3950 175.2
   -0.3930  10.1
   -0.3927 154.3
   -0.3918  77.4
   -0.3917  20.3
   -0.3916 252.3
   -0.3896 378.9
   -0.3895  13.1
   -0.3893  31.3
   -0.3889 923.3
   -0.3888 131.5
   -0.3882  27.5
   -0.3879 1489.2
   -0.3869  16.5
   -0.3855  27.5
   -0.3846  12.1
   -0.3840  31.3
   -0.3833  27.5
   -0.3829  23.0
   -0.3828  66.1
   -0.3828  35.0
   -0.3825  47.4
   -0.3819  21.6
   -0.3813  63.5
   -0.3809  16.5
   -0.3808  33.3
   -0.3805 180.7
   -0.3804  36.6
   -0.3803  29.4
   -0.3801 107.4
   -0.3795  33.3
   -0.3782  47.4
   -0.3778  68.8
   -0.3765  24.4
   -0.3763  18.9
   -0.3762 531.7
   -0.3756  33.3
   -0.3755 237.6
   -0.3747  15.3
   -0.3747  13.1
   -0.3746  14.2
   -0.3742  27.5
   -0.3736  33.3
   -0.3723  21.6
   -0.3721 217.1
   -0.3715 546.7
   -0.3709  13.1
   -0.3706  13.1
   -0.3684  25.9
   -0.3663  31.3
   -0.3658 107.4
   -0.3655 389.9
   -0.3644  56.1
   -0.3638  12.1
   -0.3635  17.6
   -0.3619  39.9
   -0.3603  29.4
   -0.3595   8.4
   -0.3588  71.6
   -0.3571  83.6
   -0.3567  11.1
   -0.3566  60.9
   -0.3548 192.2
   -0.3546   9.3
   -0.3528 923.3
   -0.3508  38.2
   -0.3500  60.9
   -0.3494 252.3
   -0.3472  35.0
   -0.3464  43.4
   -0.3463 111.1
   -0.3461  13.1
   -0.3459  45.4
   -0.3450  16.5
   -0.3448 531.7
   -0.3447   9.3
   -0.3444  18.9
   -0.3426  53.8
   -0.3409 1489.2
   -0.3399  29.4
   -0.3392  49.4
   -0.3390 378.9
   -0.3364  86.8
   -0.3348  31.3
   -0.3345   9.3
   -0.3338  33.3
   -0.3333  18.9
   -0.3314  17.6
   -0.3306  14.2
   -0.3297 100.3
   -0.3289  33.3
   -0.3287  33.3
   -0.3285  35.0
   -0.3280   4.8
   -0.3279 244.9
   -0.3272 462.3
   -0.3270 309.6
   -0.3236  27.5
   -0.3226  66.1
   -0.3219  51.5
   -0.3211  38.2
   -0.3210  68.8
   -0.3209 259.8
   -0.3198  80.5
   -0.3198  17.6
   -0.3194  14.2
   -0.3180  21.6
   -0.3158  13.1
   -0.3137  24.4
   -0.3109 923.3
   -0.3097 959.8
   -0.3095  58.4
   -0.3091  31.3
   -0.3071  74.5
   -0.3069 645.5
   -0.3056 118.9
   -0.3045 198.2
   -0.3033  38.2
   -0.3028  93.4
   -0.3020  23.0
   -0.3008  13.1
   -0.2996  21.6
   -0.2989  96.8
   -0.2977  39.9
   -0.2976  53.8
   -0.2973  23.0
   -0.2973  24.4
   -0.2965  15.3
   -0.2964  83.6
   -0.2951  13.1
   -0.2947  31.3
   -0.2945  15.3
   -0.2944 424.5
   -0.2930  16.5
   -0.2921  18.9
   -0.2915  15.3
   -0.2911  12.1
   -0.2898 959.8
   -0.2891  58.4
   -0.2890  39.9
   -0.2878 159.4
   -0.2861 244.9
   -0.2846  31.3
   -0.2834  29.4
   -0.2834  38.2
   -0.2818  11.1
   -0.2812  23.0
   -0.2770  43.4
   -0.2762  27.5
   -0.2756  47.4
   -0.2748   5.8
   -0.2747  23.0
   -0.2733  77.4
   -0.2731 1489.2
   -0.2712 217.1
   -0.2710 144.9
   -0.2698  16.5
   -0.2694  16.5
   -0.2690 562.2
   -0.2686 546.7
   -0.2655 180.7
   -0.2654 186.4
   -0.2653  56.1
   -0.2627   7.5
   -0.2622  13.1
   -0.2619  21.6
   -0.2615  71.6
   -0.2609  86.8
   -0.2608 107.4
   -0.2608  93.4
   -0.2601  23.0
   -0.2591 114.9
   -0.2586 127.1
   -0.2585  21.6
   -0.2576  24.4
   -0.2568  29.4
   -0.2566  51.5
   -0.2549  25.9
   -0.2539  16.5
   -0.2535  20.3
   -0.2533  25.9
   -0.2532 578.0
   -0.2523  14.2
   -0.2520 259.8
   -0.2512  39.9
   -0.2511  83.6
   -0.2509  10.1
   -0.2507  56.1
   -0.2501 169.8
   -0.2492  13.1
   -0.2490 531.7
   -0.2484  56.1
   -0.2473  29.4
   -0.2472  15.3
   -0.2464 292.2
   -0.2462  17.6
   -0.2460  51.5
   -0.2443  51.5
   -0.2436 169.8
   -0.2431  29.4
   -0.2419 959.8
   -0.2411  29.4
   -0.2395  31.3
   -0.2366 578.0
   -0.2357  60.9
   -0.2354  36.6
   -0.2353 389.9
   -0.2351  18.9
   -0.2350  25.9
   -0.2344  90.1
   -0.2322  21.6
   -0.2317  10.1
   -0.2316  15.3
   -0.2314  12.1
   -0.2314 594.2
   -0.2309 127.1
   -0.2300  14.2
   -0.2289  80.5
   -0.2287  18.9
   -0.2287  29.4
   -0.2276  13.1
   -0.2275  24.4
   -0.2275   7.5
   -0.2271  13.1
   -0.2266  12.1
   -0.2238 154.3
   -0.2237  18.9
   -0.2233  35.0
   -0.2228 100.3
   -0.2226  36.6
   -0.2216  29.4
   -0.2213  93.4
   -0.2205  17.6
   -0.2195 488.9
   -0.2158  18.9
   -0.2150 412.6
   -0.2148  56.1
   -0.2136  23.0
   -0.2125  14.2
   -0.2123 180.7
   -0.2122  17.6
   -0.2096 436.8
   -0.2094 923.3
   -0.2072  11.1
   -0.2064  27.5
   -0.2061  74.5
   -0.2059  18.9
   -0.2054 923.3
   -0.2033  15.3
   -0.2017 159.4
   -0.2013  20.3
   -0.2006  29.4
   -0.1995  47.4
   -0.1992  27.5
   -0.1980   9.3
   -0.1968 531.7
   -0.1939 959.8
   -0.1903  29.4
   -0.1900  43.4
   -0.1887  24.4
   -0.1880 1489.2
   -0.1868 275.7
   -0.1862  15.3
   -0.1854  24.4
   -0.1829  18.9
   -0.1828 846.9
   -0.1828 131.5
   -0.1805 164.5
   -0.1795  41.6
   -0.1792 114.9
   -0.1788  33.3
   -0.1781  47.4
   -0.1769  53.8
   -0.1760  60.9
   -0.1760  43.4
   -0.1759  16.5
   -0.1758  16.5
   -0.1757 1489.2
   -0.1757  23.0
   -0.1751  11.1
   -0.1748  16.5
   -0.1737 546.7
   -0.1735  29.4
   -0.1718  16.5
   -0.1696  13.1
   -0.1689  31.3
   -0.1688 1489.2
   -0.1678 217.1
   -0.1665 252.3
   -0.1664 111.1
   -0.1655 210.6
   -0.1655  31.3
   -0.1646  66.1
   -0.1645  53.8
   -0.1643  17.6
   -0.1641  58.4
   -0.1613 531.7
   -0.1602  18.9
   -0.1597 959.8
   -0.1595  68.8
   -0.1575 180.7
   -0.1574  96.8
   -0.1559 546.7
   -0.1551  21.6
   -0.1550 186.4
   -0.1546  21.6
   -0.1542  14.2
   -0.1538  10.1
   -0.1535 135.9
   -0.1533 237.6
   -0.1520  49.4
   -0.1518  31.3
   -0.1515  24.4
   -0.1503 223.8
   -0.1498  31.3
   -0.1489  20.3
   -0.1484 111.1
   -0.1478  12.1
   -0.1465  17.6
   -0.1460  16.5
   -0.1459  51.5
   -0.1439  18.9
   -0.1437  63.5
   -0.1437 475.4
   -0.1434  23.0
   -0.1428  29.4
   -0.1420  16.5
   -0.1387 517.1
   -0.1386 204.3
   -0.1379  27.5
   -0.1361   5.8
   -0.1347 140.3
   -0.1341 175.2
   -0.1332  23.0
   -0.1330  14.2
   -0.1328  51.5
   -0.1322 259.8
   -0.1320  35.0
   -0.1303  25.9
   -0.1289  20.3
   -0.1281  53.8
   -0.1280 164.5
   -0.1280  15.3
   -0.1280  41.6
   -0.1271  68.8
   -0.1261 610.9
   -0.1240  14.2
   -0.1226 107.4
   -0.1223 720.3
   -0.1212 923.3
   -0.1207  29.4
   -0.1206  21.6
   -0.1190  16.5
   -0.1183  17.6
   -0.1150  12.1
   -0.1145 401.1
   -0.1145 1489.2
   -0.1139  49.4
   -0.1135 488.9
   -0.1128  68.8
   -0.1114  51.5
   -0.1108 114.9
   -0.1103  36.6
   -0.1101  17.6
   -0.1097  90.1
   -0.1096 198.2
   -0.1082  14.2
   -0.1078  33.3
   -0.1075 230.6
   -0.1068  33.3
   -0.1066  23.0
   -0.1065 118.9
   -0.1057  51.5
   -0.1056  27.5
   -0.1052  31.3
   -0.1051  16.5
   -0.1049 1489.2
   -0.1043  31.3
   -0.1032 169.8
   -0.1024 1489.2
   -0.1024  16.5
   -0.1023  13.1
   -0.1018 237.6
   -0.1017  77.4
   -0.1012  58.4
   -0.1002  45.4
   -0.0989  21.6
   -0.0985  66.1
   -0.0979  20.3
   -0.0971 502.9
   -0.0967  49.4
   -0.0953  13.1
   -0.0949  38.2
   -0.0945  29.4
   -0.0944 283.9
   -0.0934  58.4
   -0.0933  15.3
   -0.0931 517.1
   -0.0923  21.6
   -0.0916  63.5
   -0.0902   4.8
   -0.0890  15.3
   -0.0874  29.4
   -0.0873   9.3
   -0.0838 107.4
   -0.0828  53.8
   -0.0822 781.5
   -0.0822  36.6
   -0.0812 1489.2
   -0.0795 149.5
   -0.0794  20.3
   -0.0789  47.4
   -0.0787  16.5
   -0.0785  60.9
   -0.0782  20.3
   -0.0776  66.1
   -0.0757  56.1
   -0.0753 475.4
   -0.0749  21.6
   -0.0744  25.9
   -0.0736   4.8
   -0.0734  53.8
   -0.0730  83.6
   -0.0728  23.0
   -0.0722  18.9
   -0.0719  45.4
   -0.0715  13.1
   -0.0711  35.0
   -0.0689  63.5
   -0.0672 923.3
   -0.0670 198.2
   -0.0667 923.3
   -0.0664  49.4
   -0.0659 107.4
   -0.0653  17.6
   -0.0650  83.6
   -0.0646 517.1
   -0.0641  90.1
   -0.0638  14.2
   -0.0633 546.7
   -0.0632 114.9
   -0.0631 123.0
   -0.0629  21.6
   -0.0616 627.9
   -0.0592  58.4
   -0.0588 111.1
   -0.0587  38.2
   -0.0577 107.4
   -0.0561  77.4
   -0.0554  27.5
   -0.0552  58.4
   -0.0551 180.7
   -0.0546  21.6
   -0.0540  51.5
   -0.0522 118.9
   -0.0519  23.0
   -0.0519 164.5
   -0.0515  31.3
   -0.0498 186.4
   -0.0496 100.3
   -0.0491 164.5
   -0.0491   8.4
   -0.0489 923.3
   -0.0471 462.3
   -0.0464  16.5
   -0.0456 237.6
   -0.0442  35.0
   -0.0441 135.9
   -0.0428  35.0
   -0.0426  29.4
   -0.0416  21.6
   -0.0407  27.5
   -0.0375 159.4
   -0.0370  25.9
   -0.0367  16.5
   -0.0356  83.6
   -0.0353 180.7
   -0.0352 1489.2
   -0.0343  93.4
   -0.0340  29.4
   -0.0340  86.8
   -0.0339 140.3
   -0.0322  15.3
   -0.0318  83.6
   -0.0316 175.2
   -0.0295  96.8
   -0.0294  63.5
   -0.0291  23.0
   -0.0283 663.5
   -0.0259  83.6
   -0.0252 169.8
   -0.0242  14.2
   -0.0238  10.1
   -0.0230  35.0
   -0.0227 959.8
   -0.0222  38.2
   -0.0213  24.4
   -0.0212 237.6
   -0.0207 135.9
   -0.0202 237.6
   -0.0200 107.4
   -0.0199  27.5
   -0.0199  51.5
   -0.0197  66.1
   -0.0196 107.4
   -0.0193  23.0
   -0.0184  56.1
   -0.0176 192.2
   -0.0174  38.2
   -0.0173  16.5
   -0.0171  21.6
   -0.0164  49.4
   -0.0162  66.1
   -0.0159 959.8
   -0.0158 140.3
   -0.0157  24.4
   -0.0156  10.1
   -0.0154  45.4
   -0.0145  18.9
   -0.0142 198.2
   -0.0137 131.5
   -0.0137 283.9
   -0.0135  16.5
   -0.0134  49.4
   -0.0130  18.9
   -0.0129 131.5
   -0.0126 169.8
   -0.0119 149.5
   -0.0118  36.6
   -0.0118  80.5
   -0.0116  24.4
   -0.0110  31.3
   -0.0110  43.4
   -0.0104  16.5
   -0.0101 118.9
   -0.0098  80.5
   -0.0092 663.5
   -0.0079 923.3
   -0.0075  15.3
   -0.0070  17.6
   -0.0066  13.1
   -0.0063  39.9
   -0.0061 594.2
   -0.0048 127.1
   -0.0046 107.4
   -0.0043 210.6
   -0.0032 175.2
   -0.0031  17.6
   -0.0029  38.2
   -0.0025  16.5
   -0.0015  29.4
   -0.0014  17.6
   -0.0014  71.6
   -0.0002  53.8
    0.0001  14.2
    0.0011  60.9
    0.0018  33.3
    0.0025  74.5
    0.0033  35.0
    0.0042  56.1
    0.0044  23.0
    0.0048  39.9
    0.0048 198.2
    0.0049 135.9
    0.0052  27.5
    0.0054  24.4
    0.0059   4.8
    0.0067  35.0
    0.0077  83.6
    0.0083  14.2
    0.0092  53.8
    0.0097  15.3
    0.0097  21.6
    0.0114  13.1
    0.0125  24.4
    0.0129 175.2
    0.0130 186.4
    0.0132  20.3
    0.0138 144.9
    0.0145  24.4
    0.0148 100.3
    0.0151  58.4
    0.0155  18.9
    0.0159 923.3
    0.0160 198.2
    0.0165 368.2
    0.0169  10.1
    0.0174 275.7
    0.0180 127.1
    0.0189  17.6
    0.0199  39.9
    0.0209 114.9
    0.0213  20.3
    0.0214  23.0
    0.0223  41.6
    0.0230  14.2
    0.0253  58.4
    0.0257  24.4
    0.0273  25.9
    0.0278   8.4
    0.0296  56.1
    0.0300  12.1
    0.0306  68.8
    0.0310  74.5
    0.0311  20.3
    0.0311 210.6
    0.0313  14.2
    0.0314 267.6
    0.0322  18.9
    0.0338 123.0
    0.0339  36.6
    0.0346  29.4
    0.0360 107.4
    0.0361  33.3
    0.0373  16.5
    0.0381  11.1
    0.0386  53.8
    0.0392  51.5
    0.0417 546.7
    0.0417 1489.2
    0.0427  10.1
    0.0435 111.1
    0.0440 198.2
    0.0446  16.5
    0.0448  20.3
    0.0448  27.5
    0.0455  63.5
    0.0459  25.9
    0.0461  51.5
    0.0472  35.0
    0.0479 252.3
    0.0480  66.1
    0.0487  16.5
    0.0493  29.4
    0.0501  77.4
    0.0501  18.9
    0.0502   9.3
    0.0506 198.2
    0.0515  14.2
    0.0516  47.4
    0.0529  14.2
    0.0532 252.3
    0.0547  29.4
    0.0559  29.4
    0.0561  12.1
    0.0572  38.2
    0.0577  23.0
    0.0589 230.6
    0.0598  12.1
    0.0599 107.4
    0.0606  17.6
    0.0611  86.8
    0.0629  13.1
    0.0631  35.0
    0.0662  10.1
    0.0662 118.9
    0.0664  20.3
    0.0673  24.4
    0.0673  15.3
    0.0675  25.9
    0.0677  33.3
    0.0691 180.7
    0.0702 740.3
    0.0712 645.5
    0.0727  20.3
    0.0737  20.3
    0.0740  15.3
    0.0740  27.5
    0.0742  18.9
    0.0743 502.9
    0.0748  17.6
    0.0754  96.8
    0.0767  38.2
    0.0769  14.2
    0.0788 154.3
    0.0797  21.6
    0.0819  21.6
    0.0853  60.9
    0.0866  16.5
    0.0868 144.9
    0.0873  18.9
    0.0886 720.3
    0.0922  23.0
    0.0924  17.6
    0.0932  29.4
    0.0935 175.2
    0.0938  17.6
    0.0939  71.6
    0.0947  33.3
    0.0949 893.4
    0.0970  43.4
    0.0970  14.2
    0.0984 114.9
    0.0992 175.2
    0.1003 103.8
    0.1003  49.4
    0.1013  96.8
    0.1020  33.3
    0.1024 959.8
    0.1024 475.4
    0.1029 192.2
    0.1032  17.6
    0.1033  14.2
    0.1040  18.9
    0.1047  20.3
    0.1054  21.6
    0.1054  51.5
    0.1069  38.2
    0.1082 192.2
    0.1087  21.6
    0.1088  13.1
    0.1108  58.4
    0.1115  10.1
    0.1129 123.0
    0.1136  29.4
    0.1139  12.1
    0.1140 959.8
    0.1158  24.4
    0.1160  21.6
    0.1162  15.3
    0.1179 300.8
    0.1192 186.4
    0.1194   6.7
    0.1210  47.4
    0.1217  25.9
    0.1224 159.4
    0.1226  17.6
    0.1229  15.3
    0.1238  58.4
    0.1238  36.6
    0.1241 292.2
    0.1243  16.5
    0.1274  17.6
    0.1277 502.9
    0.1282 114.9
    0.1288  20.3
    0.1312 111.1
    0.1328  14.2
    0.1328 111.1
    0.1331 114.9
    0.1345 562.2
    0.1357 111.1
    0.1365 663.5
    0.1415  15.3
    0.1431 149.5
    0.1434  51.5
    0.1445  12.1
    0.1450  27.5
    0.1455 959.8
    0.1456  51.5
    0.1458  14.2
    0.1464 959.8
    0.1466  24.4
    0.1479  90.1
    0.1482  51.5
    0.1487  20.3
    0.1492 846.9
    0.1505  31.3
    0.1511 103.8
    0.1513  14.2
    0.1517  13.1
    0.1552  45.4
    0.1553  15.3
    0.1554  29.4
    0.1562  38.2
    0.1566  35.0
    0.1585  27.5
    0.1588  41.6
    0.1589  10.1
    0.1589  80.5
    0.1591  14.2
    0.1620  15.3
    0.1627  29.4
    0.1641  18.9
    0.1646  25.9
    0.1648 154.3
    0.1650 175.2
    0.1663  25.9
    0.1672  17.6
    0.1677  41.6
    0.1677   9.3
    0.1682  41.6
    0.1685  21.6
    0.1688  63.5
    0.1699  10.1
    0.1706  14.2
    0.1721  35.0
    0.1728  18.9
    0.1739  51.5
    0.1742 959.8
    0.1745  29.4
    0.1754  20.3
    0.1755  90.1
    0.1756  14.2
    0.1775  18.9
    0.1788 144.9
    0.1792  63.5
    0.1799  66.1
    0.1814  20.3
    0.1826  13.1
    0.1847 610.9
    0.1858  16.5
    0.1862  66.1
    0.1862  17.6
    0.1870  21.6
    0.1873  15.3
    0.1885  31.3
    0.1886  27.5
    0.1886  51.5
    0.1888  96.8
    0.1898  16.5
    0.1913  33.3
    0.1914  24.4
    0.1931  66.1
    0.1959  23.0
    0.1963  11.1
    0.1974   8.4
    0.1976  25.9
    0.1978  86.8
    0.1999  20.3
    0.2010  63.5
    0.2024  51.5
    0.2028  25.9
    0.2034  63.5
    0.2037  58.4
    0.2046 627.9
    0.2055  45.4
    0.2055  47.4
    0.2072  16.5
    0.2095  29.4
    0.2116 144.9
    0.2123 720.3
    0.2131 1489.2
    0.2141   9.3
    0.2147  71.6
    0.2158  83.6
    0.2162 923.3
    0.2166 118.9
    0.2179  16.5
    0.2186 1489.2
    0.2207  63.5
    0.2213  43.4
    0.2223  13.1
    0.2232  10.1
    0.2236  10.1
    0.2243  16.5
    0.2249 217.1
    0.2257  15.3
    0.2260 131.5
    0.2262  14.2
    0.2263  35.0
    0.2272   4.8
    0.2286  20.3
    0.2289  35.0
    0.2292  27.5
    0.2314  31.3
    0.2316 159.4
    0.2320 449.4
    0.2322  17.6
    0.2322  56.1
    0.2323 869.8
    0.2324  16.5
    0.2339 436.8
    0.2355 154.3
    0.2355 259.8
    0.2358   9.3
    0.2360  77.4
    0.2363  20.3
    0.2365 154.3
    0.2365  35.0
    0.2368  16.5
    0.2369 1489.2
    0.2386  21.6
    0.2388  12.1
    0.2405  14.2
    0.2410  24.4
    0.2417  47.4
    0.2420  14.2
    0.2424  11.1
    0.2443  27.5
    0.2459  31.3
    0.2472  25.9
    0.2475  13.1
    0.2484 923.3
    0.2488  60.9
    0.2489  31.3
    0.2500  47.4
    0.2522   9.3
    0.2540  41.6
    0.2546 959.8
    0.2549 959.8
    0.2559  16.5
    0.2564  80.5
    0.2581  18.9
    0.2593 118.9
    0.2597 192.2
    0.2613 144.9
    0.2618  23.0
    0.2622 347.6
    0.2623  25.9
    0.2628  25.9
    0.2645  20.3
    0.2648  35.0
    0.2649  25.9
    0.2707  80.5
