# TIME ENERGY
    0.8739  27.4
    0.8743  43.1
    0.8747  29.2
    0.8755 1501.9
    0.8764  74.5
    0.8770 125.9
    0.8776 377.1
    0.8778  33.2
    0.8783  15.4
    0.8784  38.0
    0.8785 157.2
    0.8788   9.3
    0.8794  68.7
    0.8798 147.6
    0.8825  21.6
    0.8825  24.4
    0.8832  41.3
    0.8833  16.5
    0.8843 214.0
    0.8845 256.5
    0.8848 138.7
    0.8851  36.4
    0.8854 797.0
    0.8865 134.4
    0.8866  74.5
    0.8868  83.6
    0.8878  14.3
    0.8882  36.4
    0.8898 289.0
    0.8904  51.2
    0.8908  34.9
    0.8910  23.0
    0.8911 147.6
    0.8915  21.6
    0.8932  43.1
    0.8932  25.8
    0.8933  10.2
    0.8937  34.9
    0.8944  10.2
    0.8944 1501.9
    0.8945  55.8
    0.8958  33.2
    0.8961  16.5
    0.8969  66.0
    0.8973  34.9
    0.8976  11.1
    0.8976  12.2
    0.8980  39.6
    0.8983  16.5
    0.8995  55.8
    0.8997  29.2
    0.9001  58.2
    0.9002 195.2
    0.9002  20.3
    0.9006  36.4
    0.9007   9.3
    0.9009  45.1
    0.9010 505.0
    0.9014 152.3
    0.9018  31.2
    0.9021  49.1
    0.9024  74.5
    0.9027 1501.9
    0.9032  23.0
    0.9034  39.6
    0.9036 125.9
    0.9040  49.1
    0.9050  23.0
    0.9057 1501.9
    0.9059  11.1
    0.9062  24.4
    0.9067 167.4
    0.9085 227.3
    0.9085  38.0
    0.9086  36.4
    0.9093 167.4
    0.9094  15.4
    0.9097  38.0
    0.9109  53.5
    0.9111  17.7
    0.9114 1501.9
    0.9126  41.3
    0.9128  16.5
    0.9137 157.2
    0.9141  55.8
    0.9142 143.1
    0.9144 103.4
    0.9146  18.9
    0.9149  38.0
    0.9155  21.6
    0.9157  49.1
    0.9159  10.2
    0.9164  18.9
    0.9165  10.2
    0.9177 1501.9
    0.9190 114.2
    0.9202  80.6
    0.9209 256.5
    0.9210  23.0
    0.9210  15.4
    0.9214  63.3
    0.9221  29.2
    0.9234  23.0
    0.9249  17.7
    0.9250 1501.9
    0.9262  13.2
    0.9274 654.1
    0.9279  74.5
    0.9283  10.2
    0.9290 134.4
    0.9292  13.2
    0.9296  41.3
    0.9303 114.2
    0.9332  53.5
    0.9336  21.6
    0.9336  29.2
    0.9355  23.0
    0.9356 280.6
    0.9356 195.2
    0.9358  36.4
    0.9361  39.6
    0.9362 103.4
    0.9374 110.5
    0.9375 214.0
    0.9375  27.4
    0.9376 984.4
    0.9380  11.1
    0.9381  25.8
    0.9384 201.3
    0.9386 227.3
    0.9391  53.5
    0.9400 248.9
    0.9403 1501.9
    0.9414 673.0
    0.9416  18.9
    0.9417 1501.9
    0.9421   9.3
    0.9433 103.4
    0.9438  53.5
    0.9442  90.1
    0.9445  27.4
    0.9452  13.2
    0.9457 121.9
    0.9474  47.0
    0.9480 355.6
    0.9481  77.5
    0.9482  20.3
    0.9483 566.8
    0.9484  74.5
    0.9488 673.0
    0.9491  15.4
    0.9494  60.7
    0.9497  24.4
    0.9498  24.4
    0.9508 152.3
    0.9518  10.2
    0.9518  34.9
    0.9519  10.2
    0.9528  14.3
    0.9542  17.7
    0.9543 130.1
    0.9547 297.7
    0.9548  18.9
    0.9551  20.3
    0.9560 106.9
    0.9599  60.7
    0.9602  39.6
    0.9603   8.5
    0.9611 125.9
    0.9614  23.0
    0.9622  15.4
    0.9626  43.1
    0.9628 583.3
    0.9629  39.6
    0.9631 183.6
    0.9639 167.4
    0.9643  15.4
    0.9645  18.9
    0.9646 195.2
    0.9651  25.8
    0.9652  43.1
    0.9658  20.3
    0.9659 248.9
    0.9664  45.1
    0.9673  58.2
    0.9683  49.1
    0.9687  39.6
    0.9687  20.3
    0.9698  17.7
    0.9701  25.8
    0.9706  15.4
    0.9712 325.4
    0.9718  14.3
    0.9721  51.2
    0.9729 1501.9
    0.9734  29.2
    0.9736  33.2
    0.9751   7.6
    0.9759 842.3
    0.9766 315.9
    0.9767  80.6
    0.9768  17.7
    0.9772 114.2
    0.9791  17.7
    0.9798  58.2
    0.9804  18.9
    0.9811   7.6
    0.9816 819.4
    0.9816 1501.9
    0.9821 1501.9
    0.9827 984.4
    0.9843 138.7
    0.9844 889.9
    0.9849  29.2
    0.9861  29.2
    0.9864  27.4
    0.9866  66.0
    0.9870  36.4
    0.9871  15.4
    0.9874  24.4
    0.9875 1501.9
    0.9886  10.2
    0.9889 143.1
    0.9899  74.5
    0.9901  36.4
    0.9921  21.6
    0.9929  21.6
    0.9931  14.3
    0.9932  25.8
    0.9944  80.6
    0.9945  11.1
    0.9954  60.7
    0.9963  53.5
    0.9965 297.7
    0.9971  41.3
    0.9985  12.2
    0.9988  14.3
    1.0019 100.0
    1.0019 147.6
    1.0028  23.0
    1.0068  39.6
    1.0069  16.5
    1.0073  90.1
    1.0078 1501.9
    1.0113 125.9
    1.0121 1501.9
    1.0132 207.5
    1.0140  12.2
    1.0155 355.6
    1.0160   5.8
    1.0161  43.1
    1.0163 167.4
    1.0177 264.3
    1.0180  21.6
    1.0190  21.6
    1.0195  18.9
    1.0197  14.3
    1.0198 121.9
    1.0200 289.0
    1.0211 1501.9
    1.0226  20.3
    1.0229  23.0
    1.0236  25.8
    1.0248  23.0
    1.0252  34.9
    1.0260  11.1
    1.0275  39.6
    1.0278   8.5
    1.0279 162.2
    1.0285   7.6
    1.0286  43.1
    1.0286   9.3
    1.0304 1501.9
    1.0305  49.1
    1.0306 189.3
    1.0311  21.6
    1.0311 162.2
    1.0328  17.7
    1.0328 106.9
    1.0355   7.6
    1.0358 214.0
    1.0359  27.4
    1.0365  11.1
    1.0380  20.3
    1.0384  11.1
    1.0393  11.1
    1.0395  16.5
    1.0421  13.2
    1.0426  90.1
    1.0440  21.6
    1.0444  31.2
    1.0445  33.2
    1.0468  13.2
    1.0471  41.3
    1.0474 178.1
    1.0477  25.8
    1.0488  13.2
    1.0493  12.2
    1.0494  12.2
    1.0496  11.1
    1.0498  36.4
    1.0498  83.6
    1.0499  86.8
    1.0504  20.3
    1.0511  18.9
    1.0512  18.9
    1.0512  17.7
    1.0513  96.6
    1.0513   5.8
    1.0515  14.3
    1.0515 134.4
    1.0515  29.2
    1.0523  63.3
    1.0543 819.4
    1.0543 1501.9
    1.0553   9.3
    1.0556  18.9
    1.0561  86.8
    1.0562  11.1
    1.0566  15.4
    1.0575  55.8
    1.0583 157.2
    1.0587  33.2
    1.0600  18.9
    1.0617  11.1
    1.0617 1501.9
    1.0628  21.6
    1.0634 1501.9
    1.0642  80.6
    1.0645 842.3
    1.0652  93.3
    1.0666  17.7
    1.0671  33.2
    1.0674   5.8
    1.0674 617.7
    1.0690 264.3
    1.0704  16.5
    1.0711  60.7
    1.0716  24.4
    1.0722 214.0
    1.0726  31.2
    1.0730  41.3
    1.0746  31.2
    1.0747 248.9
    1.0747  38.0
    1.0748 201.3
    1.0758  34.9
    1.0766  43.1
    1.0766  74.5
    1.0770 1501.9
    1.0814  13.2
    1.0822  10.2
    1.0835  13.2
    1.0836  14.3
    1.0855 1501.9
    1.0859  31.2
    1.0877  16.5
    1.0878  25.8
    1.0885 519.8
    1.0890   6.7
    1.0892  31.2
    1.0898  17.7
    1.0901  41.3
    1.0904  21.6
    1.0909 143.1
    1.0912   6.7
    1.0916  34.9
    1.0922  31.2
    1.0954  74.5
    1.0963 178.1
    1.0978  93.3
    1.0980 167.4
    1.0983 617.7
    1.0993  39.6
    1.0995 280.6
    1.1009  21.6
    1.1011  68.7
    1.1012  10.2
    1.1012  51.2
    1.1019 189.3
    1.1022 195.2
    1.1026 424.0
    1.1033   9.3
    1.1036  27.4
    1.1048 220.6
    1.1071 1501.9
    1.1073  14.3
    1.1074   7.6
    1.1075 1501.9
    1.1080 103.4
    1.1084 753.7
    1.1088 1501.9
    1.1099  15.4
    1.1103  33.2
    1.1104 189.3
    1.1109  66.0
    1.1110 297.7
    1.1134 583.3
    1.1142  24.4
    1.1153  27.4
    1.1157  77.5
    1.1170 114.2
    1.1171 214.0
    1.1176 889.9
    1.1176 103.4
    1.1180  14.3
    1.1199  71.6
    1.1201 914.7
    1.1205 214.0
    1.1215  36.4
    1.1217 220.6
    1.1220  33.2
    1.1226  10.2
    1.1229  33.2
    1.1239  14.3
    1.1243  10.2
    1.1247  34.9
    1.1249  18.9
    1.1250  15.4
    1.1259  93.3
    1.1270  33.2
    1.1273 134.4
    1.1276 914.7
    1.1285  39.6
    1.1290  15.4
    1.1308 1501.9
    1.1332 178.1
    1.1336  63.3
    1.1341  18.9
    1.1348  23.0
    1.1352 1501.9
    1.1353 167.4
    1.1368 1501.9
    1.1372  14.3
    1.1382   7.6
    1.1383  53.5
    1.1385 264.3
    1.1387  14.3
    1.1397  18.9
    1.1412  15.4
    1.1423  11.1
    1.1430  15.4
    1.1436  12.2
    1.1447  24.4
    1.1451  43.1
    1.1453  13.2
    1.1454  51.2
    1.1459 306.6
    1.1461  18.9
    1.1468 241.5
    1.1473 201.3
    1.1478 195.2
    1.1485  25.8
    1.1495 121.9
    1.1495  15.4
    1.1496 566.8
    1.1498  83.6
    1.1507  23.0
    1.1522  15.4
    1.1527  53.5
    1.1528 1501.9
    1.1532 121.9
    1.1542  33.2
    1.1542 172.7
    1.1549  18.9
    1.1550 152.3
    1.1555  71.6
    1.1558  10.2
    1.1569 147.6
    1.1585  36.4
    1.1587 147.6
    1.1595 167.4
    1.1597 1501.9
    1.1604 172.7
    1.1607 1501.9
    1.1612  23.0
    1.1621  39.6
    1.1629  83.6
    1.1647  29.2
    1.1647 125.9
    1.1656  34.9
    1.1659  11.1
    1.1661  13.2
    1.1662  18.9
    1.1671  29.2
    1.1673  74.5
    1.1686 984.4
    1.1690  41.3
    1.1691  68.7
    1.1699 377.1
    1.1707 984.4
    1.1712  27.4
    1.1717  24.4
    1.1723 189.3
    1.1727  86.8
    1.1735  49.1
    1.1738  74.5
    1.1744 134.4
    1.1753 272.4
    1.1764  36.4
    1.1770  11.1
    1.1770  34.9
    1.1778  14.3
    1.1799  45.1
    1.1814 842.3
    1.1818  25.8
    1.1820  63.3
    1.1825  83.6
    1.1826 147.6
    1.1836  58.2
    1.1839 114.2
    1.1839  23.0
    1.1843 1501.9
    1.1848 280.6
    1.1852  20.3
    1.1867  13.2
    1.1868 984.4
    1.1868  13.2
    1.1881  23.0
    1.1881 172.7
    1.1883  17.7
    1.1883  33.2
    1.1889 138.7
    1.1890  36.4
    1.1896   8.5
    1.1914  23.0
    1.1916   6.7
    1.1923  12.2
    1.1924  18.9
    1.1927  47.0
    1.1931  12.2
    1.1933  12.2
    1.1933 1501.9
    1.1935  18.9
    1.1938 178.1
    1.1942 157.2
    1.1948 984.4
    1.1950  21.6
    1.1964  77.5
    1.1974 505.0
    1.1975  18.9
    1.1977  24.4
    1.1982 1501.9
    1.1986  25.8
    1.1991 167.4
    1.2000  14.3
    1.2019  16.5
    1.2022  33.2
    1.2031  60.7
    1.2041  12.2
    1.2055  20.3
    1.2057  23.0
    1.2060  16.5
    1.2072 134.4
    1.2078 172.7
    1.2092  20.3
    1.2094  29.2
    1.2108  31.2
    1.2111  18.9
    1.2118  66.0
    1.2119  21.6
    1.2127  13.2
    1.2136 673.0
    1.2155  43.1
    1.2163  21.6
    1.2176   8.5
    1.2184  51.2
    1.2186  68.7
    1.2187  14.3
    1.2191 157.2
    1.2200 178.1
    1.2202 984.4
    1.2204  31.2
    1.2211  23.0
    1.2230 946.1
    1.2237 183.6
    1.2251 355.6
    1.2271 424.0
    1.2273   8.5
    1.2281  31.2
    1.2291 306.6
    1.2299 984.4
    1.2303 167.4
    1.2310  14.3
    1.2313  15.4
    1.2326  10.2
    1.2335 178.1
    1.2339  33.2
    1.2340  41.3
    1.2340   9.3
    1.2355  29.2
    1.2360  13.2
    1.2369 984.4
    1.2369  23.0
    1.2371  27.4
    1.2376  49.1
    1.2382  49.1
    1.2389  12.2
    1.2396 1501.9
    1.2419 248.9
    1.2421  16.5
    1.2426 157.2
    1.2435 984.4
    1.2441  71.6
    1.2444  33.2
    1.2450 366.2
    1.2462  17.7
    1.2467 162.2
    1.2476  34.9
    1.2481  29.2
    1.2483  86.8
    1.2486  66.0
    1.2491   5.8
    1.2494  23.0
    1.2495 411.7
    1.2498  29.2
    1.2506  34.9
    1.2519  20.3
    1.2535  17.7
    1.2538 189.3
    1.2544 476.5
    1.2546  11.1
    1.2558  18.9
    1.2560  15.4
    1.2562 297.7
    1.2562  20.3
    1.2585  27.4
    1.2594  41.3
    1.2617   9.3
    1.2623  15.4
    1.2623  14.3
    1.2625 505.0
    1.2629  66.0
    1.2650  29.2
    1.2654  25.8
    1.2654  13.2
    1.2656 306.6
    1.2659  10.2
    1.2664  49.1
    1.2670  93.3
    1.2677 134.4
    1.2682  25.8
    1.2687  13.2
    1.2688  39.6
    1.2693  29.2
    1.2696  11.1
    1.2698   7.6
    1.2699  14.3
    1.2710  15.4
    1.2716  80.6
    1.2718 1501.9
    1.2721 411.7
    1.2732  18.9
    1.2734  16.5
    1.2739  29.2
    1.2746  24.4
    1.2751 110.5
    1.2752  66.0
    1.2777  21.6
    1.2778  27.4
    1.2779 289.0
    1.2789  25.8
    1.2796  60.7
    1.2813   5.8
    1.2816  25.8
    1.2820  21.6
    1.2829 152.3
    1.2838  36.4
    1.2848  96.6
    1.2849  20.3
    1.2852  23.0
    1.2874 984.4
    1.2878  66.0
    1.2885 600.3
    1.2886  20.3
    1.2891  55.8
    1.2898  51.2
    1.2903  45.1
    1.2906 315.9
    1.2906 1501.9
    1.2908  27.4
    1.2909  93.3
    1.2919  51.2
    1.2931  18.9
    1.2935  12.2
    1.2938  51.2
    1.2948 152.3
    1.2951  17.7
    1.2957  11.1
    1.2958 335.1
    1.2964  14.3
    1.2981 654.1
    1.2983  55.8
    1.2984 227.3
    1.2985 195.2
    1.2991  36.4
    1.2997  11.1
    1.3000  21.6
    1.3019  25.8
    1.3024  68.7
    1.3031  12.2
    1.3037  39.6
    1.3043 1501.9
    1.3052  33.2
    1.3053 195.2
    1.3067  86.8
    1.3122 842.3
    1.3135  10.2
    1.3137 732.6
    1.3139 1501.9
    1.3151  80.6
    1.3168  36.4
    1.3170  34.9
    1.3176  15.4
    1.3185  25.8
    1.3209  29.2
    1.3215 1501.9
    1.3237 143.1
    1.3239  29.2
    1.3248  12.2
    1.3251  31.2
    1.3257 189.3
    1.3262   7.6
    1.3264  16.5
    1.3264 220.6
    1.3281  24.4
    1.3282   8.5
    1.3285  15.4
    1.3289  25.8
    1.3294  34.9
    1.3300  17.7
    1.3315  31.2
    1.3328  15.4
    1.3337  13.2
    1.3350  12.2
    1.3366  31.2
    1.3376  11.1
    1.3384  17.7
    1.3399 234.3
    1.3400  53.5
    1.3414  11.1
    1.3415 201.3
    1.3416 1501.9
    1.3437  18.9
    1.3465  13.2
    1.3468  38.0
    1.3471  86.8
    1.3471 306.6
    1.3478 157.2
    1.3489 436.7
    1.3492  27.4
    1.3509  33.2
    1.3514  25.8
    1.3534 207.5
    1.3535  21.6
    1.3567  71.6
    1.3573 106.9
    1.3575  10.2
    1.3592  31.2
    1.3600  49.1
    1.3613 673.0
    1.3622  20.3
    1.3633 121.9
    1.3634  33.2
    1.3640 138.7
    1.3644  27.4
    1.3650  25.8
    1.3651  18.9
    1.3657 178.1
    1.3666  39.6
    1.3668 162.2
    1.3671  23.0
    1.3695  25.8
    1.3706  74.5
    1.3717 121.9
    1.3721  47.0
    1.3736  15.4
    1.3747  60.7
    1.3747   6.7
    1.3753  11.1
    1.3770 1501.9
    1.3770  71.6
    1.3778  23.0
    1.3779 114.2
    1.3786  11.1
    1.3786 1501.9
    1.3805  18.9
    1.3815  68.7
    1.3825  29.2
    1.3827  58.2
    1.3828 1501.9
    1.3864 167.4
    1.3865  23.0
    1.3865  71.6
    1.3867  43.1
    1.3876  21.6
    1.3877  43.1
    1.3889 984.4
    1.3893  12.2
    1.3900  14.3
    1.3913   8.5
    1.3921  20.3
    1.3923 566.8
    1.3948  24.4
    1.3957 143.1
    1.3967  45.1
    1.3971 984.4
    1.3972 241.5
    1.3989 152.3
    1.4003  77.5
    1.4004  17.7
    1.4021 1501.9
    1.4026 178.1
    1.4028  29.2
    1.4038 241.5
    1.4039  11.1
    1.4039 1501.9
    1.4046 399.9
    1.4066   9.3
    1.4075  13.2
    1.4077  14.3
    1.4080  23.0
    1.4104 183.6
    1.4120  15.4
    1.4121  15.4
    1.4125 147.6
    1.4131  16.5
    1.4135  27.4
    1.4142  18.9
    1.4146  60.7
    1.4148  21.6
    1.4155  20.3
    1.4163  11.1
    1.4165  23.0
    1.4169  17.7
    1.4175  27.4
    1.4191  33.2
    1.4191  39.6
    1.4206  29.2
    1.4212  16.5
    1.4213  39.6
    1.4214  13.2
    1.4215 134.4
    1.4217  39.6
    1.4221  60.7
    1.4221  33.2
    1.4225  29.2
    1.4225 183.6
    1.4227  23.0
    1.4233 125.9
    1.4238  68.7
    1.4262  13.2
    1.4269  29.2
    1.4279 583.3
    1.4295 1501.9
    1.4303  16.5
    1.4308  15.4
    1.4315  41.3
    1.4318  36.4
    1.4323 195.2
    1.4338  20.3
    1.4346  13.2
    1.4357  51.2
    1.4358 325.4
    1.4365  53.5
    1.4370 519.8
    1.4370  11.1
    1.4388 1501.9
    1.4400  15.4
    1.4411  33.2
    1.4412 399.9
    1.4416  10.2
    1.4436 134.4
    1.4448 1501.9
    1.4456  33.2
    1.4460  23.0
    1.4472  18.9
    1.4488  23.0
    1.4512  18.9
    1.4527 842.3
    1.4532  13.2
    1.4536  43.1
    1.4539  36.4
    1.4541 1501.9
    1.4560  51.2
    1.4568  23.0
    1.4573 167.4
    1.4573 110.5
    1.4575  34.9
    1.4581  27.4
    1.4583  33.2
    1.4587  12.2
    1.4591 248.9
    1.4596 121.9
    1.4615  17.7
    1.4630  63.3
    1.4640   5.8
    1.4641  34.9
    1.4641  83.6
    1.4641  66.0
    1.4654 345.2
    1.4655  18.9
    1.4660  11.1
    1.4667 106.9
    1.4688  47.0
    1.4690 600.3
    1.4697   6.7
    1.4701  18.9
    1.4707 345.2
    1.4707  14.3
    1.4713  24.4
    1.4717  15.4
    1.4746  33.2
    1.4766  24.4
    1.4772  16.5
    1.4805  12.2
    1.4808  29.2
    1.4809  27.4
    1.4817 214.0
    1.4820  17.7
    1.4831  16.5
    1.4834  17.7
    1.4837  55.8
    1.4839  34.9
    1.4854  66.0
    1.4858  24.4
    1.4859  93.3
    1.4873  21.6
    1.4874  34.9
    1.4875  96.6
    1.4875 388.4
    1.4880  96.6
    1.4883  13.2
    1.4888  68.7
    1.4905  21.6
    1.4905  71.6
    1.4908 248.9
    1.4925  33.2
    1.4934  86.8
    1.4935  18.9
    1.4938  24.4
    1.4939  15.4
    1.4945  15.4
    1.4968   5.8
    1.4970 183.6
    1.4980  33.2
    1.4980 256.5
    1.4982  15.4
    1.4983  71.6
    1.4989  10.2
    1.4992  38.0
    1.4994 157.2
    1.5005  18.9
    1.5008  24.4
    1.5009   9.3
    1.5013  20.3
    1.5016  17.7
    1.5017  21.6
    1.5021  14.3
    1.5024  16.5
    1.5040  36.4
    1.5049  93.3
    1.5049   9.3
    1.5050 984.4
    1.5057 138.7
    1.5067  23.0
    1.5073  33.2
    1.5079  12.2
    1.5080   9.3
    1.5081  16.5
    1.5087  80.6
    1.5090 114.2
    1.5093  14.3
    1.5098  11.1
    1.5101  23.0
    1.5107 183.6
    1.5108  23.0
    1.5112  29.2
    1.5118 207.5
    1.5129  23.0
    1.5133  55.8
    1.5140  13.2
    1.5145  13.2
    1.5162  21.6
    1.5170 377.1
    1.5184  13.2
    1.5212  93.3
    1.5232  58.2
    1.5240 234.3
    1.5245  13.2
    1.5251  66.0
    1.5260  43.1
    1.5276  13.2
    1.5285  34.9
    1.5295  11.1
    1.5298 280.6
    1.5309 842.3
    1.5323  13.2
    1.5323  14.3
    1.5332  36.4
    1.5332  21.6
    1.5334  16.5
    1.5350 1501.9
    1.5351  29.2
    1.5352 167.4
    1.5353 297.7
    1.5354  13.2
    1.5358   9.3
    1.5358 189.3
    1.5378  23.0
    1.5385  14.3
    1.5388   7.6
    1.5401 143.1
    1.5430   8.5
    1.5437 865.8
    1.5438  21.6
    1.5443 178.1
    1.5449  29.2
    1.5449 195.2
    1.5450  12.2
    1.5459  18.9
    1.5471 172.7
    1.5473 227.3
    1.5481   6.7
    1.5491 167.4
    1.5492  74.5
    1.5496  15.4
    1.5503 819.4
    1.5506  80.6
    1.5509  18.9
    1.5512 635.6
    1.5516  80.6
    1.5521   9.3
    1.5536 1501.9
    1.5539 1501.9
    1.5546  14.3
    1.5548  29.2
    1.5566  45.1
    1.5570  74.5
    1.5593  60.7
    1.5603  60.7
    1.5607   5.8
    1.5608 114.2
    1.5618  21.6
    1.5620 214.0
    1.5622  23.0
    1.5622  31.2
    1.5624  60.7
    1.5627  14.3
    1.5628  83.6
    1.5637 984.4
    1.5644  60.7
    1.5663  21.6
    1.5673  23.0
    1.5677  31.2
    1.5703 280.6
    1.5725   4.9
    1.5731 325.4
    1.5733  29.2
    1.5737 143.1
    1.5743  80.6
    1.5749  53.5
    1.5749  12.2
    1.5767  17.7
    1.5771 103.4
    1.5774  60.7
    1.5781   6.7
    1.5788  12.2
    1.5801  53.5
    1.5804 280.6
    1.5811 114.2
    1.5819 984.4
    1.5823  49.1
    1.5882  20.3
    1.5883 399.9
    1.5887  49.1
    1.5907  13.2
    1.5913  38.0
    1.5913 1501.9
    1.5929   9.3
    1.5930  10.2
    1.5933  25.8
    1.5935 1501.9
    1.5941 1501.9
    1.5949  68.7
    1.5955  15.4
    1.5955   8.5
    1.5963  53.5
    1.5983   9.3
    1.5986  11.1
    1.5991 1501.9
    1.6007 1501.9
    1.6007  27.4
    1.6010 207.5
    1.6011  27.4
    1.6011 256.5
    1.6013  36.4
    1.6033 100.0
    1.6043   8.5
    1.6048 121.9
    1.6062 712.2
    1.6063   9.3
    1.6066  49.1
    1.6082  29.2
    1.6103  24.4
    1.6105  25.8
    1.6116  36.4
    1.6127 490.6
    1.6134 712.2
    1.6149  31.2
    1.6160  12.2
    1.6161  16.5
    1.6165 189.3
    1.6175  16.5
    1.6175  24.4
    1.6186  55.8
    1.6187  18.9
    1.6203 289.0
    1.6221 1501.9
    1.6237 490.6
    1.6239  12.2
    1.6245  68.7
    1.6251  36.4
    1.6268  86.8
    1.6269 125.9
    1.6272  13.2
    1.6281  16.5
    1.6286 325.4
    1.6293  38.0
    1.6293 162.2
    1.6294  18.9
    1.6307  36.4
    1.6308  60.7
    1.6315 125.9
    1.6318  15.4
    1.6327 306.6
    1.6331 130.1
    1.6331  31.2
    1.6349 248.9
    1.6361  34.9
    1.6364  60.7
    1.6373 207.5
    1.6376 272.4
    1.6384  21.6
    1.6396  80.6
    1.6405  83.6
    1.6409  11.1
    1.6413 118.0
    1.6443  17.7
    1.6446 377.1
    1.6448  33.2
    1.6450 566.8
    1.6456  13.2
    1.6458  15.4
    1.6476 1501.9
    1.6480  15.4
    1.6488   7.6
    1.6491   7.6
    1.6494  21.6
    1.6499 234.3
    1.6500  43.1
    1.6509  14.3
    1.6510  25.8
    1.6512 635.6
    1.6520   8.5
    1.6541  23.0
    1.6550 345.2
    1.6558  21.6
    1.6560  10.2
    1.6566  13.2
    1.6566   6.7
    1.6578  20.3
    1.6586  25.8
    1.6607  23.0
    1.6620 264.3
    1.6622 399.9
    1.6623 118.0
    1.6633 220.6
    1.6634  24.4
    1.6659 143.1
    1.6663 103.4
    1.6672  33.2
    1.6686   9.3
    1.6697 505.0
    1.6698  16.5
    1.6706 143.1
    1.6724 1501.9
    1.6730 100.0
    1.6736  29.2
    1.6743 234.3
    1.6754 1501.9
    1.6759  58.2
    1.6770  45.1
    1.6772 692.3
    1.6784   9.3
    1.6786  15.4
    1.6787  41.3
    1.6792  45.1
    1.6809  10.2
    1.6819  41.3
    1.6825  20.3
    1.6832  17.7
    1.6838  16.5
    1.6868  11.1
    1.6886  55.8
    1.6887  15.4
    1.6893  14.3
    1.6904  24.4
    1.6915   7.6
    1.6924  23.0
    1.6929  10.2
    1.6935 1501.9
    1.6939  49.1
    1.6953  55.8
    1.6956  13.2
    1.6957  29.2
    1.6960  24.4
    1.6975 118.0
    1.6989  12.2
    1.6990  55.8
    1.6999  58.2
    1.7001  55.8
    1.7013 984.4
    1.7016 505.0
    1.7021 505.0
    1.7027  51.2
    1.7038  36.4
    1.7043  25.8
    1.7044  34.9
    1.7048  33.2
    1.7053  27.4
    1.7055  16.5
    1.7060 505.0
    1.7063  43.1
    1.7070 399.9
    1.7070  68.7
    1.7075 130.1
    1.7081  21.6
    1.7083   6.7
    1.7084 753.7
    1.7114  13.2
    1.7122  13.2
    1.7124  29.2
    1.7127 152.3
    1.7150  43.1
    1.7152  39.6
    1.7152 712.2
    1.7161  20.3
    1.7167  24.4
    1.7185  29.2
    1.7187 617.7
    1.7198 183.6
    1.7201 114.2
    1.7201  20.3
    1.7202  23.0
    1.7207 264.3
    1.7214  71.6
    1.7219  23.0
    1.7225  24.4
    1.7248  23.0
    1.7252  86.8
    1.7264  90.1
    1.7272  15.4
    1.7280 152.3
    1.7283 248.9
    1.7288   9.3
    1.7302  21.6
    1.7310  45.1
    1.7316 1501.9
    1.7331  41.3
    1.7332  16.5
    1.7350  20.3
    1.7382 1501.9
    1.7388  13.2
    1.7391  18.9
    1.7395  68.7
    1.7401  20.3
    1.7401  47.0
    1.7411  24.4
    1.7416  15.4
    1.7417  77.5
    1.7422  80.6
    1.7425 1501.9
    1.7432  68.7
    1.7433 842.3
    1.7435  74.5
    1.7439  93.3
    1.7440  20.3
    1.7441  10.2
    1.7444  31.2
    1.7450  12.2
    1.7450  14.3
    1.7455 167.4
    1.7460 264.3
    1.7461  24.4
    1.7468  15.4
    1.7487  31.2
    1.7493  23.0
    1.7499  13.2
    1.7508  60.7
    1.7524  24.4
    1.7531 712.2
    1.7537 201.3
    1.7542  33.2
    1.7548  15.4
    1.7569  12.2
    1.7573  17.7
    1.7580  12.2
    1.7604  21.6
    1.7619  86.8
    1.7629 201.3
    1.7636 411.7
    1.7641  38.0
    1.7648  77.5
    1.7656  14.3
    1.7675  12.2
    1.7701 248.9
    1.7702 984.4
    1.7713 125.9
    1.7724  13.2
    1.7728 1501.9
    1.7734  27.4
    1.7742 535.0
    1.7747 775.1
    1.7749  43.1
    1.7775  20.3
    1.7775 167.4
    1.7790  24.4
    1.7791  24.4
    1.7798  34.9
    1.7800  53.5
    1.7803  12.2
    1.7809  34.9
    1.7816 183.6
    1.7817 248.9
    1.7818  13.2
    1.7829  17.7
    1.7836  15.4
    1.7842  63.3
    1.7844  43.1
    1.7848  18.9
    1.7853  27.4
    1.7860  11.1
    1.7888   8.5
    1.7892 134.4
    1.7897  83.6
    1.7907 476.5
    1.7913 103.4
    1.7924  90.1
    1.7926 388.4
    1.7937  45.1
    1.7939 207.5
    1.7967  41.3
    1.7974  17.7
    1.7980  11.1
    1.7980 984.4
    1.7988   7.6
    1.7991  17.7
    1.8001  55.8
    1.8006 984.4
    1.8010 1501.9
    1.8011  10.2
    1.8018 550.7
    1.8020  36.4
    1.8025  25.8
    1.8025 436.7
    1.8043   9.3
    1.8077  14.3
    1.8083   9.3
    1.8084  11.1
    1.8084 712.2
    1.8096 134.4
    1.8096  12.2
    1.8110  24.4
    1.8116 227.3
    1.8118 227.3
    1.8129 162.2
    1.8133 1501.9
    1.8147  77.5
    1.8157  25.8
    1.8162  15.4
    1.8166 103.4
    1.8186 195.2
    1.8187  80.6
    1.8199  38.0
    1.8218  80.6
    1.8222 1501.9
    1.8230 264.3
    1.8234  21.6
    1.8235  68.7
    1.8237  31.2
    1.8244  29.2
