# TIME ENERGY
   -0.3539 450.2
   -0.3537  39.4
   -0.3533  64.9
   -0.3501 517.5
   -0.3497 1488.0
   -0.3494  64.9
   -0.3483  10.8
   -0.3476  17.4
   -0.3475  70.2
   -0.3471  12.9
   -0.3450  11.8
   -0.3445  14.0
   -0.3430  42.8
   -0.3421 124.5
   -0.3408  12.9
   -0.3401 1488.0
   -0.3397 188.0
   -0.3373  64.9
   -0.3350  52.9
   -0.3345  17.4
   -0.3296  62.3
   -0.3290 489.5
   -0.3285 957.5
   -0.3278 1488.0
   -0.3261  12.9
   -0.3257  30.9
   -0.3236  17.4
   -0.3232 225.3
   -0.3231  64.9
   -0.3224  18.6
   -0.3224  64.9
   -0.3221  11.8
   -0.3212  14.0
   -0.3199  64.9
   -0.3196 105.3
   -0.3168   6.3
   -0.3168  94.9
   -0.3162 578.1
   -0.3158  64.9
   -0.3153 532.0
   -0.3137  33.0
   -0.3131  46.7
   -0.3087  25.7
   -0.3083  70.2
   -0.3060  41.1
   -0.3042  30.9
   -0.3033  10.8
   -0.3009  67.5
   -0.2987  18.6
   -0.2985  57.5
   -0.2978  27.3
   -0.2971 277.1
   -0.2935  36.2
   -0.2932  34.7
   -0.2916   6.3
   -0.2910  30.9
   -0.2903 253.7
   -0.2899  25.7
   -0.2898  24.2
   -0.2897  14.0
   -0.2878 212.1
   -0.2876  16.3
   -0.2870 116.5
   -0.2863 277.1
   -0.2842  25.7
   -0.2805  27.3
   -0.2792  64.9
   -0.2791  25.7
   -0.2781  30.9
   -0.2771   7.2
   -0.2763  50.7
   -0.2763 105.3
   -0.2762 957.5
   -0.2754  50.7
   -0.2745 759.6
   -0.2734  98.3
   -0.2712  16.3
   -0.2696  70.2
   -0.2692 1488.0
   -0.2677 1488.0
   -0.2673 1488.0
   -0.2662  44.7
   -0.2647 239.1
   -0.2631 1488.0
   -0.2624 610.8
   -0.2613 957.5
   -0.2612  18.6
   -0.2599  16.3
   -0.2598 101.8
   -0.2597 166.1
   -0.2589  33.0
   -0.2589  64.9
   -0.2588  44.7
   -0.2586 868.1
   -0.2583  55.2
   -0.2575  70.2
   -0.2568 182.3
   -0.2560  39.4
   -0.2557  29.0
   -0.2546 108.9
   -0.2544  76.0
   -0.2531 225.3
   -0.2520  30.9
   -0.2509  42.8
   -0.2506 1488.0
   -0.2489  17.4
   -0.2488  19.9
   -0.2479 868.1
   -0.2477  19.9
   -0.2476  30.9
   -0.2468  12.9
   -0.2458  27.3
   -0.2455 105.3
   -0.2450   7.2
   -0.2444   9.9
   -0.2436 277.1
   -0.2420  57.5
   -0.2398  67.5
   -0.2397  21.3
   -0.2380  12.9
   -0.2365  79.0
   -0.2355  39.4
   -0.2344  15.1
   -0.2325 957.5
   -0.2310 188.0
   -0.2282  17.4
   -0.2262  16.3
   -0.2238 1488.0
   -0.2237  16.3
   -0.2235  76.0
   -0.2221  30.9
   -0.2214  21.3
   -0.2213  57.5
   -0.2195  21.3
   -0.2188  25.7
   -0.2184 957.5
   -0.2176 957.5
   -0.2167 517.5
   -0.2163  15.1
   -0.2131  42.8
   -0.2107 246.4
   -0.2094  82.0
   -0.2091 1488.0
   -0.2085  37.7
   -0.2059  25.7
   -0.2041  41.1
   -0.2034 218.7
   -0.2023 390.9
   -0.2023 108.9
   -0.2021 269.1
   -0.2017  30.9
   -0.2014  39.4
   -0.1990  21.3
   -0.1989  19.9
   -0.1988  52.9
   -0.1974  70.2
   -0.1967  33.0
   -0.1964  14.0
   -0.1950 845.3
   -0.1942  85.1
   -0.1917 489.5
   -0.1905  11.8
   -0.1888 957.5
   -0.1881  34.7
   -0.1867 269.1
   -0.1858 425.4
   -0.1852 161.0
   -0.1825  36.2
   -0.1812   7.2
   -0.1811 166.1
   -0.1806 133.0
   -0.1802  19.9
   -0.1797 627.7
   -0.1796  11.8
   -0.1795  10.8
   -0.1771  14.0
   -0.1768  76.0
   -0.1750   7.2
   -0.1749 193.7
   -0.1725 246.4
   -0.1720  59.8
   -0.1714  67.5
   -0.1710  44.7
   -0.1707  24.2
   -0.1706 1488.0
   -0.1699 1488.0
   -0.1665   9.9
   -0.1654  79.0
   -0.1654 957.5
   -0.1636  24.2
   -0.1634  37.7
   -0.1631  18.6
   -0.1613  19.9
   -0.1601  33.0
   -0.1596 578.1
   -0.1580 957.5
   -0.1575  33.0
   -0.1573  22.7
   -0.1571  24.2
   -0.1565 348.8
   -0.1554 225.3
   -0.1546  11.8
   -0.1545  21.3
   -0.1522  10.8
   -0.1512  34.7
   -0.1506 188.0
   -0.1504  22.7
   -0.1493  41.1
   -0.1491  12.9
   -0.1490  24.2
   -0.1478  98.3
   -0.1478  30.9
   -0.1477  39.4
   -0.1469  22.7
   -0.1467 517.5
   -0.1449  94.9
   -0.1442  34.7
   -0.1439 277.1
   -0.1422 137.5
   -0.1422 957.5
   -0.1419  21.3
   -0.1409  19.9
   -0.1409  15.1
   -0.1409  14.0
   -0.1383  22.7
   -0.1382  30.9
   -0.1350  29.0
   -0.1332  41.1
   -0.1301  30.9
   -0.1296 176.8
   -0.1294  22.7
   -0.1287  12.9
   -0.1267   8.1
   -0.1264  15.1
   -0.1257  18.6
   -0.1247  62.3
   -0.1239  44.7
   -0.1237  16.3
   -0.1233  14.0
   -0.1219  24.2
   -0.1182  15.1
   -0.1165  15.1
   -0.1153 921.2
   -0.1149  15.1
   -0.1142 182.3
   -0.1127  57.5
   -0.1118 302.1
   -0.1116  25.7
   -0.1111 108.9
   -0.1110   9.9
   -0.1107  67.5
   -0.1103 320.0
   -0.1081  27.3
   -0.1080 957.5
   -0.1079  30.9
   -0.1077  15.1
   -0.1064  33.0
   -0.1055 246.4
   -0.1045  16.3
   -0.1040 225.3
   -0.1012 151.1
   -0.1011  62.3
   -0.1004  12.9
   -0.1001  21.3
   -0.0993 128.7
   -0.0985  30.9
   -0.0981  18.6
   -0.0977 402.1
   -0.0965  33.0
   -0.0956 1488.0
   -0.0951 188.0
   -0.0945  19.9
   -0.0938  12.9
   -0.0923 348.8
   -0.0914  18.6
   -0.0905 681.4
   -0.0903 1488.0
   -0.0865 681.4
   -0.0842  39.4
   -0.0838  48.7
   -0.0823  41.1
   -0.0821 128.7
   -0.0804  15.1
   -0.0801 146.5
   -0.0781  52.9
   -0.0781  15.1
   -0.0775  98.3
   -0.0773  70.2
   -0.0760  57.5
   -0.0737 681.4
   -0.0733 176.8
   -0.0733 199.7
   -0.0730  64.9
   -0.0717 610.8
   -0.0712 1488.0
   -0.0693 285.3
   -0.0686  24.2
   -0.0686  37.7
   -0.0683 193.7
   -0.0683 128.7
   -0.0671 182.3
   -0.0663 108.9
   -0.0652   8.1
   -0.0632 1488.0
   -0.0626 957.5
   -0.0616  15.1
   -0.0613 133.0
   -0.0607  52.9
   -0.0601  17.4
   -0.0596  73.1
   -0.0584 562.3
   -0.0583 176.8
   -0.0581  33.0
   -0.0577  73.1
   -0.0563  59.8
   -0.0550  29.0
   -0.0544  34.7
   -0.0532 359.0
   -0.0529 957.5
   -0.0523  29.0
   -0.0519  17.4
   -0.0516  76.0
   -0.0515  33.0
   -0.0498  33.0
   -0.0496  19.9
   -0.0489 188.0
   -0.0487 105.3
   -0.0474  27.3
   -0.0451  22.7
   -0.0444 205.9
   -0.0434  27.3
   -0.0406  76.0
   -0.0393  41.1
   -0.0392  48.7
   -0.0386 120.5
   -0.0372  11.8
   -0.0360 578.1
   -0.0356  21.3
   -0.0356  19.9
   -0.0355  30.9
   -0.0353  19.9
   -0.0341  17.4
   -0.0322  33.0
   -0.0316 302.1
   -0.0280  29.0
   -0.0264 161.0
   -0.0252  18.6
   -0.0239 1488.0
   -0.0230  41.1
   -0.0225 261.3
   -0.0215  19.9
   -0.0206  22.7
   -0.0198 146.5
   -0.0188 193.7
   -0.0184  94.9
   -0.0180 141.9
   -0.0178  91.6
   -0.0177  34.7
   -0.0172  37.7
   -0.0169  62.3
   -0.0167 719.5
   -0.0164 133.0
   -0.0158  67.5
   -0.0152 166.1
   -0.0142 578.1
   -0.0142  24.2
   -0.0133  36.2
   -0.0132 1488.0
   -0.0130  33.0
   -0.0128  76.0
   -0.0128 547.0
   -0.0128  52.9
   -0.0127  52.9
   -0.0126  14.0
   -0.0126  14.0
   -0.0119 437.7
   -0.0112  85.1
   -0.0105 151.1
   -0.0103 348.8
   -0.0099  18.6
   -0.0099 182.3
   -0.0096 1488.0
   -0.0092  11.8
   -0.0092 801.5
   -0.0090 112.7
   -0.0088 205.9
   -0.0088 141.9
   -0.0087 166.1
   -0.0087  25.7
   -0.0086 339.0
   -0.0083  62.3
   -0.0081 128.7
   -0.0067 133.0
   -0.0066 239.1
   -0.0056  82.0
   -0.0047 205.9
   -0.0046  29.0
   -0.0033  57.5
   -0.0018 239.1
   -0.0011 133.0
   -0.0006 225.3
   -0.0006 105.3
    0.0005 212.1
    0.0018  25.7
    0.0036 112.7
    0.0044  46.7
    0.0056 205.9
    0.0081 380.0
    0.0086  34.7
    0.0101 369.4
    0.0113 108.9
    0.0116  94.9
    0.0127 957.5
    0.0158 957.5
    0.0159 112.7
    0.0168  16.3
    0.0176 1488.0
    0.0179  48.7
    0.0195 205.9
    0.0196 402.1
    0.0205 112.7
    0.0212  14.0
    0.0219 112.7
    0.0237  11.8
    0.0257  21.3
    0.0262  70.2
    0.0274 610.8
    0.0283  11.8
    0.0296  94.9
    0.0302 1488.0
    0.0311  82.0
    0.0320  12.9
    0.0343  46.7
    0.0350 1488.0
    0.0355  94.9
    0.0385 503.4
    0.0387  24.2
    0.0411 957.5
    0.0428 463.0
    0.0452  14.0
    0.0461  59.8
    0.0509  19.9
    0.0512  24.2
    0.0517  82.0
    0.0520 369.4
    0.0526 1488.0
    0.0527  91.6
    0.0531  67.5
    0.0540 957.5
    0.0546  52.9
    0.0582  15.1
    0.0593 957.5
    0.0597  30.9
    0.0601  29.0
    0.0609  17.4
    0.0610  36.2
    0.0623  91.6
    0.0623 957.5
    0.0633 101.8
    0.0635  34.7
    0.0636  27.3
    0.0638 1488.0
    0.0639  15.1
    0.0689  55.2
    0.0710  52.9
    0.0717 232.1
    0.0730  19.9
    0.0770   9.9
    0.0775  18.6
    0.0780  98.3
    0.0792  52.9
    0.0802  76.0
    0.0820  62.3
    0.0821   6.3
    0.0828  17.4
    0.0829  46.7
    0.0862 823.1
    0.0875 246.4
    0.0893  48.7
    0.0896  29.0
    0.0904 166.1
    0.0911 517.5
    0.0920  36.2
    0.0925  67.5
    0.0931 232.1
    0.0939  14.0
    0.0948  59.8
    0.0958 253.7
    0.0978 105.3
    0.0981 199.7
    0.0994  14.0
    0.0998  33.0
    0.1014 151.1
    0.1039 645.2
    0.1040  37.7
    0.1048  98.3
    0.1061 155.9
    0.1071 957.5
    0.1074  39.4
    0.1079  11.8
    0.1082 188.0
    0.1096 1488.0
    0.1096  50.7
    0.1104  22.7
    0.1109  85.1
    0.1118   7.2
    0.1126  70.2
    0.1134  88.3
    0.1137  62.3
    0.1143  85.1
    0.1157 246.4
    0.1167 780.3
    0.1167  30.9
    0.1168  27.3
    0.1176  52.9
    0.1182 1488.0
    0.1187 199.7
    0.1199  18.6
    0.1206  16.3
    0.1240  34.7
    0.1244  19.9
    0.1265  39.4
    0.1288 957.5
    0.1292  11.8
    0.1302  18.6
    0.1318  57.5
    0.1319  44.7
    0.1344  19.9
    0.1365  70.2
    0.1370  64.9
    0.1375 253.7
    0.1379  15.1
    0.1389  67.5
    0.1398  48.7
    0.1418 166.1
    0.1430  85.1
    0.1446  21.3
    0.1452  39.4
    0.1453  98.3
    0.1462  70.2
    0.1465 1488.0
    0.1469 133.0
    0.1469 1488.0
    0.1470  62.3
    0.1470 957.5
    0.1471  27.3
    0.1489  91.6
    0.1494  29.0
    0.1517 199.7
    0.1518 957.5
    0.1518  29.0
    0.1522 320.0
    0.1553  24.2
    0.1593  46.7
    0.1594   9.9
    0.1598 146.5
    0.1602 957.5
    0.1603 1488.0
    0.1616  17.4
    0.1633  70.2
    0.1665 128.7
    0.1683  11.8
    0.1717  44.7
    0.1718  27.3
    0.1727  79.0
    0.1737  42.8
    0.1740  30.9
    0.1751 146.5
    0.1766  82.0
    0.1774  88.3
    0.1778 285.3
    0.1778  11.8
    0.1784  46.7
    0.1789   9.0
    0.1792  21.3
    0.1811  15.1
    0.1814  41.1
    0.1819  98.3
    0.1819 124.5
    0.1841 218.7
    0.1845 476.0
    0.1847 532.0
    0.1848  29.0
    0.1854 253.7
    0.1855  67.5
    0.1877  16.3
    0.1888  59.8
    0.1908 182.3
    0.1921  94.9
    0.1922  14.0
    0.1940 645.2
    0.1949  76.0
    0.1965 957.5
    0.1967  64.9
    0.1971 517.5
    0.1972 120.5
    0.1980  34.7
    0.1981 957.5
    0.2025  25.7
    0.2027  22.7
    0.2036   9.0
    0.2068 218.7
    0.2108 1488.0
    0.2112  52.9
    0.2119 1488.0
    0.2129  17.4
    0.2159  24.2
    0.2160  82.0
    0.2164  91.6
    0.2169  36.2
    0.2178  33.0
    0.2200  85.1
    0.2215 105.3
    0.2219  70.2
    0.2229  17.4
    0.2247  30.9
    0.2253 212.1
    0.2256 105.3
    0.2261  10.8
    0.2266 105.3
    0.2275  12.9
    0.2290 1488.0
    0.2316  34.7
    0.2334  59.8
    0.2338 547.0
    0.2353 188.0
    0.2358  12.9
    0.2360 199.7
    0.2379  50.7
    0.2379 161.0
    0.2387  82.0
    0.2391 101.8
    0.2401   9.9
    0.2414  73.1
    0.2415  11.8
    0.2443  34.7
    0.2457  18.6
    0.2462 957.5
    0.2464 116.5
    0.2477  17.4
    0.2489 176.8
    0.2491  17.4
    0.2493 578.1
    0.2498 128.7
    0.2500 141.9
    0.2512  76.0
    0.2522  29.0
    0.2550 101.8
    0.2573   9.0
    0.2585 137.5
    0.2587 128.7
    0.2600  50.7
    0.2601  44.7
    0.2605  41.1
    0.2633 957.5
    0.2633  27.3
    0.2634  16.3
    0.2640  27.3
    0.2644 176.8
    0.2652  33.0
    0.2655  29.0
    0.2656  52.9
    0.2656  42.8
    0.2669 239.1
    0.2672 133.0
    0.2705  11.8
    0.2709  11.8
    0.2715  14.0
    0.2718  64.9
    0.2721 225.3
    0.2732  70.2
    0.2756  29.0
    0.2782  25.7
    0.2789 261.3
    0.2797  19.9
    0.2808 155.9
    0.2824  88.3
    0.2825  48.7
    0.2832 348.8
    0.2834  76.0
    0.2835  50.7
    0.2850  12.9
    0.2890  41.1
    0.2898 277.1
    0.2901  21.3
    0.2904  18.6
    0.2962  88.3
    0.2986   9.0
    0.3004  30.9
    0.3011 1488.0
    0.3015 1488.0
    0.3018 390.9
    0.3045  44.7
    0.3056   9.0
    0.3057  19.9
    0.3060  17.4
    0.3079  12.9
    0.3084  15.1
    0.3085 182.3
    0.3092 176.8
    0.3095 1488.0
    0.3110  33.0
    0.3112 719.5
    0.3113  39.4
    0.3114  15.1
    0.3116  18.6
    0.3117  29.0
    0.3123 957.5
    0.3123  44.7
    0.3123  37.7
    0.3133  98.3
    0.3147  36.2
    0.3147  79.0
    0.3153  30.9
    0.3156 845.3
    0.3159 390.9
    0.3159  30.9
    0.3164   6.3
    0.3168   9.9
    0.3169  17.4
    0.3179 141.9
    0.3191  19.9
    0.3205  27.3
    0.3207  94.9
    0.3216  76.0
    0.3222  48.7
    0.3228  27.3
    0.3234  17.4
    0.3276  52.9
    0.3282 253.7
    0.3292  25.7
    0.3308 128.7
    0.3317 1488.0
    0.3328  21.3
    0.3328 957.5
    0.3336  82.0
    0.3343   9.9
    0.3364  50.7
    0.3373 188.0
    0.3375  34.7
    0.3382 253.7
    0.3431  14.0
    0.3460  17.4
    0.3460 1488.0
    0.3475  14.0
    0.3477  64.9
    0.3481  59.8
    0.3487  30.9
    0.3491 957.5
    0.3495  19.9
    0.3497  50.7
    0.3500  67.5
    0.3540  22.7
    0.3596  17.4
    0.3630 116.5
    0.3659  39.4
    0.3666  64.9
    0.3670  48.7
    0.3691  12.9
    0.3694 1488.0
    0.3714 759.6
    0.3730  33.0
    0.3744  50.7
    0.3773  76.0
    0.3779 101.8
    0.3782  33.0
    0.3795  16.3
    0.3814 1488.0
    0.3840  88.3
    0.3842 339.0
    0.3845  24.2
    0.3848  25.7
    0.3849  64.9
    0.3851  21.3
    0.3873  62.3
    0.3875  29.0
    0.3885  12.9
    0.3899  41.1
    0.3914  39.4
    0.3925 311.0
    0.3936  25.7
    0.3945  73.1
    0.3947 489.5
    0.3954  41.1
    0.3981  25.7
    0.3990  52.9
    0.3998  39.4
    0.3998  19.9
    0.4006 957.5
    0.4007  88.3
    0.4015 532.0
    0.4015  16.3
    0.4031  52.9
    0.4036  98.3
    0.4045  41.1
    0.4077  10.8
    0.4078  33.0
    0.4081  16.3
    0.4082 171.4
    0.4089 166.1
    0.4090  36.2
    0.4092  52.9
    0.4104  62.3
    0.4128  18.6
    0.4130  22.7
    0.4136  21.3
    0.4136 128.7
    0.4147  46.7
    0.4148  18.6
    0.4176 124.5
    0.4176 1488.0
    0.4187 101.8
    0.4192  30.9
    0.4193 1488.0
    0.4206  70.2
    0.4209 218.7
    0.4211  41.1
    0.4247 957.5
    0.4248  12.9
    0.4252  19.9
    0.4269  17.4
    0.4274  29.0
    0.4279  33.0
    0.4306  48.7
    0.4306  98.3
    0.4326  73.1
    0.4336 390.9
    0.4338  15.1
    0.4338  52.9
    0.4362 957.5
    0.4363  42.8
    0.4366 105.3
    0.4376  22.7
    0.4379 517.5
    0.4382  36.2
    0.4384  55.2
    0.4392  52.9
    0.4401 302.1
    0.4415 261.3
    0.4419  79.0
    0.4422  17.4
    0.4423 171.4
    0.4428  11.8
    0.4444  19.9
    0.4447  55.2
    0.4456 133.0
    0.4460 957.5
    0.4477 105.3
    0.4489  76.0
    0.4494  22.7
    0.4494  21.3
    0.4503  14.0
    0.4504 188.0
    0.4514 108.9
    0.4518  34.7
    0.4519  15.1
    0.4524  33.0
    0.4542 205.9
    0.4558 120.5
    0.4585 957.5
    0.4586  15.1
    0.4590  98.3
    0.4598 246.4
    0.4610 193.7
    0.4627 166.1
    0.4627 390.9
    0.4629  59.8
    0.4633  25.7
    0.4644  79.0
    0.4647  30.9
    0.4700 1488.0
    0.4706  85.1
    0.4707  30.9
    0.4724 700.2
    0.4725  27.3
    0.4735  16.3
    0.4740  48.7
    0.4740   9.9
    0.4751 1488.0
    0.4760 1488.0
    0.4769  55.2
    0.4798  16.3
    0.4809  48.7
    0.4837  30.9
    0.4846 182.3
    0.4854  29.0
    0.4863  29.0
    0.4866 759.6
    0.4870  17.4
    0.4879  21.3
    0.4885  64.9
    0.4887  36.2
    0.4896  52.9
    0.4898 112.7
    0.4927  27.3
    0.4927 246.4
    0.4945 108.9
    0.4948 957.5
    0.4970 182.3
    0.4986 205.9
    0.4987 225.3
    0.4989   6.3
    0.4994   5.3
    0.4997  55.2
    0.5004 801.5
    0.5020 146.5
    0.5028  21.3
    0.5030  91.6
    0.5045  67.5
    0.5046 489.5
    0.5061 425.4
    0.5062  59.8
    0.5062  67.5
    0.5065  67.5
    0.5068  70.2
    0.5077 124.5
    0.5078  19.9
    0.5079 120.5
    0.5081  11.8
    0.5102  57.5
    0.5104  19.9
    0.5122  62.3
    0.5142 120.5
    0.5145 311.0
    0.5149 285.3
    0.5152 166.1
    0.5162  11.8
    0.5168 957.5
    0.5170  73.1
    0.5172  29.0
    0.5174  46.7
    0.5175  64.9
    0.5185  29.0
    0.5194  79.0
    0.5194  59.8
    0.5196  82.0
    0.5197  50.7
    0.5197 285.3
    0.5202 232.1
    0.5205  29.0
    0.5212  19.9
    0.5214 517.5
    0.5217 957.5
    0.5219  62.3
    0.5228  91.6
    0.5230 425.4
    0.5230  18.6
    0.5232  64.9
    0.5237  33.0
    0.5237  79.0
    0.5238  39.4
    0.5247 112.7
    0.5252 205.9
    0.5258  33.0
    0.5263  46.7
    0.5264  59.8
    0.5269 101.8
    0.5271  19.9
    0.5275  70.2
    0.5278 311.0
    0.5292  42.8
    0.5293 957.5
    0.5297  29.0
    0.5306  82.0
    0.5307  27.3
    0.5307 101.8
    0.5310 261.3
    0.5311  91.6
    0.5321  82.0
    0.5322 1488.0
    0.5323 277.1
    0.5325  39.4
    0.5328  88.3
    0.5329  18.6
    0.5335  41.1
    0.5337 532.0
    0.5347  30.9
    0.5349  55.2
    0.5356 151.1
    0.5357 239.1
    0.5357  41.1
    0.5359 293.6
    0.5363 425.4
    0.5366  64.9
    0.5368 141.9
    0.5369 171.4
    0.5369 120.5
    0.5371 108.9
    0.5372 105.3
    0.5372 1488.0
    0.5372 218.7
    0.5373  10.8
    0.5379  64.9
    0.5380  55.2
    0.5386 146.5
    0.5387  88.3
    0.5389 101.8
    0.5390  50.7
    0.5390 1488.0
    0.5390   6.3
    0.5396  12.9
    0.5398 137.5
    0.5398 124.5
    0.5398  33.0
    0.5399 137.5
    0.5400 120.5
    0.5400 161.0
    0.5402 269.1
    0.5404 108.9
    0.5405  50.7
    0.5405 700.2
    0.5405 719.5
    0.5405  88.3
    0.5406  79.0
    0.5408 116.5
    0.5409   6.3
    0.5412 166.1
    0.5413 868.1
    0.5414 124.5
    0.5416  44.7
    0.5420  55.2
    0.5423  88.3
    0.5424 547.0
    0.5425  76.0
    0.5426  57.5
    0.5426 225.3
    0.5428  48.7
    0.5429 112.7
    0.5429 1488.0
    0.5431  64.9
    0.5431 166.1
    0.5433  36.2
    0.5435 225.3
    0.5440  17.4
    0.5441 232.1
    0.5446  57.5
    0.5448 151.1
    0.5450 293.6
    0.5450 253.7
    0.5453 212.1
    0.5454  88.3
    0.5455  33.0
    0.5456 105.3
    0.5457  42.8
    0.5458  73.1
    0.5458 133.0
    0.5461 390.9
    0.5464  41.1
    0.5465 193.7
    0.5465  79.0
    0.5470 101.8
    0.5471 225.3
    0.5471 108.9
    0.5475  34.7
    0.5476  98.3
    0.5479  55.2
    0.5487  88.3
    0.5493  91.6
    0.5497  24.2
    0.5502 176.8
    0.5503 1488.0
    0.5503 293.6
    0.5506  41.1
    0.5511  17.4
    0.5518 359.0
    0.5520 645.2
    0.5520  33.0
    0.5521  39.4
    0.5523  29.0
    0.5523  70.2
    0.5524 105.3
    0.5525 182.3
    0.5525  14.0
    0.5526  67.5
    0.5526 425.4
    0.5528  48.7
    0.5530 176.8
    0.5532 112.7
    0.5532  64.9
    0.5536  67.5
    0.5537 311.0
    0.5537 246.4
    0.5538  88.3
    0.5540 957.5
    0.5541  82.0
    0.5545  24.2
    0.5548 957.5
    0.5549  94.9
    0.5550  91.6
    0.5551 112.7
    0.5554  94.9
    0.5555 1488.0
    0.5556 171.4
    0.5558 1488.0
    0.5562 161.0
    0.5562 101.8
    0.5562 269.1
    0.5566 141.9
    0.5566 413.6
    0.5567  98.3
    0.5567 141.9
    0.5569 137.5
    0.5569 218.7
    0.5571  41.1
    0.5572 128.7
    0.5575 801.5
    0.5576 137.5
    0.5577  33.0
    0.5579 450.2
    0.5581 1488.0
    0.5582  79.0
    0.5585 402.1
    0.5586  88.3
    0.5588 199.7
    0.5589 155.9
    0.5589 133.0
    0.5590  98.3
    0.5592 476.0
    0.5594  29.0
    0.5595 957.5
    0.5596  94.9
    0.5597 112.7
    0.5599  29.0
    0.5599 155.9
    0.5599  44.7
    0.5603 193.7
    0.5610  27.3
    0.5614 155.9
    0.5614 124.5
    0.5615 1488.0
    0.5623 176.8
    0.5626 101.8
    0.5628  36.2
    0.5629 1488.0
    0.5629 199.7
    0.5630 957.5
    0.5632  57.5
    0.5634  30.9
    0.5635  21.3
    0.5639 225.3
    0.5639 124.5
    0.5639 1488.0
    0.5639 155.9
    0.5644  76.0
    0.5646 137.5
    0.5646  94.9
    0.5651 329.4
    0.5652 116.5
    0.5652  64.9
    0.5655 101.8
    0.5658 116.5
    0.5662 1488.0
    0.5665  73.1
    0.5668  41.1
    0.5669 212.1
    0.5672 171.4
    0.5675   6.3
    0.5676 188.0
    0.5677 437.7
    0.5678 120.5
    0.5679 218.7
    0.5680 141.9
    0.5682  94.9
    0.5683  24.2
    0.5686  18.6
    0.5686 239.1
    0.5687  85.1
    0.5690  44.7
    0.5696  22.7
    0.5696 124.5
    0.5697 212.1
    0.5698  44.7
    0.5699 108.9
    0.5700 239.1
    0.5706 302.1
    0.5712 413.6
    0.5715 116.5
    0.5716   9.0
    0.5720 141.9
    0.5722 369.4
    0.5730  85.1
    0.5739  59.8
    0.5745  64.9
    0.5747  91.6
    0.5749 1488.0
    0.5750 124.5
    0.5751 823.1
    0.5753  64.9
    0.5753  67.5
    0.5754 450.2
    0.5755  11.8
    0.5765 476.0
    0.5765 193.7
    0.5765 339.0
    0.5768 133.0
    0.5770  12.9
    0.5779 133.0
    0.5780  12.9
    0.5780  55.2
    0.5783 390.9
    0.5790 120.5
    0.5792 1488.0
    0.5792  73.1
    0.5802 627.7
    0.5802 253.7
    0.5802  25.7
    0.5809  70.2
    0.5812  76.0
    0.5819  48.7
    0.5820 171.4
    0.5836 253.7
    0.5837 823.1
    0.5840  62.3
    0.5841 320.0
    0.5845  24.2
    0.5851 218.7
    0.5851  33.0
    0.5852  12.9
    0.5857 116.5
    0.5858 1488.0
    0.5860 246.4
    0.5864  50.7
    0.5864 302.1
    0.5869 151.1
    0.5871 402.1
    0.5873 1488.0
    0.5877 517.5
    0.5877 311.0
    0.5879  59.8
    0.5879 232.1
    0.5880  91.6
    0.5882 108.9
    0.5883 1488.0
    0.5885 225.3
    0.5891 1488.0
    0.5894  37.7
    0.5896  70.2
    0.5902  85.1
    0.5908 253.7
    0.5909 199.7
    0.5911 133.0
    0.5912  41.1
    0.5913  82.0
    0.5914  50.7
    0.5916 610.8
    0.5916 339.0
    0.5918 166.1
    0.5921 212.1
    0.5922 845.3
    0.5922  73.1
    0.5922 182.3
    0.5923 108.9
    0.5927 112.7
    0.5929  42.8
    0.5931 759.6
    0.5932  91.6
    0.5932  36.2
    0.5933  34.7
    0.5951  67.5
    0.5951 645.2
    0.5954  59.8
    0.5963  85.1
    0.5964 261.3
    0.5965  15.1
    0.5966 112.7
    0.5977 199.7
    0.5981  52.9
    0.5982 369.4
    0.5989  50.7
    0.5991 463.0
    0.5992 133.0
    0.5994 105.3
    0.5995 868.1
    0.6000 339.0
    0.6005  57.5
    0.6014   6.3
    0.6020 128.7
    0.6020 116.5
    0.6026  22.7
    0.6027 193.7
    0.6031 205.9
    0.6032 253.7
    0.6035 133.0
    0.6037 957.5
    0.6039 124.5
    0.6056 1488.0
    0.6057 112.7
    0.6058  62.3
    0.6060 120.5
    0.6066 120.5
    0.6070 205.9
    0.6074  10.8
    0.6080 182.3
    0.6083 105.3
    0.6084  41.1
    0.6085 212.1
    0.6091 225.3
    0.6096 780.3
    0.6097 141.9
    0.6099  94.9
    0.6099 141.9
    0.6103  33.0
    0.6106 578.1
    0.6112 320.0
    0.6120 246.4
    0.6126 161.0
    0.6132 146.5
    0.6135  42.8
    0.6136 681.4
    0.6143 532.0
    0.6145 105.3
    0.6147 146.5
    0.6148 320.0
    0.6150   6.3
    0.6151 108.9
    0.6157 578.1
    0.6164 463.0
    0.6166  52.9
    0.6178  39.4
    0.6182  30.9
    0.6188 151.1
    0.6190 503.4
    0.6191   9.9
    0.6193 141.9
    0.6198 205.9
    0.6217 120.5
    0.6217  73.1
    0.6226  27.3
    0.6228 116.5
    0.6230 128.7
    0.6238  33.0
    0.6243 261.3
    0.6250 402.1
    0.6251 188.0
    0.6253 199.7
    0.6253  88.3
    0.6270 193.7
    0.6294 105.3
    0.6295 188.0
    0.6300  82.0
    0.6308 957.5
    0.6310  73.1
    0.6334 253.7
    0.6335  25.7
    0.6336 517.5
    0.6339  21.3
    0.6342 425.4
    0.6342  14.0
    0.6344 1488.0
    0.6349 232.1
    0.6356 253.7
    0.6358  94.9
