# TIME ENERGY
    0.1697 515.2
    0.1703  23.8
    0.1709 110.2
    0.1712  30.6
    0.1716  28.7
    0.1718  46.7
    0.1724  32.6
    0.1731  36.0
    0.1746  23.8
    0.1746 190.9
    0.1752  25.3
    0.1755  12.7
    0.1756 190.9
    0.1765 190.9
    0.1768  70.8
    0.1773  53.0
    0.1773   9.8
    0.1775  48.6
    0.1798  30.6
    0.1805  14.9
    0.1808  18.4
    0.1814  67.9
    0.1820  67.9
    0.1822  36.0
    0.1829  19.7
    0.1832 366.5
    0.1836 185.1
    0.1845 102.9
    0.1853 114.0
    0.1865 447.6
    0.1868  76.6
    0.1869  19.7
    0.1880 282.3
    0.1881  28.7
    0.1883  34.4
    0.1905  32.6
    0.1914  42.7
    0.1926  82.7
    0.1933  22.5
    0.1940 891.5
    0.1943 153.2
    0.1950 102.9
    0.1956  95.9
    0.1964 529.8
    0.1964  30.6
    0.1975  17.1
    0.1975  46.7
    0.1977 243.4
    0.1980 179.5
    0.1988  12.7
    0.1989  67.9
    0.1989  82.7
    0.1991  39.3
    0.1998 1488.3
    0.2003  12.7
    0.2006  32.6
    0.2018 126.1
    0.2020  18.4
    0.2022  36.0
    0.2041  32.6
    0.2046 515.2
    0.2047 117.9
    0.2052  95.9
    0.2052  26.9
    0.2081 1488.3
    0.2083  22.5
    0.2086  26.9
    0.2094  42.7
    0.2100  21.1
    0.2111  22.5
    0.2119  21.1
    0.2121   6.3
    0.2121  23.8
    0.2126   9.8
    0.2128  60.1
    0.2128  92.5
    0.2158  28.7
    0.2162 215.8
    0.2163 435.0
    0.2169  26.9
    0.2189  12.7
    0.2198  28.7
    0.2202  67.9
    0.2221   8.1
    0.2222 422.7
    0.2230 1488.3
    0.2233  14.9
    0.2237  26.9
    0.2251  19.7
    0.2259 102.9
    0.2263  60.1
    0.2289  32.6
    0.2289  18.4
    0.2305  46.7
    0.2306 139.2
    0.2309  25.3
    0.2310  25.3
    0.2335   7.2
    0.2338  55.3
    0.2342 1488.3
    0.2345 738.4
    0.2351  70.8
    0.2361 501.0
    0.2369  21.1
    0.2378 377.2
    0.2392 179.5
    0.2393  17.1
    0.2414  19.7
    0.2422   4.5
    0.2425  16.0
    0.2437  34.4
    0.2440  85.9
    0.2443  30.6
    0.2452  23.8
    0.2453  37.6
    0.2472  21.1
    0.2472  10.7
    0.2474   9.8
    0.2484  18.4
    0.2486  60.1
    0.2492 139.2
    0.2494 130.4
    0.2508  37.6
    0.2513  18.4
    0.2516 1488.3
    0.2535  55.3
    0.2538  76.6
    0.2543  23.8
    0.2543  10.7
    0.2544 106.5
    0.2545  62.6
    0.2553  73.6
    0.2558  17.1
    0.2565  50.8
    0.2571 1488.3
    0.2576 122.0
    0.2590  23.8
    0.2601  28.7
    0.2627  48.6
    0.2629 501.0
    0.2637  21.1
    0.2638  79.7
    0.2639  36.0
    0.2643  23.8
    0.2647  53.0
    0.2660  44.7
    0.2668  18.4
    0.2688 560.2
    0.2696 921.4
    0.2698  10.7
    0.2709  28.7
    0.2715  92.5
    0.2718  95.9
    0.2722 958.0
    0.2730 282.3
    0.2733  25.3
    0.2736 410.8
    0.2740 114.0
    0.2751  28.7
    0.2757  60.1
    0.2770 1488.3
    0.2782  25.3
    0.2806  14.9
    0.2813  62.6
    0.2821  99.4
    0.2828 501.0
    0.2829 1488.3
    0.2833 576.1
    0.2841 447.6
    0.2844  95.9
    0.2844  13.8
    0.2857  53.0
    0.2858  26.9
    0.2864  34.4
    0.2867 1488.3
    0.2882  30.6
    0.2885  44.7
    0.2899   8.9
    0.2912 345.9
    0.2913  32.6
    0.2923  65.2
    0.2930 222.4
    0.2935  22.5
    0.2937  23.8
    0.2942  32.6
    0.2962  12.7
    0.2971  37.6
    0.2985  22.5
    0.2990  12.7
    0.3005  89.2
    0.3008  42.7
    0.3023 266.1
    0.3027 1488.3
    0.3039  14.9
    0.3052  25.3
    0.3052 139.2
    0.3055   9.8
    0.3057  14.9
    0.3062  70.8
    0.3064  16.0
    0.3077 179.5
    0.3100 473.5
    0.3100  22.5
    0.3101 422.7
    0.3109   7.2
    0.3113  10.7
    0.3137  28.7
    0.3145  12.7
    0.3152  36.0
    0.3169 515.2
    0.3192  23.8
    0.3193 1488.3
    0.3203  92.5
    0.3204 1488.3
    0.3205  50.8
    0.3209  25.3
    0.3216  23.8
    0.3217  62.6
    0.3236  26.9
    0.3249  18.4
    0.3251  19.7
    0.3258  28.7
    0.3263  16.0
    0.3273  19.7
    0.3277  42.7
    0.3279 185.1
    0.3293 110.2
    0.3298 130.4
    0.3314  22.5
    0.3316  10.7
    0.3326  30.6
    0.3334  17.1
    0.3341  62.6
    0.3342  16.0
    0.3344  21.1
    0.3344  50.8
    0.3349 153.2
    0.3351 529.8
    0.3358 209.3
    0.3359  19.7
    0.3363 377.2
    0.3367  39.3
    0.3374 190.9
    0.3375  37.6
    0.3380 222.4
    0.3401 1488.3
    0.3405  82.7
    0.3411   8.9
    0.3417  55.3
    0.3431 179.5
    0.3431  25.3
    0.3437  19.7
    0.3445 168.6
    0.3461  21.1
    0.3467  32.6
    0.3469  19.7
    0.3469  65.2
    0.3470  26.9
    0.3474 114.0
    0.3474 168.6
    0.3475 800.9
    0.3475  34.4
    0.3483 203.0
    0.3484  42.7
    0.3504 1488.3
    0.3508  11.7
    0.3513  21.1
    0.3529 356.1
    0.3530  23.8
    0.3531 958.0
    0.3536   8.9
    0.3539  39.3
    0.3559 336.1
    0.3571  99.4
    0.3585  19.7
    0.3599  21.1
    0.3620 1488.3
    0.3621 1488.3
    0.3624  95.9
    0.3624  23.8
    0.3626  40.9
    0.3629 1488.3
    0.3634   4.5
    0.3639  39.3
    0.3648 290.6
    0.3655 317.1
    0.3660  18.4
    0.3663 196.9
    0.3679  32.6
    0.3682  85.9
    0.3683  14.9
    0.3685  62.6
    0.3701 203.0
    0.3707  11.7
    0.3723  13.8
    0.3723 185.1
    0.3728  26.9
    0.3765  21.1
    0.3767 122.0
    0.3769 229.1
    0.3776  12.7
    0.3785 266.1
    0.3785  57.6
    0.3818   6.3
    0.3828 958.0
    0.3834 460.4
    0.3848 203.0
    0.3850 487.0
    0.3850 209.3
    0.3864  17.1
    0.3869 174.0
    0.3870  44.7
    0.3870 501.0
    0.3872  60.1
    0.3877  11.7
    0.3884  62.6
    0.3885  13.8
    0.3885  73.6
    0.3889  28.7
    0.3890  70.8
    0.3893 102.9
    0.3894 1488.3
    0.3904   9.8
    0.3909  55.3
    0.3925 114.0
    0.3929 134.8
    0.3930   9.8
    0.3930  65.2
    0.3930  53.0
    0.3931 1488.3
    0.3936 1488.3
    0.3939  11.7
    0.3952  26.9
    0.3955  19.7
    0.3962  26.9
    0.3976  70.8
    0.3978  85.9
    0.3998 1488.3
    0.3999  30.6
    0.4016 130.4
    0.4019  76.6
    0.4024  60.1
    0.4041  30.6
    0.4053  76.6
    0.4057 266.1
    0.4069  28.7
    0.4073  14.9
    0.4074 190.9
    0.4081 222.4
    0.4084  25.3
    0.4097  26.9
    0.4098   9.8
    0.4108  34.4
    0.4110  16.0
    0.4110  16.0
    0.4120   9.8
    0.4125  19.7
    0.4129  22.5
    0.4134  25.3
    0.4138  34.4
    0.4139  62.6
    0.4149 845.0
    0.4157  21.1
    0.4163 560.2
    0.4165  30.6
    0.4176  44.7
    0.4177  13.8
    0.4193  30.6
    0.4197  89.2
    0.4199 215.8
    0.4216  85.9
    0.4216 356.1
    0.4241 126.1
    0.4247 487.0
    0.4261  22.5
    0.4264 179.5
    0.4268  28.7
    0.4270 336.1
    0.4280  19.7
    0.4280  79.7
    0.4285  11.7
    0.4293 163.3
    0.4300 1488.3
    0.4302 158.2
    0.4305 250.8
    0.4322 229.1
    0.4335  13.8
    0.4339   9.8
    0.4344  23.8
    0.4346 290.6
    0.4348  22.5
    0.4366   9.8
    0.4369   5.4
    0.4370  37.6
    0.4372  16.0
    0.4374  16.0
    0.4375 1488.3
    0.4386 336.1
    0.4391 1488.3
    0.4391  79.7
    0.4392  48.6
    0.4393 229.1
    0.4398  53.0
    0.4416  65.2
    0.4416  25.3
    0.4425 1488.3
    0.4442  18.4
    0.4453 153.2
    0.4461  28.7
    0.4505 126.1
    0.4510 168.6
    0.4514 122.0
    0.4516  28.7
    0.4532 209.3
    0.4533  28.7
    0.4558  28.7
    0.4561  32.6
    0.4566  16.0
    0.4567  10.7
    0.4573  55.3
    0.4574  28.7
    0.4580 501.0
    0.4612 1488.3
    0.4622  53.0
    0.4624 282.3
    0.4631 126.1
    0.4641  42.7
    0.4642  23.8
    0.4645  19.7
    0.4646   9.8
    0.4650  16.0
    0.4651 243.4
    0.4654  26.9
    0.4658  14.9
    0.4666  23.8
    0.4676  73.6
    0.4679  60.1
    0.4680 822.7
    0.4692 1488.3
    0.4698  19.7
    0.4699 460.4
    0.4700  37.6
    0.4705  36.0
    0.4713 122.0
    0.4715  39.3
    0.4732  13.8
    0.4733 158.2
    0.4737  22.5
    0.4784 345.9
    0.4788 215.8
    0.4791  25.3
    0.4792 356.1
    0.4794  36.0
    0.4796  30.6
    0.4799  67.9
    0.4801 209.3
    0.4807  95.9
    0.4812 236.1
    0.4830 1488.3
    0.4831  40.9
    0.4844  70.8
    0.4855 1488.3
    0.4867  14.9
    0.4869  13.8
    0.4871 560.2
    0.4876  14.9
    0.4881  55.3
    0.4896  32.6
    0.4911 435.0
    0.4922 222.4
    0.4930  79.7
    0.4932  67.9
    0.4945 190.9
    0.4957  19.7
    0.4959 921.4
    0.4959 560.2
    0.4971  11.7
    0.4974 130.4
    0.4975  13.8
    0.4995  32.6
    0.5000  82.7
    0.5000  57.6
    0.5003  21.1
    0.5009  17.1
    0.5010  16.0
    0.5018  22.5
    0.5019  65.2
    0.5022   9.8
    0.5024  36.0
    0.5027  12.7
    0.5032  16.0
    0.5075  30.6
    0.5075  82.7
    0.5077  65.2
    0.5079  18.4
    0.5081  85.9
    0.5083  14.9
    0.5086  70.8
    0.5095  34.4
    0.5097  21.1
    0.5098  22.5
    0.5105  76.6
    0.5107 1488.3
    0.5117 529.8
    0.5125  28.7
    0.5132  19.7
    0.5134  21.1
    0.5144  19.7
    0.5147  37.6
    0.5149 158.2
    0.5163  25.3
    0.5164 196.9
    0.5166 229.1
    0.5175  12.7
    0.5180  19.7
    0.5182  53.0
    0.5184 110.2
    0.5186 229.1
    0.5188  13.8
    0.5192 1488.3
    0.5201 266.1
    0.5214  18.4
    0.5220 174.0
    0.5222  21.1
    0.5232 134.8
    0.5238  17.1
    0.5248 388.1
    0.5254  22.5
    0.5259  19.7
    0.5264  62.6
    0.5273  19.7
    0.5281 266.1
    0.5283 473.5
    0.5289 122.0
    0.5289  21.1
    0.5298  40.9
    0.5307  48.6
    0.5313  26.9
    0.5319  37.6
    0.5319   9.8
    0.5322 626.0
    0.5323 229.1
    0.5323 1488.3
    0.5337  23.8
    0.5350 1488.3
    0.5351  30.6
    0.5354  37.6
    0.5385  65.2
    0.5386 1488.3
    0.5387 222.4
    0.5388 1488.3
    0.5389  10.7
    0.5393  48.6
    0.5401 921.4
    0.5402  92.5
    0.5405  40.9
    0.5410  85.9
    0.5418 661.6
    0.5419  19.7
    0.5447 185.1
    0.5450 110.2
    0.5462 114.0
    0.5476  76.6
    0.5480  55.3
    0.5480 110.2
    0.5484  82.7
    0.5486  26.9
    0.5493 1488.3
    0.5495  19.7
    0.5496  55.3
    0.5506  89.2
    0.5511  37.6
    0.5511  12.7
    0.5513  40.9
    0.5517 891.5
    0.5521  28.7
    0.5522  44.7
    0.5531 958.0
    0.5532 134.8
    0.5538  16.0
    0.5538 126.1
    0.5538 250.8
    0.5540   8.9
    0.5541  22.5
    0.5541  53.0
    0.5547 190.9
    0.5557 1488.3
    0.5558 158.2
    0.5562 661.6
    0.5563 158.2
    0.5564  17.1
    0.5568 515.2
    0.5570   8.9
    0.5571  92.5
    0.5572  18.4
    0.5573  85.9
    0.5574  14.9
    0.5578  92.5
    0.5583  17.1
    0.5588 1488.3
    0.5590  46.7
    0.5591  40.9
    0.5592 102.9
    0.5596  40.9
    0.5599 258.3
    0.5601  48.6
    0.5610 779.5
    0.5613  10.7
    0.5615 1488.3
    0.5617 1488.3
    0.5622   8.1
    0.5623 718.4
    0.5623  39.3
    0.5631  46.7
    0.5633 190.9
    0.5634 148.4
    0.5635  55.3
    0.5636 102.9
    0.5643 190.9
    0.5643 158.2
    0.5645 1488.3
    0.5651 106.5
    0.5656 134.8
    0.5662 501.0
    0.5666   5.4
    0.5669  21.1
    0.5675 529.8
    0.5677  14.9
    0.5683  60.1
    0.5683  32.6
    0.5684  44.7
    0.5685  18.4
    0.5686  99.4
    0.5696  30.6
    0.5702  16.0
    0.5707 174.0
    0.5713  30.6
    0.5717 1488.3
    0.5719 1488.3
    0.5722 282.3
    0.5723 114.0
    0.5734  60.1
    0.5737 215.8
    0.5743 229.1
    0.5744  92.5
    0.5749  99.4
    0.5754  85.9
    0.5756  30.6
    0.5762  19.7
    0.5766 473.5
    0.5768 1488.3
    0.5770  12.7
    0.5771 718.4
    0.5777 222.4
    0.5780  17.1
    0.5786 130.4
    0.5795  79.7
    0.5799 958.0
    0.5804  32.6
    0.5809 158.2
    0.5816 209.3
    0.5818  18.4
    0.5819  21.1
    0.5820  23.8
    0.5853  42.7
    0.5854  53.0
    0.5856 258.3
    0.5865 139.2
    0.5865 1488.3
    0.5870 299.2
    0.5878  19.7
    0.5881 168.6
    0.5883  42.7
    0.5887 163.3
    0.5894 447.6
    0.5903 1488.3
    0.5909  46.7
    0.5914  70.8
    0.5922  70.8
    0.5937  23.8
    0.5940  19.7
    0.5942  95.9
    0.5945 130.4
    0.5946  65.2
    0.5954 345.9
    0.5957 1488.3
    0.5962  62.6
    0.5971 266.1
    0.5975 336.1
    0.5976  48.6
    0.5978  89.2
    0.5988  19.7
    0.6005  85.9
    0.6006  92.5
    0.6007 258.3
    0.6010 190.9
    0.6017  55.3
    0.6024 1488.3
    0.6031  62.6
    0.6037 399.3
    0.6043 1488.3
    0.6056 399.3
    0.6058   8.1
    0.6059  37.6
    0.6061 1488.3
    0.6068  46.7
    0.6079  32.6
    0.6079  30.6
    0.6088 356.1
    0.6090  53.0
    0.6097 153.2
    0.6108 1488.3
    0.6118  13.8
    0.6120  85.9
    0.6121   8.9
    0.6124 117.9
    0.6125 958.0
    0.6127 758.8
    0.6128  21.1
    0.6129 163.3
    0.6132 110.2
    0.6136  82.7
    0.6142 921.4
    0.6146  19.7
    0.6153  99.4
    0.6156  46.7
    0.6156 215.8
    0.6158  28.7
    0.6165 114.0
    0.6174 126.1
    0.6176  19.7
    0.6182  23.8
    0.6184  62.6
    0.6209  26.9
    0.6213  14.9
    0.6216  22.5
    0.6226 1488.3
    0.6229  23.8
    0.6231  18.4
    0.6240   5.4
    0.6245  32.6
    0.6246  16.0
    0.6250  85.9
    0.6252 126.1
    0.6259 377.2
    0.6259  40.9
    0.6265  22.5
    0.6267  95.9
    0.6270  25.3
    0.6271 174.0
    0.6272 1488.3
    0.6276 102.9
    0.6281 366.5
    0.6295  37.6
    0.6300 196.9
    0.6310  30.6
    0.6312 1488.3
    0.6318  18.4
    0.6319 243.4
    0.6320 203.0
    0.6321 958.0
    0.6324 117.9
    0.6328 576.1
    0.6333  60.1
    0.6333  30.6
    0.6333  82.7
    0.6348 163.3
    0.6349  30.6
    0.6351  30.6
    0.6368 266.1
    0.6374  25.3
    0.6381  13.8
    0.6384  13.8
    0.6393 958.0
    0.6400 110.2
    0.6403  17.1
    0.6412  60.1
    0.6424 196.9
    0.6425  30.6
    0.6427  67.9
    0.6439 800.9
    0.6441 139.2
    0.6445  10.7
    0.6449 185.1
    0.6465 102.9
    0.6475  19.7
    0.6478  23.8
    0.6488 243.4
    0.6491  17.1
    0.6500  28.7
    0.6506 179.5
    0.6508 1488.3
    0.6508  16.0
    0.6514  21.1
    0.6529 1488.3
    0.6533  13.8
    0.6556  11.7
    0.6556 1488.3
    0.6566  32.6
    0.6569  14.9
    0.6573 148.4
    0.6577  30.6
    0.6578 243.4
    0.6581 921.4
    0.6587  12.7
    0.6590 1488.3
    0.6593  10.7
    0.6596  23.8
    0.6601  32.6
    0.6606   9.8
    0.6610 158.2
    0.6614  28.7
    0.6617 126.1
    0.6619 117.9
    0.6619  10.7
    0.6631  92.5
    0.6632 822.7
    0.6634 326.5
    0.6638 608.9
    0.6647 282.3
    0.6650  19.7
    0.6650 190.9
    0.6659 229.1
    0.6663  13.8
    0.6669  46.7
    0.6670 185.1
    0.6675  17.1
    0.6686  14.9
    0.6687  11.7
    0.6690 168.6
    0.6694  82.7
    0.6697 326.5
    0.6698 190.9
    0.6699 185.1
    0.6717  17.1
    0.6718 661.6
    0.6718  36.0
    0.6727  10.7
    0.6730  55.3
    0.6733 139.2
    0.6735 326.5
    0.6739   9.8
    0.6745  25.3
    0.6750 1488.3
    0.6752  13.8
    0.6755  65.2
    0.6758 399.3
    0.6760  17.1
    0.6761 174.0
    0.6763 143.8
    0.6767 447.6
    0.6781  12.7
    0.6788  16.0
    0.6788  67.9
    0.6794  79.7
    0.6804  25.3
    0.6808   6.3
    0.6810  79.7
    0.6815 190.9
    0.6815 1488.3
    0.6816  23.8
    0.6818  22.5
    0.6829 473.5
    0.6833 1488.3
    0.6835 243.4
    0.6839  39.3
    0.6839  16.0
    0.6841   4.5
    0.6865   6.3
    0.6871 134.8
    0.6880 560.2
    0.6882  18.4
    0.6893 168.6
    0.6901  67.9
    0.6909  17.1
    0.6910  82.7
    0.6914  55.3
    0.6915 1488.3
    0.6915 308.0
    0.6926  34.4
    0.6943  79.7
    0.6946 290.6
    0.6951  18.4
    0.6955  36.0
    0.6962 236.1
    0.6969 148.4
    0.6972 250.8
    0.6976  32.6
    0.6978  13.8
    0.6980   8.1
    0.6981 282.3
    0.6986  67.9
    0.6986  13.8
    0.6988  67.9
    0.6988 174.0
    0.6996  13.8
    0.7001 958.0
    0.7002 274.1
    0.7003 868.0
    0.7010  50.8
    0.7022  62.6
    0.7022 190.9
    0.7033 126.1
    0.7044 515.2
    0.7044  12.7
    0.7045 1488.3
    0.7047 258.3
    0.7052  67.9
    0.7054  82.7
    0.7062  17.1
    0.7072 1488.3
    0.7075 921.4
    0.7077  28.7
    0.7078  10.7
    0.7086 250.8
    0.7089 1488.3
    0.7095  26.9
    0.7097 168.6
    0.7098  79.7
    0.7108  13.8
    0.7120  23.8
    0.7127   8.1
    0.7127 126.1
    0.7128  13.8
    0.7131 422.7
    0.7137  16.0
    0.7145  60.1
    0.7145 680.0
    0.7152  14.9
    0.7161 143.8
    0.7163   5.4
    0.7176  19.7
    0.7181   9.8
    0.7193 779.5
    0.7203  13.8
    0.7212  11.7
    0.7217 1488.3
    0.7218  30.6
    0.7230 110.2
    0.7240  13.8
    0.7241 1488.3
    0.7245   5.4
    0.7250 134.8
    0.7251 110.2
    0.7254   5.4
    0.7257  26.9
    0.7266 1488.3
    0.7289 274.1
    0.7292  11.7
    0.7296 299.2
    0.7301  26.9
    0.7307 822.7
    0.7308 190.9
    0.7308  10.7
    0.7314  60.1
    0.7319 106.5
    0.7336  21.1
    0.7341 460.4
    0.7344  99.4
    0.7348 317.1
    0.7351  22.5
    0.7352  14.9
    0.7354 515.2
    0.7358 1488.3
    0.7362  40.9
    0.7380 377.2
    0.7382 290.6
    0.7387  19.7
    0.7403  10.7
    0.7407  70.8
    0.7411  28.7
    0.7411  36.0
    0.7427  55.3
    0.7441  89.2
    0.7443 544.8
    0.7444  82.7
    0.7444  42.7
    0.7445  65.2
    0.7452  18.4
    0.7452 139.2
    0.7467 126.1
    0.7474  13.8
    0.7475  22.5
    0.7476   9.8
    0.7492 1488.3
    0.7492  55.3
    0.7502  73.6
    0.7508 153.2
    0.7511 958.0
    0.7515 460.4
    0.7522  79.7
    0.7530  21.1
    0.7532  30.6
    0.7543  70.8
    0.7593  40.9
    0.7596 106.5
    0.7601  12.7
    0.7614 1488.3
    0.7623  18.4
    0.7627 190.9
    0.7632  25.3
    0.7655  36.0
    0.7667 317.1
    0.7685  92.5
    0.7691  28.7
    0.7693  53.0
    0.7709  19.7
    0.7746 921.4
    0.7754  48.6
    0.7758  18.4
    0.7787  32.6
    0.7793  34.4
    0.7813  28.7
    0.7813  18.4
    0.7814 122.0
    0.7814  16.0
    0.7821 1488.3
    0.7830  12.7
    0.7835  26.9
    0.7839  18.4
    0.7840 117.9
    0.7843  12.7
    0.7848 130.4
    0.7855  22.5
    0.7859  25.3
    0.7860 243.4
    0.7876 185.1
    0.7881  34.4
    0.7884 185.1
    0.7888  19.7
    0.7890  23.8
    0.7894  46.7
    0.7902 1488.3
    0.7914 1488.3
    0.7917  25.3
    0.7927 229.1
    0.7939  73.6
    0.7949  16.0
    0.7962 1488.3
    0.7984  25.3
    0.7988  32.6
    0.7994  65.2
    0.7994  13.8
    0.7994  40.9
    0.7995  17.1
    0.8009  17.1
    0.8018  60.1
    0.8033  23.8
    0.8035  18.4
    0.8043  48.6
    0.8050  23.8
    0.8051  19.7
    0.8057 345.9
    0.8058 800.9
    0.8062 1488.3
    0.8062   9.8
    0.8071  16.0
    0.8072   6.3
    0.8079 243.4
    0.8087  92.5
    0.8094  67.9
    0.8095  53.0
    0.8112 473.5
    0.8119  46.7
    0.8120 185.1
    0.8124 958.0
    0.8132  22.5
    0.8144  73.6
    0.8145 1488.3
    0.8151  73.6
    0.8152 148.4
    0.8156 377.2
    0.8157 148.4
    0.8164 110.2
    0.8189  21.1
    0.8195  10.7
    0.8196 473.5
    0.8211  95.9
    0.8215  46.7
    0.8228  57.6
    0.8229 1488.3
    0.8230 114.0
    0.8248  19.7
    0.8249 592.3
    0.8255  21.1
    0.8265  89.2
    0.8266 106.5
    0.8274  36.0
    0.8282 1488.3
    0.8283 560.2
    0.8289  16.0
    0.8289 1488.3
    0.8294  21.1
    0.8296  92.5
    0.8301 422.7
    0.8303  62.6
    0.8317  23.8
    0.8318  23.8
    0.8318  32.6
    0.8323  19.7
    0.8337 148.4
    0.8341 148.4
    0.8342  30.6
    0.8344 447.6
    0.8347  57.6
    0.8362  99.4
    0.8364  99.4
    0.8371 209.3
    0.8380  10.7
    0.8386  22.5
    0.8396   9.8
    0.8399  76.6
    0.8407  30.6
    0.8416  16.0
    0.8418  44.7
    0.8426 1488.3
    0.8431  19.7
    0.8432 179.5
    0.8441  82.7
    0.8442  17.1
    0.8453  26.9
    0.8454  76.6
    0.8455  13.8
    0.8455  73.6
    0.8459  60.1
    0.8474  28.7
    0.8481  36.0
    0.8489 114.0
    0.8493 1488.3
    0.8509  37.6
    0.8514  30.6
    0.8523 422.7
    0.8535  26.9
    0.8536  30.6
    0.8538   8.9
    0.8539 282.3
    0.8539 190.9
    0.8549  67.9
    0.8555 153.2
    0.8558  55.3
    0.8569 196.9
    0.8574  30.6
    0.8592 274.1
    0.8613 356.1
    0.8616 250.8
    0.8625 102.9
    0.8639 377.2
    0.8641  18.4
    0.8648  25.3
    0.8660 345.9
    0.8664  95.9
    0.8701   7.2
    0.8702  85.9
    0.8714   9.8
    0.8716 845.0
    0.8717 229.1
    0.8719 148.4
    0.8723  30.6
    0.8725 299.2
    0.8727  17.1
    0.8728  92.5
    0.8731  82.7
    0.8741 958.0
    0.8748  95.9
    0.8749  18.4
    0.8752 1488.3
    0.8752  16.0
    0.8759  46.7
    0.8759 515.2
    0.8760  26.9
    0.8763 356.1
    0.8763  50.8
    0.8775 117.9
    0.8786  13.8
    0.8796 336.1
    0.8798 680.0
    0.8807  25.3
    0.8814  25.3
    0.8814  70.8
    0.8826  50.8
    0.8828  32.6
    0.8836 1488.3
    0.8838 356.1
    0.8850 250.8
    0.8852  46.7
    0.8857  34.4
    0.8859 958.0
    0.8869  34.4
    0.8870 515.2
    0.8871 236.1
    0.8874   9.8
    0.8880 1488.3
    0.8882  18.4
    0.8898 209.3
    0.8903 163.3
    0.8904  39.3
    0.8910  37.6
    0.8918  25.3
    0.8920 544.8
    0.8928  44.7
    0.8936  16.0
    0.8947  16.0
    0.8947  62.6
    0.8949 1488.3
    0.8956  18.4
    0.8956 388.1
    0.8969  60.1
    0.8978  16.0
    0.8984 110.2
    0.8997  13.8
    0.8997 274.1
    0.8999 143.8
    0.9004  70.8
    0.9012 308.0
    0.9018 243.4
    0.9027   8.9
    0.9045  21.1
    0.9050  62.6
    0.9061  21.1
    0.9062  57.6
    0.9069  73.6
    0.9070  82.7
    0.9071 153.2
    0.9074  18.4
    0.9079  48.6
    0.9083 158.2
    0.9084  65.2
    0.9085  32.6
    0.9089  32.6
    0.9089  23.8
    0.9094 174.0
    0.9099 203.0
    0.9100  19.7
    0.9103   8.1
    0.9109  18.4
    0.9123 117.9
    0.9134  21.1
    0.9138 153.2
    0.9153  18.4
    0.9164  13.8
    0.9172  89.2
    0.9179  17.1
    0.9187  34.4
    0.9191  34.4
    0.9231  32.6
    0.9233  21.1
    0.9236  44.7
    0.9248  30.6
    0.9249  53.0
    0.9251  62.6
    0.9264 1488.3
    0.9267  17.1
    0.9274 336.1
    0.9285  76.6
    0.9302  73.6
    0.9304   5.4
    0.9304  19.7
    0.9313  46.7
    0.9314  26.9
    0.9316  10.7
    0.9321  34.4
    0.9325 1488.3
    0.9330  25.3
    0.9330  17.1
    0.9339  53.0
    0.9345  34.4
    0.9353  39.3
    0.9363  46.7
    0.9372 148.4
    0.9388 336.1
    0.9392 317.1
    0.9405 203.0
    0.9406 958.0
    0.9408 958.0
    0.9410  73.6
    0.9414  28.7
    0.9433  46.7
    0.9444 266.1
    0.9449  12.7
    0.9451 126.1
    0.9459 958.0
    0.9466  26.9
    0.9480 345.9
    0.9482 1488.3
    0.9501 290.6
    0.9503  10.7
    0.9509  26.9
    0.9523 163.3
    0.9535  46.7
    0.9541  65.2
    0.9546 130.4
    0.9551 921.4
    0.9564 1488.3
    0.9572  28.7
    0.9576 515.2
    0.9580   5.4
    0.9585 114.0
    0.9586 243.4
    0.9589 958.0
    0.9589  32.6
    0.9591  14.9
    0.9594 148.4
    0.9599 110.2
    0.9603 258.3
    0.9603 168.6
    0.9610  34.4
    0.9628 326.5
    0.9631  14.9
    0.9632  23.8
    0.9638 266.1
    0.9655  40.9
    0.9673  11.7
    0.9676  14.9
    0.9709  22.5
    0.9713  85.9
    0.9715 501.0
    0.9725 274.1
    0.9725  16.0
    0.9730  53.0
    0.9733  89.2
    0.9734  12.7
    0.9743  19.7
    0.9744  22.5
    0.9747 958.0
    0.9747 680.0
    0.9764  26.9
    0.9765  13.8
    0.9778  30.6
    0.9782  16.0
    0.9797  36.0
    0.9798 1488.3
    0.9814  32.6
    0.9827  42.7
    0.9831  14.9
    0.9869  39.3
    0.9872 800.9
    0.9876  36.0
    0.9881 410.8
    0.9884  16.0
    0.9892  23.8
    0.9905 758.8
    0.9923 158.2
    0.9927  17.1
    0.9935   8.1
    0.9937  32.6
    0.9945 190.9
    0.9951 190.9
    0.9956  55.3
    0.9961  85.9
    0.9982 1488.3
    0.9983 308.0
    0.9984  13.8
    0.9994 179.5
    0.9995 110.2
    1.0009 110.2
    1.0021 1488.3
    1.0034  17.1
    1.0042  13.8
    1.0044  19.7
    1.0052 661.6
    1.0072  26.9
    1.0075  95.9
    1.0076 1488.3
    1.0082 106.5
    1.0091 1488.3
    1.0094  28.7
    1.0096  12.7
    1.0097  12.7
    1.0101 1488.3
    1.0106  10.7
    1.0118   7.2
    1.0125  39.3
    1.0133 1488.3
    1.0135 190.9
    1.0136   7.2
    1.0144  26.9
    1.0147  37.6
    1.0157  18.4
    1.0175 236.1
    1.0184  30.6
    1.0198 139.2
    1.0200  19.7
    1.0204  14.9
    1.0209  19.7
    1.0228  23.8
    1.0231 958.0
    1.0234  34.4
    1.0240 1488.3
    1.0253  23.8
