# TIME ENERGY
    0.0023  23.0
    0.0026 449.1
    0.0027 337.1
    0.0039 210.1
    0.0042   9.2
    0.0052  97.2
    0.0058  43.4
    0.0072  21.6
    0.0083  11.0
    0.0086  17.5
    0.0087 191.8
    0.0090  35.0
    0.0106  63.7
    0.0110 1491.1
    0.0111  11.0
    0.0116  43.4
    0.0119  21.6
    0.0132  24.4
    0.0132 237.0
    0.0134  16.4
    0.0141 223.2
    0.0152  21.6
    0.0154  63.7
    0.0155 244.3
    0.0156  14.1
    0.0158 664.6
    0.0180  13.1
    0.0188  18.8
    0.0194 1491.1
    0.0201  27.5
    0.0218  33.3
    0.0229  27.5
    0.0232  74.8
    0.0236  20.2
    0.0253  56.2
    0.0255 926.7
    0.0264 186.0
    0.0265  45.4
    0.0269  35.0
    0.0279 111.4
    0.0280 100.6
    0.0282  39.9
    0.0292  15.3
    0.0301   7.4
    0.0302 1491.1
    0.0314  36.6
    0.0319  63.7
    0.0331  31.3
    0.0347  29.4
    0.0348  12.0
    0.0365  66.3
    0.0380 267.0
    0.0382  23.0
    0.0385  13.1
    0.0393 104.1
    0.0400  36.6
    0.0432  17.5
    0.0437  87.2
    0.0438  84.0
    0.0460 502.8
    0.0463 191.8
    0.0465 237.0
    0.0468 1491.1
    0.0482  24.4
    0.0482   7.4
    0.0493  35.0
    0.0496 1491.1
    0.0517  31.3
    0.0539 186.0
    0.0539  25.9
    0.0544 237.0
    0.0545 1491.1
    0.0555  18.8
    0.0558  12.0
    0.0561 180.4
    0.0595  69.0
    0.0614  24.4
    0.0614  49.4
    0.0620 119.1
    0.0628  16.4
    0.0630  27.5
    0.0663  13.1
    0.0687 216.6
    0.0704 646.5
    0.0711  18.8
    0.0713  31.3
    0.0730  87.2
    0.0733  36.6
    0.0739 131.5
    0.0741  35.0
    0.0766 127.3
    0.0770  14.1
    0.0774  11.0
    0.0774  20.2
    0.0782  49.4
    0.0791  11.0
    0.0795  41.6
    0.0795  33.3
    0.0796  24.4
    0.0798  63.7
    0.0802  24.4
    0.0832  17.5
    0.0842  21.6
    0.0849  38.2
    0.0854 963.5
    0.0858  47.4
    0.0865 1491.1
    0.0868  35.0
    0.0891  29.4
    0.0898   8.3
    0.0905  17.5
    0.0919  41.6
    0.0932  20.2
    0.0941  15.3
    0.0945  11.0
    0.0948 100.6
    0.0953  49.4
    0.0983  23.0
    0.1001 230.0
    0.1002  49.4
    0.1002  33.3
    0.1003  11.0
    0.1005  66.3
    0.1009 1491.1
    0.1009  17.5
    0.1016  29.4
    0.1021  29.4
    0.1022  90.5
    0.1028 436.4
    0.1028  51.6
    0.1046  23.0
    0.1065  29.4
    0.1076 131.5
    0.1077 123.1
    0.1077  31.3
    0.1085  39.9
    0.1094 1491.1
    0.1103  31.3
    0.1113 628.7
    0.1118  23.0
    0.1123   4.7
    0.1133  15.3
    0.1148  51.6
    0.1149  16.4
    0.1152  25.9
    0.1167 462.0
    0.1176  27.5
    0.1178  90.5
    0.1188 683.2
    0.1198  29.4
    0.1209  15.3
    0.1211  38.2
    0.1211  12.0
    0.1244  58.6
    0.1245  12.0
    0.1250 169.6
    0.1268  24.4
    0.1269  25.9
    0.1272 805.1
    0.1275 562.5
    0.1285  87.2
    0.1290 291.5
    0.1304 378.3
    0.1307 412.1
    0.1318  18.8
    0.1325  27.5
    0.1328  43.4
    0.1338  58.6
    0.1340 197.8
    0.1340  10.0
    0.1366  97.2
    0.1366 1491.1
    0.1368 159.2
    0.1380  17.5
    0.1390  69.0
    0.1391  56.2
    0.1402  93.8
    0.1411  87.2
    0.1417 300.1
    0.1418 104.1
    0.1434   5.6
    0.1443  17.5
    0.1447  58.6
    0.1449  15.3
    0.1449  69.0
    0.1451  56.2
    0.1473  27.5
    0.1481   8.3
    0.1494 1491.1
    0.1495 169.6
    0.1512  29.4
    0.1520  20.2
    0.1523 502.8
    0.1527   5.6
    0.1537 1491.1
    0.1546  12.0
    0.1551  53.9
    0.1557  17.5
    0.1561  27.5
    0.1562  69.0
    0.1574 594.8
    0.1583  45.4
    0.1587 475.2
    0.1596 378.3
    0.1604  11.0
    0.1641  47.4
    0.1645  36.6
    0.1661 300.1
    0.1664 1491.1
    0.1668  15.3
    0.1688  33.3
    0.1694  38.2
    0.1704  24.4
    0.1710 127.3
    0.1713 1491.1
    0.1719  21.6
    0.1725 562.5
    0.1726  49.4
    0.1730  49.4
    0.1735  11.0
    0.1737  15.3
    0.1743  36.6
    0.1745 963.5
    0.1761  13.1
    0.1762  27.5
    0.1781  29.4
    0.1790  13.1
    0.1826  27.5
    0.1840  24.4
    0.1857  39.9
    0.1859  25.9
    0.1867  16.4
    0.1869  51.6
    0.1871  69.0
    0.1893  13.1
    0.1909 275.0
    0.1929 300.1
    0.1931 1491.1
    0.1935 203.9
    0.1936 216.6
    0.1937  43.4
    0.1951 1491.1
    0.1953  93.8
    0.1962  25.9
    0.1965  31.3
    0.1972 244.3
    0.1976   8.3
    0.1977  18.8
    0.1983 1491.1
    0.1986  17.5
    0.1990  18.8
    0.1998  18.8
    0.2001  58.6
    0.2015  27.5
    0.2018  10.0
    0.2032  16.4
    0.2032  66.3
    0.2033 159.2
    0.2033  25.9
    0.2044 762.6
    0.2051 449.1
    0.2055  29.4
    0.2066 849.6
    0.2069   6.5
    0.2088 186.0
    0.2110 127.3
    0.2118  71.9
    0.2119 237.0
    0.2139  27.5
    0.2140  39.9
    0.2165  21.6
    0.2166 963.5
    0.2172  20.2
    0.2182  27.5
    0.2192   8.3
    0.2208 378.3
    0.2210  56.2
    0.2221 186.0
    0.2228  47.4
    0.2235  36.6
    0.2244 1491.1
    0.2251   9.2
    0.2252  27.5
    0.2258  63.7
    0.2267  15.3
    0.2274   9.2
    0.2282  49.4
    0.2284  24.4
    0.2293   9.2
    0.2296  80.9
    0.2332  84.0
    0.2334 174.9
    0.2340 191.8
    0.2346  15.3
    0.2361 197.8
    0.2362  31.3
    0.2366  25.9
    0.2370  56.2
    0.2378  47.4
    0.2406 174.9
    0.2411 1491.1
    0.2414  35.0
    0.2427 963.5
    0.2430  35.0
    0.2455  36.6
    0.2460 896.5
    0.2478  31.3
    0.2479  25.9
    0.2504 169.6
    0.2506 169.6
    0.2516   9.2
    0.2516  24.4
    0.2557 251.7
    0.2571  36.6
    0.2577 180.4
    0.2580  21.6
    0.2590  29.4
    0.2592  16.4
    0.2614  80.9
    0.2615 1491.1
    0.2627  61.0
    0.2628  21.6
    0.2632  29.4
    0.2633 115.2
    0.2654  29.4
    0.2670  29.4
    0.2671  31.3
    0.2672  97.2
    0.2684  77.8
    0.2695 191.8
    0.2704  43.4
    0.2706  15.3
    0.2708  31.3
    0.2741  56.2
    0.2742  35.0
    0.2754 180.4
    0.2755  35.0
    0.2763 210.1
    0.2770  16.4
    0.2779 100.6
    0.2780 237.0
    0.2785  16.4
    0.2790  18.8
    0.2790  58.6
    0.2821  71.9
    0.2828  31.3
    0.2828 300.1
    0.2838  13.1
    0.2846 1491.1
    0.2861 872.7
    0.2864  14.1
    0.2872  13.1
    0.2889  14.1
    0.2910  15.3
    0.2925  84.0
    0.2951  39.9
    0.2956  47.4
    0.2965  97.2
    0.2967  49.4
    0.2967  16.4
    0.2980  13.1
    0.2982 164.3
    0.2988  61.0
    0.2996  33.3
    0.3018  27.5
    0.3026 251.7
    0.3033 347.0
    0.3036 1491.1
    0.3037  74.8
    0.3038  16.4
    0.3047  13.1
    0.3059   7.4
    0.3060  18.8
    0.3080  36.6
    0.3085 1491.1
    0.3098 1491.1
    0.3116 378.3
    0.3124  29.4
    0.3132  31.3
    0.3152  74.8
    0.3153   6.5
    0.3160  27.5
    0.3160  18.8
    0.3171 127.3
    0.3174 805.1
    0.3196 154.2
    0.3203 1491.1
    0.3214  35.0
    0.3229 475.2
    0.3234  13.1
    0.3242  29.4
    0.3243 347.0
    0.3247 963.5
    0.3257  27.5
    0.3259  69.0
    0.3264  29.4
    0.3266 1491.1
    0.3267 127.3
    0.3267  38.2
    0.3269  31.3
    0.3272  27.5
    0.3290  21.6
    0.3301 123.1
    0.3311 327.4
    0.3359  27.5
    0.3360  66.3
    0.3362  13.1
    0.3389   7.4
    0.3392  33.3
    0.3402  27.5
    0.3407  66.3
    0.3410 251.7
    0.3411  14.1
    0.3415  23.0
    0.3416 628.7
    0.3421  61.0
    0.3427  77.8
    0.3427  15.3
    0.3430  14.1
    0.3432  13.1
    0.3439 104.1
    0.3441  33.3
    0.3444  27.5
    0.3451 191.8
    0.3470  66.3
    0.3473  16.4
    0.3485  29.4
    0.3485  15.3
    0.3503 1491.1
    0.3512  33.3
    0.3522 197.8
    0.3525  31.3
    0.3533  71.9
    0.3545  27.5
    0.3558  31.3
    0.3571  45.4
    0.3573 174.9
    0.3577  13.1
    0.3582 872.7
    0.3608  18.8
    0.3617  23.0
    0.3633  87.2
    0.3641  18.8
    0.3645  74.8
    0.3646 140.3
    0.3663 127.3
    0.3668 291.5
    0.3669 963.5
    0.3674  13.1
    0.3693  23.0
    0.3696  27.5
    0.3709 164.3
    0.3710  45.4
    0.3720 174.9
    0.3725 203.9
    0.3748 115.2
    0.3758  90.5
    0.3764 1491.1
    0.3768 119.1
    0.3775 1491.1
    0.3776 531.8
    0.3777  14.1
    0.3782   8.3
    0.3788 308.9
    0.3800  80.9
    0.3806 1491.1
    0.3808  12.0
    0.3816  84.0
    0.3819  11.0
    0.3820  39.9
    0.3831 127.3
    0.3832  63.7
    0.3832 197.8
    0.3836   8.3
    0.3844  23.0
    0.3850  31.3
    0.3857 562.5
    0.3876  53.9
    0.3881  63.7
    0.3886  80.9
    0.3906  25.9
    0.3909  18.8
    0.3912  53.9
    0.3915 963.5
    0.3915  13.1
    0.3928 104.1
    0.3936  43.4
    0.3938  11.0
    0.3941 267.0
    0.3951 186.0
    0.3954 230.0
    0.3982  49.4
    0.3994  27.5
    0.3994 131.5
    0.4000 1491.1
    0.4005  15.3
    0.4008  12.0
    0.4016  20.2
    0.4016  43.4
    0.4018  31.3
    0.4020  47.4
    0.4024 223.2
    0.4027  29.4
    0.4027  36.6
    0.4053   7.4
    0.4053  14.1
    0.4055  38.2
    0.4064 210.1
    0.4067  16.4
    0.4068  24.4
    0.4068  53.9
    0.4076  21.6
    0.4077  20.2
    0.4080  74.8
    0.4090  39.9
    0.4092  12.0
    0.4100  12.0
    0.4102 1491.1
    0.4112 1491.1
    0.4126  93.8
    0.4129  31.3
    0.4132  63.7
    0.4134 144.8
    0.4141  27.5
    0.4145  31.3
    0.4149  29.4
    0.4150  17.5
    0.4157  24.4
    0.4157 154.2
    0.4163 159.2
    0.4164 275.0
    0.4171  49.4
    0.4172  66.3
    0.4180  16.4
    0.4183  29.4
    0.4196 1491.1
    0.4197  12.0
    0.4207  11.0
    0.4207  33.3
    0.4207  66.3
    0.4214 259.2
    0.4218 127.3
    0.4222  66.3
    0.4240 1491.1
    0.4243  14.1
    0.4246  93.8
    0.4246  12.0
    0.4250 462.0
    0.4260  66.3
    0.4276  39.9
    0.4280  16.4
    0.4291  24.4
    0.4309  39.9
    0.4316  25.9
    0.4321  53.9
    0.4322 546.9
    0.4329 664.6
    0.4335   8.3
    0.4338  21.6
    0.4340 191.8
    0.4344 223.2
    0.4349 115.2
    0.4354 123.1
    0.4357  17.5
    0.4357  61.0
    0.4358  43.4
    0.4362 144.8
    0.4366  61.0
    0.4368 646.5
    0.4370   8.3
    0.4376 1491.1
    0.4382  10.0
    0.4392 1491.1
    0.4399 144.8
    0.4400   6.5
    0.4403  15.3
    0.4406  18.8
    0.4409  61.0
    0.4411  31.3
    0.4412 251.7
    0.4412  38.2
    0.4416 223.2
    0.4418  66.3
    0.4428 140.3
    0.4436 223.2
    0.4444  15.3
    0.4455  45.4
    0.4456 140.3
    0.4457  58.6
    0.4458  66.3
    0.4461 244.3
    0.4464  13.1
    0.4475 275.0
    0.4480  18.8
    0.4480  71.9
    0.4482  77.8
    0.4491  18.8
    0.4494 646.5
    0.4496  39.9
    0.4501 805.1
    0.4507 131.5
    0.4522  29.4
    0.4536  13.1
    0.4539  39.9
    0.4541  15.3
    0.4560 1491.1
    0.4562  13.1
    0.4564 154.2
    0.4572  31.3
    0.4572 186.0
    0.4574 154.2
    0.4589  12.0
    0.4596 169.6
    0.4599 449.1
    0.4605  29.4
    0.4621  31.3
    0.4627  23.0
    0.4629  11.0
    0.4635  12.0
    0.4635  71.9
    0.4637  20.2
    0.4638   5.6
    0.4639  21.6
    0.4655  29.4
    0.4656  14.1
    0.4658  45.4
    0.4668  25.9
    0.4673 223.2
    0.4673  11.0
    0.4680 259.2
    0.4681  21.6
    0.4685 347.0
    0.4692 1491.1
    0.4701 237.0
    0.4702  21.6
    0.4710  63.7
    0.4710 174.9
    0.4713  14.1
    0.4721  27.5
    0.4728  24.4
    0.4732 1491.1
    0.4745  15.3
    0.4745  93.8
    0.4747 100.6
    0.4752 169.6
    0.4755  27.5
    0.4756   8.3
    0.4759  21.6
    0.4770  18.8
    0.4776  31.3
    0.4777 197.8
    0.4779 628.7
    0.4785  23.0
    0.4788 131.5
    0.4793  12.0
    0.4796  12.0
    0.4797  66.3
    0.4805  16.4
    0.4823  58.6
    0.4825  61.0
    0.4832 267.0
    0.4837 223.2
    0.4837  12.0
    0.4847 244.3
    0.4850  45.4
    0.4859  21.6
    0.4864 517.1
    0.4865 283.2
    0.4869  58.6
    0.4870  56.2
    0.4870  23.0
    0.4871  61.0
    0.4906  41.6
    0.4908 1491.1
    0.4920 347.0
    0.4921 119.1
    0.4925  35.0
    0.4927   7.4
    0.4929 702.3
    0.4933 318.1
    0.4935  31.3
    0.4937 174.9
    0.4940 259.2
    0.4942 1491.1
    0.4942  90.5
    0.4947 174.9
    0.4951 531.8
    0.4955  80.9
    0.4957 347.0
    0.4961  97.2
    0.4965  63.7
    0.4966  14.1
    0.4975  23.0
    0.4982  13.1
    0.4987  47.4
    0.4996  31.3
    0.4997  11.0
    0.5002   8.3
    0.5009 197.8
    0.5017 244.3
    0.5021  80.9
    0.5022  23.0
    0.5029  14.1
    0.5036 963.5
    0.5039  27.5
    0.5043  18.8
    0.5046  17.5
    0.5070 267.0
    0.5074  61.0
    0.5085  14.1
    0.5088  41.6
    0.5094 347.0
    0.5095 111.4
    0.5097  24.4
    0.5098  74.8
    0.5104  18.8
    0.5106  74.8
    0.5113  33.3
    0.5118 174.9
    0.5123  24.4
    0.5127 111.4
    0.5129 164.3
    0.5136  18.8
    0.5145  45.4
    0.5145  58.6
    0.5168  90.5
    0.5171  27.5
    0.5184  29.4
    0.5186  15.3
    0.5187 367.6
    0.5190 237.0
    0.5196 216.6
    0.5196 159.2
    0.5200  71.9
    0.5201  77.8
    0.5206  51.6
    0.5215  45.4
    0.5218  29.4
    0.5219 259.2
    0.5246 127.3
    0.5246  20.2
    0.5247  25.9
    0.5248  69.0
    0.5252 291.5
    0.5258  93.8
    0.5282  18.8
    0.5283  43.4
    0.5287 144.8
    0.5297  41.6
    0.5300 216.6
    0.5308 169.6
    0.5311  87.2
    0.5317  36.6
    0.5319 926.7
    0.5322 216.6
    0.5323  13.1
    0.5323 210.1
    0.5326 197.8
    0.5328  61.0
    0.5329  33.3
    0.5335 140.3
    0.5335  25.9
    0.5336 1491.1
    0.5336 180.4
    0.5340 1491.1
    0.5348 357.2
    0.5350  87.2
    0.5352  18.8
    0.5357  61.0
    0.5357  27.5
    0.5359  36.6
    0.5364  56.2
    0.5366 104.1
    0.5366  97.2
    0.5368 283.2
    0.5369  12.0
    0.5369 169.6
    0.5370  24.4
    0.5371  47.4
    0.5371  39.9
    0.5372 210.1
    0.5375 327.4
    0.5375 367.6
    0.5378  87.2
    0.5380 283.2
    0.5381  39.9
    0.5382  23.0
    0.5382 628.7
    0.5383 562.5
    0.5383 123.1
    0.5383 131.5
    0.5386 131.5
    0.5387  14.1
    0.5389  35.0
    0.5389  84.0
    0.5391 174.9
    0.5391 216.6
    0.5392 1491.1
    0.5394  51.6
    0.5396 237.0
    0.5398 1491.1
    0.5402  25.9
    0.5402 164.3
    0.5403 123.1
    0.5404 963.5
    0.5409 244.3
    0.5411 119.1
    0.5412 275.0
    0.5412  69.0
    0.5413  56.2
    0.5417  90.5
    0.5419  77.8
    0.5421 104.1
    0.5422 154.2
    0.5422  61.0
    0.5424  17.5
    0.5425  24.4
    0.5426 159.2
    0.5433  53.9
    0.5434 578.4
    0.5435 140.3
    0.5436 154.2
    0.5436 180.4
    0.5436 216.6
    0.5437  80.9
    0.5439 191.8
    0.5443  41.6
    0.5444  38.2
    0.5445  17.5
    0.5446 283.2
    0.5451 283.2
    0.5452 216.6
    0.5456  49.4
    0.5456  61.0
    0.5457  93.8
    0.5458  41.6
    0.5459 318.1
    0.5463  45.4
    0.5464  24.4
    0.5464 123.1
    0.5465 1491.1
    0.5468  63.7
    0.5472  77.8
    0.5472 144.8
    0.5476  12.0
    0.5476 174.9
    0.5479 131.5
    0.5479 127.3
    0.5480 159.2
    0.5482  29.4
    0.5483  18.8
    0.5484  18.8
    0.5484 628.7
    0.5485  16.4
    0.5486 131.5
    0.5487  87.2
    0.5488 197.8
    0.5489 702.3
    0.5490 308.9
    0.5491  43.4
    0.5493 197.8
    0.5496  58.6
    0.5501 180.4
    0.5509  74.8
    0.5511 123.1
    0.5513 223.2
    0.5514 216.6
    0.5514  13.1
    0.5515 115.2
    0.5516 230.0
    0.5517 159.2
    0.5518 104.1
    0.5521 154.2
    0.5522 180.4
    0.5523 119.1
    0.5523 1491.1
    0.5524  74.8
    0.5524 169.6
    0.5525  69.0
    0.5525  43.4
    0.5528 149.5
    0.5528  53.9
    0.5529  87.2
    0.5530 119.1
    0.5531 462.0
    0.5531  38.2
    0.5532 191.8
    0.5535   6.5
    0.5537  18.8
    0.5538 104.1
    0.5539 578.4
    0.5540 104.1
    0.5541 119.1
    0.5542 131.5
    0.5544 115.2
    0.5546 531.8
    0.5547  69.0
    0.5551 308.9
    0.5552  38.2
    0.5552  61.0
    0.5553 135.9
    0.5553  61.0
    0.5562  45.4
    0.5564  49.4
    0.5564 389.3
    0.5566 546.9
    0.5568 762.6
    0.5569 230.0
    0.5570  24.4
    0.5572   9.2
    0.5575  38.2
    0.5577  61.0
    0.5581 216.6
    0.5583 646.5
    0.5584  16.4
    0.5585 291.5
    0.5588 180.4
    0.5591 488.8
    0.5593  10.0
    0.5594   4.7
    0.5601  74.8
    0.5602 259.2
    0.5602 174.9
    0.5604  10.0
    0.5604  80.9
    0.5605 180.4
    0.5606  87.2
    0.5606 123.1
    0.5608 531.8
    0.5610 119.1
    0.5612  49.4
    0.5616 424.1
    0.5616 424.1
    0.5617 1491.1
    0.5630 721.9
    0.5630 291.5
    0.5635 115.2
    0.5637 872.7
    0.5638 517.1
    0.5641 180.4
    0.5647 1491.1
    0.5648 119.1
    0.5651  35.0
    0.5651 159.2
    0.5651 1491.1
    0.5655 203.9
    0.5661 367.6
    0.5672  21.6
    0.5676 412.1
    0.5679 283.2
    0.5679 197.8
    0.5681 449.1
    0.5682 154.2
    0.5682 131.5
    0.5684  14.1
    0.5685 267.0
    0.5685   5.6
    0.5686 283.2
    0.5687 742.1
    0.5690 140.3
    0.5690  66.3
    0.5692 216.6
    0.5692  16.4
    0.5695 131.5
    0.5696 531.8
    0.5696  49.4
    0.5698  43.4
    0.5701 197.8
    0.5702 131.5
    0.5705 291.5
    0.5707 223.2
    0.5712   6.5
    0.5713  90.5
    0.5713  41.6
    0.5715 123.1
    0.5716  31.3
    0.5718  20.2
    0.5720 230.0
    0.5724  41.6
    0.5732  24.4
    0.5736  90.5
    0.5739 107.7
    0.5740 230.0
    0.5743 154.2
    0.5746 1491.1
    0.5747  14.1
    0.5747  25.9
    0.5747 327.4
    0.5747  80.9
    0.5750  53.9
    0.5758 174.9
    0.5760 111.4
    0.5761  77.8
    0.5770  56.2
    0.5773  25.9
    0.5773 174.9
    0.5776 1491.1
    0.5778 191.8
    0.5779 578.4
    0.5779 107.7
    0.5781  31.3
    0.5782  97.2
    0.5784  66.3
    0.5785  41.6
    0.5788 127.3
    0.5792 197.8
    0.5795 159.2
    0.5800 119.1
    0.5802 337.1
    0.5802 174.9
    0.5804  21.6
    0.5807  93.8
    0.5814  51.6
    0.5815 963.5
    0.5822 123.1
    0.5823 223.2
    0.5824 517.1
    0.5824 347.0
    0.5826 267.0
    0.5829  71.9
    0.5830 475.2
    0.5842 546.9
    0.5845  51.6
    0.5848 135.9
    0.5849  15.3
    0.5850  74.8
    0.5851  56.2
    0.5854  61.0
    0.5857 197.8
    0.5860 197.8
    0.5861 963.5
    0.5865  87.2
    0.5865 237.0
    0.5868  90.5
    0.5868  74.8
    0.5870  24.4
    0.5872  97.2
    0.5874 197.8
    0.5874 216.6
    0.5881  61.0
    0.5881 683.2
    0.5884 1491.1
    0.5885  29.4
    0.5885  63.7
    0.5886  69.0
    0.5887 742.1
    0.5889  63.7
    0.5889  23.0
    0.5889  97.2
    0.5891 135.9
    0.5891 140.3
    0.5892  87.2
    0.5895 259.2
    0.5899 1491.1
    0.5904  69.0
    0.5906 174.9
    0.5911  15.3
    0.5913 742.1
    0.5914 230.0
    0.5915 1491.1
    0.5919  20.2
    0.5920  23.0
    0.5921 127.3
    0.5924  33.3
    0.5925  27.5
    0.5929 367.6
    0.5940 186.0
    0.5941 159.2
    0.5941 244.3
    0.5942 488.8
    0.5945  49.4
    0.5953  25.9
    0.5955 721.9
    0.5964 412.1
    0.5965 140.3
    0.5972 400.6
    0.5973 174.9
    0.5974 197.8
    0.5976 119.1
    0.5978 237.0
    0.5979  61.0
    0.5980  66.3
    0.5983 149.5
    0.5986  93.8
    0.5991 347.0
    0.5992   6.5
    0.6008  74.8
    0.6009 267.0
    0.6011 169.6
    0.6016  53.9
    0.6024  24.4
    0.6024 223.2
    0.6028 154.2
    0.6038  15.3
    0.6039 186.0
    0.6045  63.7
    0.6050 135.9
    0.6052 400.6
    0.6052 251.7
    0.6052  21.6
    0.6054 1491.1
    0.6056 1491.1
    0.6057 531.8
    0.6060  87.2
    0.6062 1491.1
    0.6065  18.8
    0.6065 186.0
    0.6066  43.4
    0.6067 169.6
    0.6068 169.6
    0.6068  14.1
    0.6076 462.0
    0.6076 1491.1
    0.6082 174.9
    0.6086 159.2
    0.6087  97.2
    0.6089 1491.1
    0.6093 149.5
    0.6099 1491.1
    0.6100 318.1
    0.6105 191.8
    0.6106  58.6
    0.6108 1491.1
    0.6113  21.6
    0.6114  29.4
    0.6115  93.8
    0.6116 291.5
    0.6117  87.2
    0.6120 531.8
    0.6121  39.9
    0.6122 1491.1
    0.6125 318.1
    0.6126 149.5
    0.6127 203.9
    0.6132 244.3
    0.6138  38.2
    0.6139  36.6
    0.6141 159.2
    0.6143 186.0
    0.6143  53.9
    0.6143  97.2
    0.6145  35.0
    0.6155 135.9
    0.6155 159.2
    0.6158 107.7
    0.6159 149.5
    0.6160  14.1
    0.6164  16.4
    0.6169  77.8
    0.6170  20.2
    0.6177 1491.1
    0.6182   9.2
    0.6183 174.9
    0.6186  47.4
    0.6195 115.2
    0.6199  58.6
    0.6199 1491.1
    0.6203 230.0
    0.6203  80.9
    0.6204 100.6
    0.6205  93.8
    0.6214  31.3
    0.6215 191.8
    0.6230 100.6
    0.6234  27.5
    0.6245  21.6
    0.6255 389.3
    0.6266 244.3
    0.6267 111.4
    0.6268 267.0
    0.6270  17.5
    0.6279   5.6
    0.6281 123.1
    0.6287  13.1
    0.6288  53.9
    0.6288 449.1
    0.6289  51.6
    0.6291 244.3
    0.6307  29.4
    0.6314  84.0
    0.6318 1491.1
    0.6338  31.3
    0.6340  61.0
    0.6343 244.3
    0.6349 210.1
    0.6352  18.8
    0.6355  38.2
    0.6356 111.4
    0.6362 1491.1
    0.6365 502.8
    0.6368 702.3
    0.6368 462.0
    0.6371 180.4
    0.6372 159.2
    0.6376  13.1
    0.6376 1491.1
    0.6382  51.6
    0.6382   5.6
    0.6384 628.7
    0.6387  77.8
    0.6388 203.9
    0.6391 127.3
    0.6392  16.4
    0.6394 1491.1
    0.6398  27.5
    0.6413  27.5
    0.6414  43.4
    0.6414 119.1
    0.6414 237.0
    0.6414  14.1
    0.6415 412.1
    0.6415  25.9
    0.6415 1491.1
    0.6417  38.2
    0.6417  66.3
    0.6421 318.1
    0.6427 562.5
    0.6428 531.8
    0.6429 742.1
    0.6432 144.8
    0.6438 1491.1
    0.6440 926.7
    0.6441 742.1
    0.6442  69.0
    0.6446 963.5
    0.6446 1491.1
    0.6447 367.6
    0.6448 400.6
    0.6456  56.2
    0.6458 127.3
    0.6459  24.4
    0.6463 1491.1
    0.6466 488.8
    0.6466 963.5
    0.6467 1491.1
    0.6469 1491.1
    0.6473 135.9
    0.6474 1491.1
    0.6475 1491.1
    0.6480 291.5
    0.6482 115.2
    0.6483 347.0
    0.6486 578.4
    0.6489  35.0
    0.6494 849.6
    0.6494  12.0
    0.6497  45.4
    0.6501 1491.1
    0.6502 327.4
    0.6508 291.5
    0.6512  36.6
    0.6516  38.2
    0.6526 721.9
    0.6527 1491.1
    0.6529  23.0
    0.6529  66.3
    0.6533 127.3
    0.6535 251.7
    0.6535  41.6
    0.6540 347.0
    0.6540 926.7
    0.6542 251.7
    0.6542 347.0
    0.6545   5.6
    0.6547 300.1
    0.6551 244.3
    0.6552 721.9
    0.6553 164.3
    0.6554 127.3
    0.6555  23.0
    0.6556 154.2
    0.6557 164.3
    0.6561 107.7
    0.6565 1491.1
    0.6566 186.0
    0.6567  10.0
    0.6570 400.6
    0.6575 267.0
    0.6577  90.5
    0.6579  24.4
    0.6579 1491.1
    0.6580 216.6
    0.6580 119.1
    0.6585  27.5
    0.6585  21.6
    0.6587  13.1
    0.6589  31.3
    0.6590 186.0
    0.6591   6.5
    0.6593 197.8
    0.6596 123.1
    0.6597 210.1
    0.6598 1491.1
    0.6599  71.9
    0.6599  47.4
    0.6599  69.0
    0.6606 1491.1
    0.6607  25.9
    0.6608 1491.1
    0.6610 100.6
    0.6612 159.2
    0.6613 1491.1
    0.6615 702.3
    0.6615 594.8
    0.6615 174.9
    0.6617   5.6
    0.6618  27.5
    0.6619  90.5
    0.6620 259.2
    0.6624 721.9
    0.6626 291.5
    0.6627 283.2
    0.6627 347.0
    0.6629 159.2
    0.6630  87.2
    0.6630 203.9
    0.6631 1491.1
    0.6633 578.4
    0.6634  12.0
    0.6640  24.4
    0.6642  35.0
    0.6643 1491.1
    0.6644 169.6
    0.6650  10.0
    0.6650 140.3
    0.6652  74.8
    0.6652  20.2
    0.6653  36.6
    0.6653 186.0
    0.6655 174.9
    0.6658 337.1
    0.6658  10.0
    0.6661 502.8
    0.6661 216.6
    0.6674  97.2
    0.6677 191.8
    0.6683 1491.1
    0.6683  77.8
    0.6686 244.3
    0.6690  90.5
    0.6691  15.3
    0.6698  39.9
    0.6700 389.3
    0.6701  47.4
    0.6703 104.1
    0.6704 357.2
    0.6704  15.3
    0.6708 318.1
    0.6709  84.0
    0.6711 107.7
    0.6712 531.8
    0.6714  35.0
    0.6722 664.6
    0.6722  38.2
    0.6726  80.9
    0.6727 244.3
    0.6729 216.6
    0.6731  18.8
    0.6732  25.9
    0.6735 149.5
    0.6736 926.7
    0.6739 412.1
    0.6740 1491.1
    0.6740 628.7
    0.6741 318.1
    0.6745  51.6
    0.6748 154.2
    0.6749  90.5
    0.6749   5.6
    0.6752  51.6
    0.6753 191.8
    0.6754  41.6
    0.6756 742.1
    0.6757 488.8
    0.6760  41.6
    0.6761 191.8
    0.6763 1491.1
    0.6765 127.3
    0.6767 159.2
    0.6772  80.9
    0.6772  39.9
    0.6776 347.0
    0.6782   5.6
    0.6783 191.8
    0.6785  18.8
    0.6789  66.3
    0.6790  20.2
    0.6791 186.0
    0.6796 135.9
