# TIME ENERGY
    1.8908  11.4
    1.8910 198.4
    1.8911  11.4
    1.8943 186.6
    1.8947 154.6
    1.8947  19.3
    1.8995  11.4
    1.8998  23.5
    1.9001 956.8
    1.9010  32.1
    1.9018 357.6
    1.9029  47.8
    1.9031  25.0
    1.9034  14.7
    1.9035  18.1
    1.9042  61.3
    1.9046 180.9
    1.9048 123.2
    1.9052  47.8
    1.9058 292.2
    1.9060  74.8
    1.9063  34.0
    1.9072 175.4
    1.9093  25.0
    1.9097 111.4
    1.9106  35.5
    1.9116   9.6
    1.9122 956.8
    1.9129  63.8
    1.9135  74.8
    1.9139 111.4
    1.9145  30.2
    1.9148  52.0
    1.9159  18.1
    1.9164  43.9
    1.9164  40.4
    1.9165 389.5
    1.9167  28.3
    1.9171 198.4
    1.9176 127.4
    1.9180 956.8
    1.9190  30.2
    1.9205  72.0
    1.9207  49.8
    1.9218  74.8
    1.9219 516.2
    1.9222  80.9
    1.9227 192.4
    1.9234  22.1
    1.9249  14.7
    1.9255 318.6
    1.9265  42.1
    1.9282  25.0
    1.9296  34.0
    1.9299  10.5
    1.9301  63.8
    1.9330 186.6
    1.9343  56.5
    1.9351 956.8
    1.9354 164.8
    1.9355 956.8
    1.9360 300.7
    1.9361  25.0
    1.9367  26.6
    1.9380 1487.7
    1.9380 204.5
    1.9385  28.3
    1.9392  61.3
    1.9399  11.4
    1.9410  43.9
    1.9415  16.9
    1.9419  35.5
    1.9420  58.8
    1.9422 198.4
    1.9431  22.1
    1.9452 111.4
    1.9460 275.7
    1.9464  13.6
    1.9464  66.4
    1.9486 136.2
    1.9487 204.5
    1.9492  34.0
    1.9498  22.1
    1.9502 149.8
    1.9510  54.2
    1.9514  30.2
    1.9517  16.9
    1.9544  30.2
    1.9573  18.1
    1.9581  45.9
    1.9588 956.8
    1.9609 127.4
    1.9609  20.7
    1.9616  28.3
    1.9616 283.9
    1.9631  11.4
    1.9640   5.1
    1.9644 275.7
    1.9675  12.5
    1.9676  11.4
    1.9701 644.0
    1.9707  72.0
    1.9712  74.8
    1.9715  13.6
    1.9720  13.6
    1.9726  11.4
    1.9727 488.2
    1.9732  11.4
    1.9741  56.5
    1.9764  15.8
    1.9765  14.7
    1.9783  22.1
    1.9786  63.8
    1.9789 956.8
    1.9803  34.0
    1.9810  42.1
    1.9821  37.1
    1.9828  35.5
    1.9828 400.7
    1.9829  34.0
    1.9829  87.1
    1.9836  14.7
    1.9844  63.8
    1.9862 1487.7
    1.9867 119.2
    1.9869  11.4
    1.9872 275.7
    1.9877  52.0
    1.9878 192.4
    1.9888 123.2
    1.9890  20.7
    1.9907  40.4
    1.9920  54.2
    1.9923  30.2
    1.9928 1487.7
    1.9933  15.8
    1.9937  11.4
    1.9944  13.6
    1.9948  25.0
    1.9949  22.1
    1.9951  20.7
    1.9958  30.2
    1.9960  25.0
    1.9977  54.2
    1.9980   8.7
    1.9990   9.6
    1.9992  43.9
    2.0014  22.1
    2.0018  28.3
    2.0026 170.0
    2.0029  30.2
    2.0035  18.1
    2.0037 1487.7
    2.0051  11.4
    2.0052 275.7
    2.0052 1487.7
    2.0068  11.4
    2.0073  15.8
    2.0074  15.8
    2.0076  14.7
    2.0078 217.3
    2.0084  19.3
    2.0094 131.7
    2.0095  16.9
    2.0101  18.1
    2.0103 115.2
    2.0107 1487.7
    2.0113  30.2
    2.0124  47.8
    2.0135  19.3
    2.0153  66.4
    2.0154  38.7
    2.0158 626.5
    2.0164 890.7
    2.0169 309.5
    2.0186 230.7
    2.0191  38.7
    2.0196 127.4
    2.0201 367.9
    2.0202  26.6
    2.0202 328.0
    2.0205 1487.7
    2.0207  18.1
    2.0207 461.6
    2.0209 1487.7
    2.0257  32.1
    2.0259 890.7
    2.0262 956.8
    2.0262  63.8
    2.0264  58.8
    2.0268  80.9
    2.0295  49.8
    2.0298 131.7
    2.0299 1487.7
    2.0320  14.7
    2.0320  25.0
    2.0357 412.2
    2.0360   6.9
    2.0362  18.1
    2.0365  19.3
    2.0366  63.8
    2.0371  35.5
    2.0374  77.8
    2.0398  23.5
    2.0405   7.8
    2.0415 159.6
    2.0427 1487.7
    2.0429  28.3
    2.0433 115.2
    2.0435 149.8
    2.0442  25.0
    2.0453  93.7
    2.0453  69.1
    2.0454  26.6
    2.0455  54.2
    2.0458 367.9
    2.0459  12.5
    2.0462 180.9
    2.0471  23.5
    2.0476  12.5
    2.0478 123.2
    2.0484 800.5
    2.0493  54.2
    2.0493  14.7
    2.0498  80.9
    2.0501  16.9
    2.0512  20.7
    2.0514  23.5
    2.0521  12.5
    2.0523  28.3
    2.0532  23.5
    2.0532 267.7
    2.0534 367.9
    2.0546  38.7
    2.0553 198.4
    2.0557  66.4
    2.0558  47.8
    2.0565 104.1
    2.0566  38.7
    2.0567  23.5
    2.0570  30.2
    2.0574  45.9
    2.0582  19.3
    2.0583  28.3
    2.0585 956.8
    2.0586 164.8
    2.0590  12.5
    2.0610  22.1
    2.0622  14.7
    2.0631  15.8
    2.0655 502.0
    2.0667 956.8
    2.0673  25.0
    2.0676  45.9
    2.0687  35.5
    2.0688  52.0
    2.0698  25.0
    2.0701  54.2
    2.0708  37.1
    2.0711 223.9
    2.0721  28.3
    2.0726 448.8
    2.0731  22.1
    2.0734 244.9
    2.0741  30.2
    2.0744  16.9
    2.0747  16.9
    2.0774  52.0
    2.0784  25.0
    2.0787  38.7
    2.0797  28.3
    2.0799  20.7
    2.0822  80.9
    2.0823 119.2
    2.0828  15.8
    2.0834  18.1
    2.0860  37.1
    2.0871  16.9
    2.0881  32.1
    2.0898  56.5
    2.0906  12.5
    2.0914 378.6
    2.0919  32.1
    2.0934  38.7
    2.0935 1487.7
    2.0954  38.7
    2.0959 210.8
    2.1000  20.7
    2.1003 593.0
    2.1003  38.7
    2.1006  26.6
    2.1006 244.9
    2.1047  69.1
    2.1047 175.4
    2.1050  80.9
    2.1055  25.0
    2.1060  26.6
    2.1082 1487.7
    2.1088  45.9
    2.1089  13.6
    2.1090  52.0
    2.1091  19.3
    2.1116 119.2
    2.1126  32.1
    2.1127  56.5
    2.1142  19.3
    2.1163  37.1
    2.1172 1487.7
    2.1179 956.8
    2.1181  45.9
    2.1207  14.7
    2.1213  18.1
    2.1219 1487.7
    2.1220 223.9
    2.1230  14.7
    2.1233  12.5
    2.1237 175.4
    2.1241  12.5
    2.1244  87.1
    2.1251  52.0
    2.1253  15.8
    2.1274  34.0
    2.1289 337.6
    2.1291  22.1
    2.1292  22.1
    2.1300 100.6
    2.1305  35.5
    2.1306 956.8
    2.1310   8.7
    2.1318  61.3
    2.1318  16.9
    2.1329 198.4
    2.1337  49.8
    2.1347  15.8
    2.1351  58.8
    2.1352  11.4
    2.1357  19.3
    2.1363  15.8
    2.1375  61.3
    2.1375  40.4
    2.1382  61.3
    2.1382 198.4
    2.1382 956.8
    2.1410  23.5
    2.1426  14.7
    2.1427  97.1
    2.1437  30.2
    2.1439  35.5
    2.1454 956.8
    2.1468 115.2
    2.1468 244.9
    2.1498  72.0
    2.1505  18.1
    2.1511 956.8
    2.1513  22.1
    2.1529 956.8
    2.1530 662.0
    2.1545  30.2
    2.1553  32.1
    2.1556  18.1
    2.1583 920.5
    2.1591 104.1
    2.1593  13.6
    2.1598  28.3
    2.1602 318.6
    2.1614 223.9
    2.1640 217.3
    2.1644  13.6
    2.1645  16.9
    2.1651  32.1
    2.1656  19.3
    2.1660  15.8
    2.1680  25.0
    2.1683  16.9
    2.1683  19.3
    2.1684 237.7
    2.1688 530.7
    2.1693 389.5
    2.1695  35.5
    2.1702  23.5
    2.1703 198.4
    2.1706  12.5
    2.1711  30.2
    2.1719 140.6
    2.1721  45.9
    2.1721 164.8
    2.1723  35.5
    2.1733  38.7
    2.1750 779.3
    2.1763  13.6
    2.1763  30.2
    2.1767  77.8
    2.1770  40.4
    2.1778 609.6
    2.1780  11.4
    2.1836  49.8
    2.1842  56.5
    2.1855 136.2
    2.1856  49.8
    2.1860  32.1
    2.1860 956.8
    2.1874  34.0
    2.1884 192.4
    2.1888  13.6
    2.1894 644.0
    2.1903  38.7
    2.1904  26.6
    2.1904 283.9
    2.1910 609.6
    2.1914  25.0
    2.1916 104.1
    2.1920  15.8
    2.1926 100.6
    2.1932 223.9
    2.1933 140.6
    2.1936 123.2
    2.1938 956.8
    2.1947  16.9
    2.1952 561.1
    2.1957 104.1
    2.1968 175.4
    2.1969  19.3
    2.1998 680.3
    2.1999  25.0
    2.2000 488.2
    2.2012  25.0
    2.2018  42.1
    2.2023 412.2
    2.2024  15.8
    2.2036  47.8
    2.2039  90.4
    2.2054 111.4
    2.2066 461.6
    2.2084 170.0
    2.2111  13.6
    2.2116  26.6
    2.2119  15.8
    2.2124  69.1
    2.2139  30.2
    2.2140 502.0
    2.2144  14.7
    2.2145  13.6
    2.2146  34.0
    2.2158 609.6
    2.2160 347.4
    2.2169 367.9
    2.2178  16.9
    2.2180  34.0
    2.2194  20.7
    2.2203  77.8
    2.2207 275.7
    2.2219  12.5
    2.2239  87.1
    2.2239  56.5
    2.2244  43.9
    2.2246 1487.7
    2.2248 1487.7
    2.2253  14.7
    2.2254  16.9
    2.2259  47.8
    2.2263  47.8
    2.2269  26.6
    2.2272  10.5
    2.2274  54.2
    2.2276  23.5
    2.2282  14.7
    2.2284  32.1
    2.2285  28.3
    2.2285  58.8
    2.2303 111.4
    2.2308  72.0
    2.2309  45.9
    2.2310  26.6
    2.2310  26.6
    2.2313 1487.7
    2.2346  19.3
    2.2355  83.9
    2.2356 400.7
    2.2370  11.4
    2.2388  54.2
    2.2395 956.8
    2.2405  28.3
    2.2419 175.4
    2.2421  26.6
    2.2429   7.8
    2.2431 309.5
    2.2432  32.1
    2.2435  66.4
    2.2436  80.9
    2.2450 204.5
    2.2453  54.2
    2.2453 318.6
    2.2460  30.2
    2.2468  25.0
    2.2478  13.6
    2.2485 154.6
    2.2491  19.3
    2.2506 956.8
    2.2507  16.9
    2.2510  35.5
    2.2512 502.0
    2.2516  54.2
    2.2524  18.1
    2.2525  10.5
    2.2530  16.9
    2.2532  14.7
    2.2539 180.9
    2.2543  83.9
    2.2548  30.2
    2.2548 424.0
    2.2552 367.9
    2.2554  28.3
    2.2554  32.1
    2.2556  13.6
    2.2576 956.8
    2.2583  52.0
    2.2588 530.7
    2.2591 956.8
    2.2601 164.8
    2.2606  87.1
    2.2610 180.9
    2.2629 154.6
    2.2632  13.6
    2.2636  74.8
    2.2641   8.7
    2.2641  15.8
    2.2644 318.6
    2.2652  58.8
    2.2652  49.8
    2.2666  66.4
    2.2668  15.8
    2.2670  25.0
    2.2673 1487.7
    2.2678  87.1
    2.2683  22.1
    2.2684  87.1
    2.2686 170.0
    2.2707  10.5
    2.2714  34.0
    2.2722  58.8
    2.2731  23.5
    2.2734   8.7
    2.2736  26.6
    2.2737  23.5
    2.2744 1487.7
    2.2751  11.4
    2.2751 244.9
    2.2752 1487.7
    2.2757 104.1
    2.2762 210.8
    2.2778  15.8
    2.2790 545.7
    2.2803 1487.7
    2.2814 175.4
    2.2821  12.5
    2.2840  14.7
    2.2843 164.8
    2.2845  30.2
    2.2851  25.0
    2.2866  23.5
    2.2876 131.7
    2.2877 1487.7
    2.2891 920.5
    2.2892 699.1
    2.2912 956.8
    2.2926 1487.7
    2.2933   6.9
    2.2938 530.7
    2.2945  12.5
    2.2955  66.4
    2.2957  22.1
    2.2973  56.5
    2.2978 758.6
    2.2982  52.0
    2.2998  20.7
    2.3000  15.8
    2.3006  16.9
    2.3022  10.5
    2.3032  32.1
    2.3036  23.5
    2.3045  13.6
    2.3063  43.9
    2.3064  23.5
    2.3080  54.2
    2.3093  26.6
    2.3102 244.9
    2.3112  30.2
    2.3113  30.2
    2.3118  14.7
    2.3119 1487.7
    2.3122  20.7
    2.3129  30.2
    2.3140  23.5
    2.3151 115.2
    2.3167  47.8
    2.3168  58.8
    2.3168  12.5
    2.3172   9.6
    2.3175  58.8
    2.3191 223.9
    2.3192  20.7
    2.3193  30.2
    2.3198  28.3
    2.3201  40.4
    2.3202  35.5
    2.3206 561.1
    2.3206  16.9
    2.3208  25.0
    2.3210  32.1
    2.3222  83.9
    2.3223  30.2
    2.3226 237.7
    2.3237  20.7
    2.3245  25.0
    2.3245 779.3
    2.3245 474.7
    2.3274  93.7
    2.3280 175.4
    2.3282  14.7
    2.3285 1487.7
    2.3287  11.4
    2.3295  49.8
    2.3334  10.5
    2.3346  63.8
    2.3358  52.0
    2.3373  23.5
    2.3379 275.7
    2.3385 107.7
    2.3391   8.7
    2.3396 800.5
    2.3399 210.8
    2.3410  14.7
    2.3420 175.4
    2.3432  18.1
    2.3436 337.6
    2.3438  18.1
    2.3447 136.2
    2.3447  14.7
    2.3451 699.1
    2.3461   6.9
    2.3463  13.6
    2.3467 758.6
    2.3469  93.7
    2.3473  14.7
    2.3473  35.5
    2.3475  25.0
    2.3479  20.7
    2.3483  28.3
    2.3487 436.3
    2.3502  20.7
    2.3504  32.1
    2.3507  43.9
    2.3508  13.6
    2.3523  25.0
    2.3531  26.6
    2.3537  32.1
    2.3543 107.7
    2.3551   6.9
    2.3554  16.9
    2.3563 127.4
    2.3584  43.9
    2.3590 164.8
    2.3597  12.5
    2.3622  13.6
    2.3624  80.9
    2.3627 119.2
    2.3629  30.2
    2.3634  54.2
    2.3640  26.6
    2.3641 223.9
    2.3653 175.4
    2.3661 956.8
    2.3662  32.1
    2.3669 609.6
    2.3687 217.3
    2.3688  23.5
    2.3688  93.7
    2.3696  19.3
    2.3698 136.2
    2.3702  12.5
    2.3712  12.5
    2.3713  49.8
    2.3730  32.1
    2.3734 1487.7
    2.3744 136.2
    2.3747  15.8
    2.3749 516.2
    2.3760  34.0
    2.3764 758.6
    2.3769 1487.7
    2.3776  18.1
    2.3778  25.0
    2.3784  16.9
    2.3787  20.7
    2.3790   9.6
    2.3811  34.0
    2.3825  61.3
    2.3836   9.6
    2.3837 252.3
    2.3837 198.4
    2.3840  32.1
    2.3841 237.7
    2.3849  23.5
    2.3852  20.7
    2.3861  80.9
    2.3870  90.4
    2.3871 107.7
    2.3873  45.9
    2.3878  32.1
    2.3880  58.8
    2.3924  90.4
    2.3929  26.6
    2.3930  47.8
    2.3937 1487.7
    2.3942  52.0
    2.3947  30.2
    2.3965  23.5
    2.3965  15.8
    2.3970  16.9
    2.3972  23.5
    2.3977  23.5
    2.3985   9.6
    2.3986  14.7
    2.4000  52.0
    2.4002 115.2
    2.4006  52.0
    2.4022 609.6
    2.4024 448.8
    2.4024  20.7
    2.4027 800.5
    2.4043  11.4
    2.4051 318.6
    2.4053  35.5
    2.4055  83.9
    2.4059  26.6
    2.4094  25.0
    2.4107  74.8
    2.4119  52.0
    2.4129 956.8
    2.4131 237.7
    2.4141  66.4
    2.4143  63.8
    2.4143 100.6
    2.4147  30.2
    2.4149 1487.7
    2.4153  13.6
    2.4153  13.6
    2.4155 111.4
    2.4161  34.0
    2.4173  19.3
    2.4174 956.8
    2.4189  49.8
    2.4194  20.7
    2.4202   8.7
    2.4204 223.9
    2.4204  14.7
    2.4206 779.3
    2.4207  66.4
    2.4213 1487.7
    2.4214  30.2
    2.4225  25.0
    2.4228 956.8
    2.4238 1487.7
    2.4259  23.5
    2.4263 1487.7
    2.4269  19.3
    2.4270 237.7
    2.4298  56.5
    2.4316  25.0
    2.4319 164.8
    2.4321  14.7
    2.4331 292.2
    2.4331  47.8
    2.4332  16.9
    2.4335  28.3
    2.4338 131.7
    2.4352  20.7
    2.4365  35.5
    2.4375 192.4
    2.4376 644.0
    2.4385  28.3
    2.4397  12.5
    2.4399  19.3
    2.4412 217.3
    2.4414  49.8
    2.4420  25.0
    2.4422   6.0
    2.4422  19.3
    2.4423   6.0
    2.4426  43.9
    2.4441 244.9
    2.4443  18.1
    2.4448  30.2
    2.4454  22.1
    2.4457 502.0
    2.4482  19.3
    2.4487  38.7
    2.4491 136.2
    2.4495 367.9
    2.4498  12.5
    2.4502  12.5
    2.4508  16.9
    2.4511 175.4
    2.4513  58.8
    2.4522  47.8
    2.4530  90.4
    2.4536 123.2
    2.4554  11.4
    2.4558  23.5
    2.4558 1487.7
    2.4558  56.5
    2.4571  28.3
    2.4576   6.9
    2.4580  28.3
    2.4599  16.9
    2.4600 136.2
    2.4602  74.8
    2.4602  61.3
    2.4621  10.5
    2.4622  35.5
    2.4622  14.7
    2.4626  12.5
    2.4639  80.9
    2.4651 337.6
    2.4653  35.5
    2.4656 123.2
    2.4657  93.7
    2.4665  28.3
    2.4683  25.0
    2.4684  11.4
    2.4694  23.5
    2.4695 192.4
    2.4696 115.2
    2.4699  66.4
    2.4719  38.7
    2.4725 626.5
    2.4732  18.1
    2.4758 545.7
    2.4773 244.9
    2.4776 1487.7
    2.4778  19.3
    2.4782 956.8
    2.4799  32.1
    2.4801  16.9
    2.4805  26.6
    2.4809  66.4
    2.4815  77.8
    2.4819 230.7
    2.4830 223.9
    2.4842 223.9
    2.4850 244.9
    2.4853   8.7
    2.4854 230.7
    2.4862 210.8
    2.4863  23.5
    2.4863  80.9
    2.4863 252.3
    2.4878  26.6
    2.4882  28.3
    2.4888  32.1
    2.4888  42.1
    2.4907  13.6
    2.4915  43.9
    2.4916  43.9
    2.4933 175.4
    2.4940 115.2
    2.4945  69.1
    2.4947  15.8
    2.4961 718.5
    2.4995  26.6
    2.4996  11.4
    2.5011  74.8
    2.5018 204.5
    2.5027  28.3
    2.5036  25.0
    2.5075  34.0
    2.5081 140.6
    2.5093 237.7
    2.5095 267.7
    2.5103  22.1
    2.5110  25.0
    2.5121  77.8
    2.5131  61.3
    2.5132  37.1
    2.5135 107.7
    2.5146  37.1
    2.5149  20.7
    2.5152  32.1
    2.5152  13.6
    2.5154  30.2
    2.5166 347.4
    2.5166 111.4
    2.5182  23.5
    2.5187  22.1
    2.5189  23.5
    2.5189  13.6
    2.5206  52.0
    2.5209 123.2
    2.5214  43.9
    2.5216 217.3
    2.5217 502.0
    2.5218 779.3
    2.5227  28.3
    2.5231  14.7
    2.5232 367.9
    2.5242 502.0
    2.5247  26.6
    2.5248 186.6
    2.5257  40.4
    2.5259  15.8
    2.5263  54.2
    2.5269  26.6
    2.5272  13.6
    2.5277 149.8
    2.5299  12.5
    2.5304  22.1
    2.5339  18.1
    2.5340 107.7
    2.5351 252.3
    2.5355  18.1
    2.5355 223.9
    2.5356  40.4
    2.5373  35.5
    2.5380  23.5
    2.5386 123.2
    2.5386 844.4
    2.5388  30.2
    2.5391 267.7
    2.5393 283.9
    2.5409  30.2
    2.5410  16.9
    2.5434  26.6
    2.5440  23.5
    2.5442 223.9
    2.5444  56.5
    2.5448  28.3
    2.5450 198.4
    2.5453  19.3
    2.5457  37.1
    2.5459  43.9
    2.5465 159.6
    2.5467  47.8
    2.5467  47.8
    2.5470  42.1
    2.5476 149.8
    2.5477 488.2
    2.5477  38.7
    2.5484 127.4
    2.5496  10.5
    2.5503 186.6
    2.5507  34.0
    2.5516 180.9
    2.5520  22.1
    2.5526  25.0
    2.5529 956.8
    2.5529 140.6
    2.5531  14.7
    2.5560  32.1
    2.5568 107.7
    2.5570  32.1
    2.5574 1487.7
    2.5577 1487.7
    2.5580  16.9
    2.5581  11.4
    2.5587  43.9
    2.5590  18.1
    2.5591  14.7
    2.5600 1487.7
    2.5603  26.6
    2.5609  45.9
    2.5615  28.3
    2.5615  26.6
    2.5642  40.4
    2.5659 217.3
    2.5660  13.6
    2.5670  58.8
    2.5670  18.1
    2.5676  66.4
    2.5679  32.1
    2.5689 131.7
    2.5694  23.5
    2.5697 217.3
    2.5717  28.3
    2.5720 283.9
    2.5726  28.3
    2.5727 1487.7
    2.5730  10.5
    2.5734  19.3
    2.5738  43.9
    2.5748 230.7
    2.5748 180.9
    2.5749  22.1
    2.5749  11.4
    2.5749  16.9
    2.5750  63.8
    2.5750 204.5
    2.5758  63.8
    2.5762  13.6
    2.5779  37.1
    2.5783 140.6
    2.5786  54.2
    2.5788 210.8
    2.5803  45.9
    2.5805   8.7
    2.5819  26.6
    2.5828 545.7
    2.5834  35.5
    2.5870  13.6
    2.5872  18.1
    2.5879   6.9
    2.5894  23.5
    2.5895 244.9
    2.5896  23.5
    2.5899  40.4
    2.5922 259.9
    2.5923 100.6
    2.5932  30.2
    2.5938  13.6
    2.5939  20.7
    2.5945   7.8
    2.5949  80.9
    2.5958 119.2
    2.5964  34.0
    2.5964  28.3
    2.5966 204.5
    2.5970  49.8
    2.5970  23.5
    2.5981 309.5
    2.5984  66.4
    2.5991 956.8
    2.5993  20.7
    2.5995  37.1
    2.6000  19.3
    2.6018 149.8
    2.6021  87.1
    2.6031  66.4
    2.6035  16.9
    2.6045  32.1
    2.6073 100.6
    2.6077 186.6
    2.6080  26.6
    2.6086 956.8
    2.6102  18.1
    2.6104 956.8
    2.6118 186.6
    2.6118  83.9
    2.6134 758.6
    2.6142  35.5
    2.6150 956.8
    2.6153  97.1
    2.6163   6.9
    2.6165  32.1
    2.6166 644.0
    2.6181  12.5
    2.6182  25.0
    2.6184  14.7
    2.6184 328.0
    2.6191  20.7
    2.6192 822.2
    2.6195  19.3
    2.6198  18.1
    2.6201  14.7
    2.6224  19.3
    2.6227  34.0
    2.6230  32.1
    2.6244 890.7
    2.6245  34.0
    2.6254 576.8
    2.6267 131.7
    2.6267 136.2
    2.6308 1487.7
    2.6311  22.1
    2.6318 175.4
    2.6322  10.5
    2.6324 111.4
    2.6329  18.1
    2.6345  97.1
    2.6347  35.5
    2.6359  90.4
    2.6359 1487.7
    2.6379 956.8
    2.6380  10.5
    2.6385 890.7
    2.6399 198.4
    2.6402  16.9
    2.6404 259.9
    2.6412  19.3
    2.6414  47.8
    2.6416   7.8
    2.6416  26.6
    2.6423  22.1
    2.6426 223.9
    2.6452  66.4
    2.6453  19.3
    2.6453  19.3
    2.6467  32.1
    2.6474  23.5
    2.6483 119.2
    2.6495 1487.7
    2.6497  30.2
    2.6497  28.3
    2.6501  28.3
    2.6512 956.8
    2.6514 170.0
    2.6516 956.8
    2.6526  32.1
    2.6531  18.1
    2.6544  10.5
    2.6554  80.9
    2.6562  14.7
    2.6562  16.9
    2.6574  43.9
    2.6578 237.7
    2.6592 223.9
    2.6597 136.2
    2.6609  47.8
    2.6610 131.7
    2.6614 718.5
    2.6616  83.9
    2.6617  35.5
    2.6625 1487.7
    2.6641  35.5
    2.6646 159.6
    2.6656  25.0
    2.6657  16.9
    2.6664  97.1
    2.6665  37.1
    2.6666 662.0
    2.6673 204.5
    2.6689  15.8
    2.6719 210.8
    2.6720  47.8
    2.6733  11.4
    2.6752  22.1
    2.6761 318.6
    2.6762 223.9
    2.6762  20.7
    2.6762 956.8
    2.6765  42.1
    2.6767 956.8
    2.6768 890.7
    2.6777  32.1
    2.6793  18.1
    2.6793  19.3
    2.6794  26.6
    2.6802   8.7
    2.6807  18.1
    2.6812  14.7
    2.6819  32.1
    2.6819  56.5
    2.6819  12.5
    2.6823 1487.7
    2.6833  19.3
    2.6841 175.4
    2.6861  83.9
    2.6868  30.2
    2.6874  77.8
    2.6878 145.1
    2.6891  22.1
    2.6922  63.8
    2.6925  22.1
    2.6938 180.9
    2.6938  16.9
    2.6946  14.7
    2.6953  16.9
    2.6972  30.2
    2.6976  16.9
    2.6995  58.8
    2.7011  30.2
    2.7016 140.6
    2.7022 115.2
    2.7022  90.4
    2.7035 186.6
    2.7048  22.1
    2.7058   6.0
    2.7069  28.3
    2.7090 1487.7
    2.7095  38.7
    2.7097  74.8
    2.7098  20.7
    2.7115 140.6
    2.7126  45.9
    2.7129  54.2
    2.7129  54.2
    2.7139  15.8
    2.7141  69.1
    2.7149 115.2
    2.7150 175.4
    2.7160  18.1
    2.7171 180.9
    2.7171  16.9
    2.7172  45.9
    2.7173 474.7
    2.7177  32.1
    2.7180 1487.7
    2.7182 956.8
    2.7188  12.5
    2.7192  11.4
    2.7211  23.5
    2.7225  32.1
    2.7236  15.8
    2.7242 956.8
    2.7246  28.3
    2.7249  25.0
    2.7282 822.2
    2.7288  14.7
    2.7290  28.3
    2.7297  49.8
    2.7315 328.0
    2.7317  26.6
    2.7327  40.4
    2.7333 180.9
    2.7336  14.7
    2.7343  42.1
    2.7350   8.7
    2.7356 223.9
    2.7363  14.7
    2.7365  28.3
    2.7379 237.7
    2.7387  18.1
    2.7387  93.7
    2.7392 230.7
    2.7398  87.1
    2.7399  32.1
    2.7402 104.1
    2.7405  32.1
    2.7413  49.8
    2.7419 309.5
    2.7430  32.1
    2.7440 198.4
    2.7453  18.1
    2.7460  16.9
    2.7462  77.8
    2.7467  63.8
    2.7467   8.7
    2.7479  20.7
    2.7491  12.5
    2.7494  43.9
    2.7500  69.1
    2.7504 131.7
    2.7529 516.2
    2.7545 275.7
    2.7545  20.7
    2.7555  54.2
    2.7562  13.6
    2.7568 115.2
    2.7589  45.9
    2.7604  14.7
    2.7632 111.4
    2.7634 107.7
    2.7642 107.7
    2.7643 1487.7
    2.7652  18.1
    2.7668 378.6
    2.7672 318.6
    2.7674  18.1
    2.7687  20.7
    2.7690  16.9
    2.7697  23.5
    2.7698  26.6
    2.7706  19.3
    2.7710   5.1
    2.7710  30.2
    2.7714 192.4
    2.7724  15.8
    2.7726 956.8
    2.7738  34.0
    2.7747  16.9
    2.7752 115.2
    2.7755  16.9
    2.7779  45.9
    2.7781 252.3
    2.7786 956.8
    2.7786  52.0
    2.7804  28.3
    2.7806  35.5
    2.7814  49.8
    2.7816  13.6
    2.7827  42.1
    2.7832 1487.7
    2.7835 180.9
    2.7842 210.8
    2.7870  14.7
    2.7874  16.9
    2.7877 204.5
    2.7879  20.7
    2.7898  12.5
    2.7906 347.4
    2.7909  20.7
    2.7911 145.1
    2.7914 136.2
    2.7916  26.6
    2.7918 136.2
    2.7919 389.5
    2.7920  23.5
    2.7923  10.5
    2.7930  11.4
    2.7937  40.4
    2.7940  40.4
    2.7944 136.2
    2.7944 300.7
    2.7946  10.5
    2.7946  16.9
    2.7948 186.6
    2.7950 318.6
    2.7957  74.8
    2.7971  30.2
    2.7973  28.3
    2.7974 516.2
    2.7981 357.6
    2.7998  11.4
    2.8014  28.3
    2.8017 867.3
    2.8024 180.9
    2.8026  11.4
    2.8029  18.1
    2.8047  28.3
    2.8060 956.8
    2.8063  40.4
    2.8065 920.5
    2.8082  47.8
    2.8092  58.8
    2.8093  90.4
    2.8097 136.2
    2.8111  80.9
    2.8120  87.1
    2.8123 192.4
    2.8131  20.7
    2.8132  30.2
    2.8135  26.6
    2.8156  14.7
    2.8174  18.1
    2.8180  35.5
    2.8186  32.1
    2.8192  19.3
    2.8217 1487.7
    2.8229  42.1
    2.8241  47.8
    2.8252 424.0
    2.8254 192.4
    2.8261  22.1
    2.8264  12.5
    2.8266  18.1
    2.8267  13.6
    2.8268  25.0
    2.8269  23.5
    2.8275  11.4
    2.8285  13.6
    2.8294  19.3
    2.8298  12.5
    2.8299  13.6
    2.8299 198.4
    2.8300 100.6
    2.8308  30.2
    2.8312  28.3
    2.8312  52.0
    2.8312 956.8
    2.8313  25.0
    2.8319 100.6
    2.8320 956.8
    2.8321 100.6
    2.8331  28.3
    2.8336  26.6
    2.8342 1487.7
    2.8346 1487.7
    2.8347  90.4
    2.8359  20.7
    2.8369  15.8
    2.8378  15.8
    2.8378  30.2
    2.8384  12.5
    2.8384 400.7
    2.8384 131.7
    2.8386 217.3
    2.8397  43.9
    2.8406  37.1
    2.8406  35.5
    2.8412  34.0
    2.8413  18.1
    2.8424 170.0
    2.8430  30.2
    2.8441  28.3
    2.8451  23.5
    2.8480  13.6
    2.8487  25.0
    2.8504 576.8
    2.8508 389.5
    2.8515  15.8
    2.8517 186.6
    2.8526 530.7
    2.8527  61.3
    2.8538  40.4
    2.8549  18.1
    2.8554  13.6
