# TIME ENERGY
   -1.1731  35.1
   -1.1709 145.1
   -1.1704 169.8
   -1.1698  31.4
   -1.1692  11.3
   -1.1688  46.9
   -1.1676   9.5
   -1.1674  19.1
   -1.1668  46.9
   -1.1658 963.2
   -1.1652  36.5
   -1.1632  62.3
   -1.1629  84.7
   -1.1595  33.4
   -1.1592 259.2
   -1.1588  21.8
   -1.1576  26.2
   -1.1543  57.6
   -1.1517 1491.0
   -1.1512 578.2
   -1.1508  41.4
   -1.1503 140.6
   -1.1486 664.4
   -1.1481  20.4
   -1.1472  16.8
   -1.1467  70.1
   -1.1465  91.1
   -1.1452  12.3
   -1.1437  27.8
   -1.1419 963.2
   -1.1415 267.0
   -1.1412  11.3
   -1.1403 516.9
   -1.1393  21.8
   -1.1392  14.6
   -1.1384  31.4
   -1.1359 963.2
   -1.1353 412.0
   -1.1352 389.2
   -1.1319  67.4
   -1.1319  87.8
   -1.1317  15.7
   -1.1299 136.2
   -1.1297  19.1
   -1.1296  59.9
   -1.1282 346.9
   -1.1265  16.8
   -1.1243 210.3
   -1.1214 223.4
   -1.1213  39.7
   -1.1211  67.4
   -1.1207 963.2
   -1.1205  45.0
   -1.1204  14.6
   -1.1186  39.7
   -1.1171  31.4
   -1.1167 237.1
   -1.1163  20.4
   -1.1142  35.1
   -1.1132 963.2
   -1.1131 108.1
   -1.1128 963.2
   -1.1112 223.4
   -1.1098 357.1
   -1.1075 159.5
   -1.1069  15.7
   -1.1069 516.9
   -1.1065 175.2
   -1.1063  11.3
   -1.1050  27.8
   -1.1047 204.0
   -1.1047  15.7
   -1.1044  41.4
   -1.1029 436.3
   -1.1028 230.1
   -1.0996  15.7
   -1.0990 101.1
   -1.0968 1491.0
   -1.0967  29.5
   -1.0964 101.1
   -1.0959 197.9
   -1.0952 308.9
   -1.0944  29.5
   -1.0940  91.1
   -1.0939  35.1
   -1.0934  11.3
   -1.0930 318.0
   -1.0916  15.7
   -1.0916  26.2
   -1.0915  59.9
   -1.0910 159.5
   -1.0905 1491.0
   -1.0903 111.8
   -1.0888  14.6
   -1.0887 244.3
   -1.0886  48.9
   -1.0848  12.3
   -1.0848  11.3
   -1.0848  43.1
   -1.0822 119.5
   -1.0816 123.5
   -1.0813  31.4
   -1.0795  24.7
   -1.0775  13.4
   -1.0764  20.4
   -1.0763  12.3
   -1.0747  29.5
   -1.0742  29.5
   -1.0741  94.3
   -1.0738  11.3
   -1.0718 963.2
   -1.0698  19.1
   -1.0696  13.4
   -1.0695  70.1
   -1.0659  62.3
   -1.0659  27.8
   -1.0647  46.9
   -1.0643  91.1
   -1.0635 963.2
   -1.0634  12.3
   -1.0633  23.2
   -1.0630 119.5
   -1.0629  94.3
   -1.0618  59.9
   -1.0611 300.1
   -1.0606  26.2
   -1.0593 127.6
   -1.0593 197.9
   -1.0584 237.1
   -1.0582  75.7
   -1.0575  50.9
   -1.0561  97.7
   -1.0561  35.1
   -1.0555  14.6
   -1.0553 108.1
   -1.0550 367.5
   -1.0540  46.9
   -1.0538 546.7
   -1.0531  24.7
   -1.0526  64.9
   -1.0507  24.7
   -1.0501  31.4
   -1.0495  29.5
   -1.0488  31.4
   -1.0485  29.5
   -1.0482 164.6
   -1.0466  43.1
   -1.0465 488.6
   -1.0463  13.4
   -1.0460  21.8
   -1.0454  14.6
   -1.0448 611.3
   -1.0442  50.9
   -1.0433  57.6
   -1.0423  15.7
   -1.0420 762.4
   -1.0403  35.1
   -1.0393 516.9
   -1.0369 251.7
   -1.0360 702.0
   -1.0354 1491.0
   -1.0333  35.1
   -1.0328  15.7
   -1.0319  38.1
   -1.0319  19.1
   -1.0314  19.1
   -1.0292  36.5
   -1.0291 149.8
   -1.0284  29.5
   -1.0255 104.6
   -1.0254 244.3
   -1.0254  97.7
   -1.0243 963.2
   -1.0241 1491.0
   -1.0217  11.3
   -1.0207 259.2
   -1.0200  14.6
   -1.0200 259.2
   -1.0176  13.4
   -1.0170 119.5
   -1.0153  33.4
   -1.0150 628.5
   -1.0148 180.6
   -1.0141 104.6
   -1.0136 115.6
   -1.0136  72.9
   -1.0135  14.6
   -1.0127  97.7
   -1.0124  33.4
   -1.0092  13.4
   -1.0091   8.6
   -1.0084  14.6
   -1.0076  24.7
   -1.0074 1491.0
   -1.0066  13.4
   -1.0049 963.2
   -1.0047  33.4
   -1.0003  23.2
   -0.9966  31.4
   -0.9965 154.5
   -0.9948  35.1
   -0.9946 963.2
   -0.9946  18.0
   -0.9933 140.6
   -0.9929  16.8
   -0.9919   6.7
   -0.9919  33.4
   -0.9918  57.6
   -0.9915 1491.0
   -0.9907  21.8
   -0.9903  78.6
   -0.9891 963.2
   -0.9891  29.5
   -0.9880  26.2
   -0.9874  19.1
   -0.9843  11.3
   -0.9832  16.8
   -0.9829 186.2
   -0.9807  94.3
   -0.9797 169.8
   -0.9793  23.2
   -0.9789  50.9
   -0.9777  27.8
   -0.9758 275.0
   -0.9753  67.4
   -0.9749  43.1
   -0.9740 1491.0
   -0.9739   8.6
   -0.9728  20.4
   -0.9711 204.0
   -0.9709  46.9
   -0.9704  16.8
   -0.9687  36.5
   -0.9681  21.8
   -0.9673 896.2
   -0.9666 210.3
   -0.9664  16.8
   -0.9647  11.3
   -0.9639  26.2
   -0.9632  27.8
   -0.9615  27.8
   -0.9614  59.9
   -0.9593  14.6
   -0.9585  18.0
   -0.9571  59.9
   -0.9568  14.6
   -0.9532 412.0
   -0.9520 702.0
   -0.9506  91.1
   -0.9473 192.0
   -0.9469  24.7
   -0.9434  14.6
   -0.9433 1491.0
   -0.9411 1491.0
   -0.9405  36.5
   -0.9401 664.4
   -0.9399  39.7
   -0.9392  18.0
   -0.9386  18.0
   -0.9386 104.6
   -0.9370  27.8
   -0.9367  31.4
   -0.9346 275.0
   -0.9340 123.5
   -0.9303 318.0
   -0.9291 963.2
   -0.9274 963.2
   -0.9265  81.7
   -0.9244  14.6
   -0.9242  12.3
   -0.9238  35.1
   -0.9224  11.3
   -0.9224  31.4
   -0.9220  21.8
   -0.9212 223.4
   -0.9207  35.1
   -0.9204  13.4
   -0.9201  55.3
   -0.9199  67.4
   -0.9195  46.9
   -0.9187  21.8
   -0.9182 169.8
   -0.9166  14.6
   -0.9147  38.1
   -0.9139  10.4
   -0.9133 963.2
   -0.9123  62.3
   -0.9111  21.8
   -0.9066  24.7
   -0.9062 436.3
   -0.9052 223.4
   -0.9028 762.4
   -0.9022  21.8
   -0.9021  33.4
   -0.9012 175.2
   -0.8999 1491.0
   -0.8984  14.6
   -0.8970  50.9
   -0.8953  12.3
   -0.8919  31.4
   -0.8917  70.1
   -0.8900 108.1
   -0.8897  24.7
   -0.8891 516.9
   -0.8884  55.3
   -0.8874  20.4
   -0.8861  97.7
   -0.8857  26.2
   -0.8843  23.2
   -0.8827  12.3
   -0.8823  13.4
   -0.8807  11.3
   -0.8804  21.8
   -0.8782  12.3
   -0.8777 140.6
   -0.8773  26.2
   -0.8766  15.7
   -0.8762  36.5
   -0.8741  21.8
   -0.8739  33.4
   -0.8720  27.8
   -0.8714  78.6
   -0.8711  48.9
   -0.8702 367.5
   -0.8692 119.5
   -0.8681 502.6
   -0.8679 159.5
   -0.8665  12.3
   -0.8658 169.8
   -0.8654  21.8
   -0.8651  27.8
   -0.8649  27.8
   -0.8645  27.8
   -0.8625 169.8
   -0.8623  13.4
   -0.8618 223.4
   -0.8613  33.4
   -0.8597  43.1
   -0.8592  24.7
   -0.8585 337.0
   -0.8552  31.4
   -0.8545 531.6
   -0.8544 104.6
   -0.8544  39.7
   -0.8537  15.7
   -0.8493  84.7
   -0.8476 578.2
   -0.8456  14.6
   -0.8451 119.5
   -0.8447  75.7
   -0.8442  18.0
   -0.8433 963.2
   -0.8431 149.8
   -0.8423  12.3
   -0.8418 140.6
   -0.8411  36.5
   -0.8410 1491.0
   -0.8402  14.6
   -0.8397  87.8
   -0.8392  13.4
   -0.8377  67.4
   -0.8370 963.2
   -0.8362  15.7
   -0.8356  87.8
   -0.8354  12.3
   -0.8353  14.6
   -0.8327  46.9
   -0.8312  33.4
   -0.8312  14.6
   -0.8305  10.4
   -0.8298 186.2
   -0.8292  14.6
   -0.8289  84.7
   -0.8282  23.2
   -0.8279  16.8
   -0.8279  13.4
   -0.8259  18.0
   -0.8246 783.3
   -0.8222 300.1
   -0.8221  20.4
   -0.8208 291.5
   -0.8194  33.4
   -0.8188  14.6
   -0.8183 169.8
   -0.8180  64.9
   -0.8171  27.8
   -0.8159  16.8
   -0.8136  33.4
   -0.8128  21.8
   -0.8111  10.4
   -0.8106  62.3
   -0.8102  14.6
   -0.8100  15.7
   -0.8096  55.3
   -0.8092  19.1
   -0.8080 963.2
   -0.8064 267.0
   -0.8058  20.4
   -0.8052 192.0
   -0.8018  97.7
   -0.7980  36.5
   -0.7979  53.1
   -0.7969  24.7
   -0.7969  21.8
   -0.7966  11.3
   -0.7960  97.7
   -0.7956  29.5
   -0.7949  50.9
   -0.7938  16.8
   -0.7923  33.4
   -0.7919  84.7
   -0.7913  62.3
   -0.7911 1491.0
   -0.7910  24.7
   -0.7892 192.0
   -0.7890  35.1
   -0.7882  35.1
   -0.7881 367.5
   -0.7875  16.8
   -0.7870  13.4
   -0.7859 127.6
   -0.7857  23.2
   -0.7847  29.5
   -0.7844  20.4
   -0.7837 136.2
   -0.7834  19.1
   -0.7829 926.4
   -0.7807 1491.0
   -0.7807   9.5
   -0.7788  36.5
   -0.7774 963.2
   -0.7770  15.7
   -0.7764 963.2
   -0.7762  39.7
   -0.7758  45.0
   -0.7747 119.5
   -0.7737 1491.0
   -0.7726  94.3
   -0.7717 210.3
   -0.7714 300.1
   -0.7712 259.2
   -0.7693  75.7
   -0.7693 1491.0
   -0.7692  12.3
   -0.7676  31.4
   -0.7670 1491.0
   -0.7665 180.6
   -0.7651  67.4
   -0.7645  55.3
   -0.7645  75.7
   -0.7627  46.9
   -0.7610  16.8
   -0.7573  41.4
   -0.7567  46.9
   -0.7562  19.1
   -0.7550  14.6
   -0.7546  24.7
   -0.7532 115.6
   -0.7532  50.9
   -0.7527  91.1
   -0.7525   9.5
   -0.7523  10.4
   -0.7521  53.1
   -0.7521  24.7
   -0.7520  31.4
   -0.7520 111.8
   -0.7500  18.0
   -0.7498  78.6
   -0.7492 646.2
   -0.7474  21.8
   -0.7471 448.9
   -0.7469 283.2
   -0.7467  12.3
   -0.7450  16.8
   -0.7448  24.7
   -0.7445  20.4
   -0.7432  21.8
   -0.7411  31.4
   -0.7404  55.3
   -0.7366  27.8
   -0.7358  36.5
   -0.7353 115.6
   -0.7347  43.1
   -0.7345  26.2
   -0.7338  45.0
   -0.7325 104.6
   -0.7317  27.8
   -0.7317 251.7
   -0.7311  27.8
   -0.7302 192.0
   -0.7292  39.7
   -0.7269  84.7
   -0.7256  70.1
   -0.7247  29.5
   -0.7247  31.4
   -0.7241  20.4
   -0.7237  46.9
   -0.7236  81.7
   -0.7235 115.6
   -0.7233 237.1
   -0.7212 175.2
   -0.7210  97.7
   -0.7193 804.8
   -0.7189  19.1
   -0.7189   8.6
   -0.7184  21.8
   -0.7177  12.3
   -0.7175  36.5
   -0.7160 1491.0
   -0.7148  14.6
   -0.7130  26.2
   -0.7127  81.7
   -0.7113 204.0
   -0.7112  11.3
   -0.7111  23.2
   -0.7096  24.7
   -0.7087 169.8
   -0.7081 963.2
   -0.7066  12.3
   -0.7059  23.2
   -0.7042  41.4
   -0.7036 367.5
   -0.7015  26.2
   -0.7013  21.8
   -0.7006   8.6
   -0.6993 926.4
   -0.6989  16.8
   -0.6981  21.8
   -0.6979  23.2
   -0.6978  24.7
   -0.6960 357.1
   -0.6953  50.9
   -0.6953  12.3
   -0.6952  27.8
   -0.6949  94.3
   -0.6935  15.7
   -0.6935  24.7
   -0.6927  64.9
   -0.6905 136.2
   -0.6904 111.8
   -0.6903  12.3
   -0.6885  18.0
   -0.6882   7.6
   -0.6869  14.6
   -0.6859 461.8
   -0.6855  10.4
   -0.6855  70.1
   -0.6850 111.8
   -0.6850  59.9
   -0.6835  72.9
   -0.6833  29.5
   -0.6832 259.2
   -0.6822 204.0
   -0.6813  13.4
   -0.6799  31.4
   -0.6781  35.1
   -0.6749  19.1
   -0.6746  39.7
   -0.6744  78.6
   -0.6743 357.1
   -0.6741 140.6
   -0.6737 127.6
   -0.6733  12.3
   -0.6731  13.4
   -0.6713  16.8
   -0.6707  19.1
   -0.6691 337.0
   -0.6691  20.4
   -0.6690  18.0
   -0.6679  27.8
   -0.6676  11.3
   -0.6661  53.1
   -0.6638 149.8
   -0.6635  62.3
   -0.6619  46.9
   -0.6616  94.3
   -0.6603  46.9
   -0.6598  35.1
   -0.6593  27.8
   -0.6592  50.9
   -0.6578  15.7
   -0.6568 502.6
   -0.6567  24.7
   -0.6564  10.4
   -0.6563  18.0
   -0.6539  27.8
   -0.6515  94.3
   -0.6510  43.1
   -0.6508  70.1
   -0.6500 104.6
   -0.6493  50.9
   -0.6476 963.2
   -0.6470 721.6
   -0.6464  12.3
   -0.6463  29.5
   -0.6452 436.3
   -0.6444 531.6
   -0.6434  43.1
   -0.6422 180.6
   -0.6420  12.3
   -0.6418  15.7
   -0.6415  26.2
   -0.6409 186.2
   -0.6397  14.6
   -0.6394  19.1
   -0.6388 127.6
   -0.6375  27.8
   -0.6371  24.7
   -0.6364  70.1
   -0.6351  33.4
   -0.6346  64.9
   -0.6339  39.7
   -0.6335 101.1
   -0.6331 531.6
   -0.6325  23.2
   -0.6312  48.9
   -0.6301  20.4
   -0.6297  87.8
   -0.6296  24.7
   -0.6294  20.4
   -0.6293 283.2
   -0.6283  38.1
   -0.6279  27.8
   -0.6273  18.0
   -0.6265 119.5
   -0.6264  62.3
   -0.6239  10.4
   -0.6233  48.9
   -0.6232 192.0
   -0.6231 963.2
   -0.6226  15.7
   -0.6224  16.8
   -0.6219  13.4
   -0.6213   7.6
   -0.6188 186.2
   -0.6172  16.8
   -0.6165  18.0
   -0.6150  20.4
   -0.6147  35.1
   -0.6132  43.1
   -0.6128  20.4
   -0.6117 127.6
   -0.6113  18.0
   -0.6112  20.4
   -0.6091  38.1
   -0.6072  18.0
   -0.6055  20.4
   -0.6051 1491.0
   -0.6042  59.9
   -0.6034  43.1
   -0.6028  13.4
   -0.6023 546.7
   -0.6022   7.6
   -0.6009  48.9
   -0.6006 145.1
   -0.6002 1491.0
   -0.6000  91.1
   -0.5987  10.4
   -0.5986  31.4
   -0.5970  29.5
   -0.5962  55.3
   -0.5959  31.4
   -0.5958  18.0
   -0.5945  59.9
   -0.5944  87.8
   -0.5941  91.1
   -0.5919  81.7
   -0.5915  18.0
   -0.5913 283.2
   -0.5907  20.4
   -0.5906  10.4
   -0.5897 872.5
   -0.5887 230.1
   -0.5887  31.4
   -0.5877 516.9
   -0.5869  11.3
   -0.5851 267.0
   -0.5844  36.5
   -0.5841  14.6
   -0.5828  18.0
   -0.5827  72.9
   -0.5823 448.9
   -0.5818  59.9
   -0.5815 237.1
   -0.5806  48.9
   -0.5804 275.0
   -0.5793  26.2
   -0.5791 101.1
   -0.5780 1491.0
   -0.5760  15.7
   -0.5755  24.7
   -0.5737 175.2
   -0.5731   6.7
   -0.5731 159.5
   -0.5725  81.7
   -0.5721  16.8
   -0.5691  10.4
   -0.5685  27.8
   -0.5664  18.0
   -0.5662  48.9
   -0.5649   8.6
   -0.5630  18.0
   -0.5621 963.2
   -0.5604   9.5
   -0.5593 762.4
   -0.5573 1491.0
   -0.5570  14.6
   -0.5558 192.0
   -0.5558 169.8
   -0.5555  16.8
   -0.5554 127.6
   -0.5529  29.5
   -0.5528 104.6
   -0.5517 149.8
   -0.5507 210.3
   -0.5507 123.5
   -0.5506  16.8
   -0.5499  23.2
   -0.5475  97.7
   -0.5470 159.5
   -0.5462 1491.0
   -0.5451 145.1
   -0.5440 436.3
   -0.5437  35.1
   -0.5425  53.1
   -0.5424  14.6
   -0.5423  18.0
   -0.5417  27.8
   -0.5410  15.7
   -0.5388  35.1
   -0.5383  87.8
   -0.5367  41.4
   -0.5366 186.2
   -0.5343  31.4
   -0.5339  20.4
   -0.5331  33.4
   -0.5328  31.4
   -0.5327  16.8
   -0.5322 646.2
   -0.5312  57.6
   -0.5302  20.4
   -0.5285  35.1
   -0.5265   8.6
   -0.5251  45.0
   -0.5249 963.2
   -0.5238  27.8
   -0.5235 204.0
   -0.5227 318.0
   -0.5219  87.8
   -0.5218 1491.0
   -0.5199  70.1
   -0.5176 223.4
   -0.5164  48.9
   -0.5163  94.3
   -0.5155  84.7
   -0.5152 119.5
   -0.5149  12.3
   -0.5140  64.9
   -0.5135  29.5
   -0.5134 963.2
   -0.5129  33.4
   -0.5124  84.7
   -0.5080  20.4
   -0.5065  15.7
   -0.5051   8.6
   -0.5047 101.1
   -0.5037 367.5
   -0.5035  14.6
   -0.5018  26.2
   -0.5009 115.6
   -0.4998 963.2
   -0.4987  18.0
   -0.4986  15.7
   -0.4984  72.9
   -0.4974  20.4
   -0.4967 131.9
   -0.4962  31.4
   -0.4958  21.8
   -0.4946 192.0
   -0.4938  20.4
   -0.4936  72.9
   -0.4934  23.2
   -0.4927  53.1
   -0.4921  50.9
   -0.4907  31.4
   -0.4890 1491.0
   -0.4888  19.1
   -0.4880 216.8
   -0.4865 423.9
   -0.4846  18.0
   -0.4841 1491.0
   -0.4841 963.2
   -0.4839 210.3
   -0.4833  48.9
   -0.4829  38.1
   -0.4813  18.0
   -0.4805  62.3
   -0.4801 204.0
   -0.4800  10.4
   -0.4796  11.3
   -0.4791  15.7
   -0.4775 1491.0
   -0.4775   8.6
   -0.4773  35.1
   -0.4770 136.2
   -0.4768 963.2
   -0.4765  35.1
   -0.4760  29.5
   -0.4759  10.4
   -0.4758  20.4
   -0.4746  15.7
   -0.4743  33.4
   -0.4741  45.0
   -0.4730  23.2
   -0.4727 104.6
   -0.4698  53.1
   -0.4698  75.7
   -0.4684 154.5
   -0.4683  41.4
   -0.4677 154.5
   -0.4675  29.5
   -0.4634  14.6
   -0.4629  81.7
   -0.4609 275.0
   -0.4594  12.3
   -0.4585  97.7
   -0.4573 192.0
   -0.4571 963.2
   -0.4569 223.4
   -0.4568 159.5
   -0.4560  87.8
   -0.4551 646.2
   -0.4549  97.7
   -0.4542  16.8
   -0.4537 192.0
   -0.4535  57.6
   -0.4531  26.2
   -0.4528  31.4
   -0.4519  67.4
   -0.4515 1491.0
   -0.4509  27.8
   -0.4509 1491.0
   -0.4507  24.7
   -0.4504 849.3
   -0.4495  13.4
   -0.4489  57.6
   -0.4469 180.6
   -0.4468 1491.0
   -0.4464  29.5
   -0.4460  19.1
   -0.4454 123.5
   -0.4439  23.2
   -0.4430  15.7
   -0.4423  15.7
   -0.4399  41.4
   -0.4392  35.1
   -0.4391 1491.0
   -0.4386 230.1
   -0.4349  35.1
   -0.4347   8.6
   -0.4339  18.0
   -0.4324  87.8
   -0.4290  23.2
   -0.4289  62.3
   -0.4286  70.1
   -0.4283  19.1
   -0.4269  81.7
   -0.4262 175.2
   -0.4235  59.9
   -0.4233  59.9
   -0.4228  41.4
   -0.4221  24.7
   -0.4194   9.5
   -0.4174  26.2
   -0.4167  70.1
   -0.4160  50.9
   -0.4158 108.1
   -0.4158 267.0
   -0.4150  27.8
   -0.4128 1491.0
   -0.4126  12.3
   -0.4122  35.1
   -0.4112  64.9
   -0.4096 275.0
   -0.4090  33.4
   -0.4076 131.9
   -0.4072  55.3
   -0.4062 145.1
   -0.4056  33.4
   -0.4043  27.8
   -0.4043  19.1
   -0.4036  15.7
   -0.4020 204.0
   -0.4016   7.6
   -0.4015  12.3
   -0.4009 244.3
   -0.3988 502.6
   -0.3984  57.6
   -0.3957  27.8
   -0.3948  43.1
   -0.3947  67.4
   -0.3929  64.9
   -0.3900  15.7
   -0.3888  78.6
   -0.3888  13.4
   -0.3888  27.8
   -0.3887  27.8
   -0.3871  33.4
   -0.3870  12.3
   -0.3862 210.3
   -0.3835  33.4
   -0.3832  29.5
   -0.3813  33.4
   -0.3805  24.7
   -0.3788  12.3
   -0.3774  64.9
   -0.3767   8.6
   -0.3762 123.5
   -0.3754 337.0
   -0.3752 1491.0
   -0.3751  36.5
   -0.3743  97.7
   -0.3742  27.8
   -0.3733  41.4
   -0.3730  29.5
   -0.3720 1491.0
   -0.3716 108.1
   -0.3701  15.7
   -0.3681  19.1
   -0.3673 164.6
   -0.3665 175.2
   -0.3661  29.5
   -0.3659  64.9
   -0.3646 291.5
   -0.3629 145.1
   -0.3625  18.0
   -0.3588  70.1
   -0.3573 963.2
   -0.3567  45.0
   -0.3533  84.7
   -0.3528  29.5
   -0.3523  23.2
   -0.3500  19.1
   -0.3493  27.8
   -0.3491 111.8
   -0.3483 594.5
   -0.3477 149.8
   -0.3477  33.4
   -0.3470  13.4
   -0.3470  26.2
   -0.3459  31.4
   -0.3454  14.6
   -0.3441  27.8
   -0.3436  33.4
   -0.3425  27.8
   -0.3423  23.2
   -0.3420  46.9
   -0.3402 259.2
   -0.3397 849.3
   -0.3396 119.5
   -0.3391 1491.0
   -0.3377 267.0
   -0.3369  14.6
   -0.3367  13.4
   -0.3365  16.8
   -0.3357  59.9
   -0.3354  11.3
   -0.3352  11.3
   -0.3349  29.5
   -0.3336 412.0
   -0.3323 300.1
   -0.3318 963.2
   -0.3308 115.6
   -0.3297 145.1
   -0.3285 131.9
   -0.3278  26.2
   -0.3276  81.7
   -0.3273 169.8
   -0.3256  20.4
   -0.3230  26.2
   -0.3208  24.7
   -0.3207  50.9
   -0.3203 175.2
   -0.3179  46.9
   -0.3171 119.5
   -0.3142  27.8
   -0.3128 963.2
   -0.3127   9.5
   -0.3122  13.4
   -0.3114 180.6
   -0.3111  18.0
   -0.3111 140.6
   -0.3106  24.7
   -0.3102  19.1
   -0.3102  20.4
   -0.3099  70.1
   -0.3091  59.9
   -0.3073  27.8
   -0.3062  41.4
   -0.3062  13.4
   -0.3058  20.4
   -0.3027 283.2
   -0.3016  91.1
   -0.3015  24.7
   -0.3012 180.6
   -0.3010  41.4
   -0.3008 140.6
   -0.3007  78.6
   -0.2989   9.5
   -0.2985  10.4
   -0.2976 197.9
   -0.2973  14.6
   -0.2963 502.6
   -0.2958  29.5
   -0.2950 145.1
   -0.2944  19.1
   -0.2934 186.2
   -0.2922  62.3
   -0.2914  19.1
   -0.2911  15.7
   -0.2890 210.3
   -0.2884  14.6
   -0.2866  46.9
   -0.2861 1491.0
   -0.2856 594.5
   -0.2855  33.4
   -0.2828  33.4
   -0.2825 963.2
   -0.2821 104.6
   -0.2819 502.6
   -0.2819  81.7
   -0.2815  26.2
   -0.2805 1491.0
   -0.2804  29.5
   -0.2798  16.8
   -0.2793 136.2
   -0.2784  81.7
   -0.2782 175.2
   -0.2770  87.8
   -0.2768  43.1
   -0.2748  23.2
   -0.2743  36.5
   -0.2742 230.1
   -0.2727  48.9
   -0.2716  41.4
   -0.2716 197.9
   -0.2684  72.9
   -0.2680 259.2
   -0.2676 204.0
   -0.2655  38.1
   -0.2635  13.4
   -0.2596 1491.0
   -0.2592  38.1
   -0.2578 1491.0
   -0.2568 197.9
   -0.2568  14.6
   -0.2564  24.7
   -0.2552 283.2
   -0.2530 259.2
   -0.2511  70.1
   -0.2509  78.6
   -0.2493 123.5
   -0.2484 531.6
   -0.2476  14.6
   -0.2468  81.7
   -0.2460  29.5
   -0.2460  21.8
   -0.2454  21.8
   -0.2447  35.1
   -0.2432   9.5
   -0.2424  75.7
   -0.2419 230.1
   -0.2405 646.2
   -0.2386 378.2
   -0.2369  20.4
   -0.2368  39.7
   -0.2345 186.2
   -0.2333  19.1
   -0.2324  21.8
   -0.2312  27.8
   -0.2311  97.7
   -0.2299  43.1
   -0.2295  12.3
   -0.2280 108.1
   -0.2272  26.2
   -0.2272  21.8
   -0.2268  27.8
   -0.2262  16.8
   -0.2255 127.6
   -0.2248  94.3
   -0.2245  31.4
   -0.2237 283.2
   -0.2232  50.9
   -0.2217  91.1
   -0.2191  29.5
   -0.2188  48.9
   -0.2184 682.9
   -0.2180  18.0
   -0.2178 1491.0
   -0.2167 1491.0
   -0.2156  48.9
   -0.2150  57.6
   -0.2136  55.3
   -0.2125  41.4
   -0.2120 237.1
   -0.2118 475.0
   -0.2114  64.9
   -0.2095  27.8
   -0.2090  14.6
   -0.2079 963.2
   -0.2077 357.1
   -0.2060  20.4
   -0.2057  72.9
   -0.2048 111.8
   -0.2042  16.8
   -0.2038 516.9
   -0.2034 275.0
   -0.2022  13.4
   -0.2021  23.2
   -0.2005  20.4
   -0.2000  16.8
   -0.1999  67.4
   -0.1982  48.9
   -0.1977 136.2
   -0.1976  46.9
   -0.1968 111.8
   -0.1964  91.1
   -0.1960 646.2
   -0.1947  31.4
   -0.1942  18.0
   -0.1935  12.3
   -0.1929  19.1
   -0.1926  27.8
   -0.1924 136.2
   -0.1917  16.8
   -0.1903  15.7
   -0.1898 159.5
   -0.1896  31.4
   -0.1895  55.3
   -0.1895  23.2
   -0.1891  33.4
   -0.1871  15.7
   -0.1863 963.2
   -0.1853  15.7
   -0.1847 123.5
   -0.1845 251.7
   -0.1837 963.2
   -0.1826  11.3
   -0.1823 204.0
   -0.1816  13.4
   -0.1812  18.0
   -0.1802 127.6
   -0.1797  31.4
   -0.1797  24.7
   -0.1789  15.7
   -0.1784  31.4
   -0.1762 140.6
   -0.1761 111.8
   -0.1756 216.8
   -0.1754 346.9
   -0.1749  16.8
   -0.1743  21.8
   -0.1742 1491.0
   -0.1740  36.5
   -0.1735  14.6
   -0.1732  35.1
   -0.1711 1491.0
   -0.1709 346.9
   -0.1699  31.4
   -0.1658 149.8
   -0.1631  18.0
   -0.1630  39.7
   -0.1565 531.6
   -0.1534 237.1
   -0.1525  24.7
   -0.1522 963.2
   -0.1522 204.0
   -0.1515 119.5
   -0.1480  31.4
   -0.1478  94.3
   -0.1444  45.0
   -0.1438  24.7
   -0.1434  19.1
   -0.1409 115.6
   -0.1392  11.3
   -0.1391  67.4
   -0.1389 1491.0
   -0.1386  29.5
   -0.1374  27.8
   -0.1359  16.8
   -0.1357  62.3
   -0.1350 180.6
   -0.1350  38.1
   -0.1348  12.3
   -0.1343  39.7
   -0.1336  13.4
   -0.1328 192.0
   -0.1311  24.7
   -0.1299  53.1
   -0.1294  11.3
   -0.1290  24.7
   -0.1287  36.5
   -0.1281  36.5
   -0.1269 192.0
   -0.1266  39.7
   -0.1264 159.5
   -0.1264 337.0
   -0.1260 101.1
   -0.1253  24.7
   -0.1247  13.4
   -0.1244 963.2
   -0.1240  14.6
   -0.1232  26.2
   -0.1226 1491.0
   -0.1223 963.2
   -0.1197  41.4
   -0.1196  94.3
   -0.1183  13.4
   -0.1178 423.9
   -0.1170  24.7
   -0.1166  15.7
   -0.1157   8.6
   -0.1154  10.4
   -0.1151  11.3
   -0.1145 104.6
   -0.1141 502.6
   -0.1123  16.8
   -0.1117  18.0
   -0.1108  20.4
   -0.1107  29.5
   -0.1107 963.2
   -0.1099 210.3
   -0.1080  55.3
   -0.1077   7.6
   -0.1072 180.6
   -0.1027  26.2
   -0.1024  35.1
   -0.1017  23.2
   -0.1015 197.9
   -0.1003  29.5
   -0.0959  27.8
   -0.0959  10.4
   -0.0958  31.4
   -0.0954  57.6
   -0.0941 115.6
   -0.0941 115.6
   -0.0933  26.2
   -0.0914  55.3
   -0.0903 926.4
   -0.0897  24.7
   -0.0881 502.6
   -0.0881 963.2
   -0.0873  10.4
   -0.0870 448.9
   -0.0867 251.7
   -0.0855 169.8
   -0.0843  14.6
   -0.0827 119.5
   -0.0811 204.0
   -0.0810   9.5
   -0.0809 115.6
   -0.0796  27.8
   -0.0791  46.9
   -0.0786  59.9
   -0.0785  16.8
   -0.0780  16.8
   -0.0768  31.4
