# TIME ENERGY
   -0.4798 850.4
   -0.4795  27.2
   -0.4794 562.4
   -0.4793 1491.8
   -0.4792  30.9
   -0.4790  10.9
   -0.4789  51.1
   -0.4775 578.4
   -0.4769 326.7
   -0.4767  29.0
   -0.4753 502.5
   -0.4749  18.7
   -0.4742  41.2
   -0.4738  11.9
   -0.4732  20.0
   -0.4706  11.9
   -0.4698  21.4
   -0.4696  41.2
   -0.4675  25.6
   -0.4662  43.0
   -0.4659  18.7
   -0.4657  25.6
   -0.4633  39.5
   -0.4618 122.1
   -0.4600  39.5
   -0.4585 203.0
   -0.4579 317.3
   -0.4578 229.1
   -0.4577  20.0
   -0.4573  92.8
   -0.4564 106.7
   -0.4559  25.6
   -0.4554  13.0
   -0.4546 243.4
   -0.4530  21.4
   -0.4519 411.6
   -0.4515  60.4
   -0.4514  36.2
   -0.4506  43.0
   -0.4505  34.7
   -0.4505  57.9
   -0.4504  16.3
   -0.4486 411.6
   -0.4485  24.2
   -0.4477 964.7
   -0.4473 964.7
   -0.4472  14.0
   -0.4472  33.0
   -0.4442  55.6
   -0.4441 317.3
   -0.4431  15.1
   -0.4406 784.2
   -0.4398 163.4
   -0.4391 461.6
   -0.4385  30.9
   -0.4380 964.7
   -0.4371 190.9
   -0.4365 964.7
   -0.4351  33.0
   -0.4346  25.6
   -0.4340 488.5
   -0.4337  11.9
   -0.4330  21.4
   -0.4329 179.5
   -0.4310  24.2
   -0.4309  30.9
   -0.4305  46.9
   -0.4305  30.9
   -0.4297 290.7
   -0.4283 317.3
   -0.4275 153.3
   -0.4275  30.9
   -0.4262 282.4
   -0.4258  27.2
   -0.4254 122.1
   -0.4250  36.2
   -0.4224  25.6
   -0.4224  76.9
   -0.4221 367.0
   -0.4218  18.7
   -0.4196  14.0
   -0.4195  25.6
   -0.4183 897.5
   -0.4179  18.7
   -0.4176  53.3
   -0.4172   9.1
   -0.4170 805.8
   -0.4161  53.3
   -0.4150  21.4
   -0.4147  37.9
   -0.4144  43.0
   -0.4132  46.9
   -0.4125  21.4
   -0.4099 1491.8
   -0.4098  27.2
   -0.4097  29.0
   -0.4092  29.0
   -0.4077   9.1
   -0.4076 326.7
   -0.4062 179.5
   -0.4062  14.0
   -0.4061 1491.8
   -0.4058 236.1
   -0.4048  29.0
   -0.4047 702.6
   -0.4038  29.0
   -0.4025  37.9
   -0.4013  53.3
   -0.4013 110.4
   -0.4008  46.9
   -0.3990  25.6
   -0.3987  71.1
   -0.3986   8.3
   -0.3982 964.7
   -0.3975 367.0
   -0.3962  22.8
   -0.3958  25.6
   -0.3944 1491.8
   -0.3942  15.1
   -0.3923  39.5
   -0.3920  43.0
   -0.3920 139.3
   -0.3911  63.0
   -0.3907  27.2
   -0.3903 964.7
   -0.3895 1491.8
   -0.3890  53.3
   -0.3889 163.4
   -0.3885 196.9
   -0.3878 964.7
   -0.3876  68.3
   -0.3871  33.0
   -0.3860  15.1
   -0.3859  46.9
   -0.3843  25.6
   -0.3843  18.7
   -0.3840 964.7
   -0.3825  30.9
   -0.3825  27.2
   -0.3824  25.6
   -0.3821 964.7
   -0.3818  16.3
   -0.3817 1491.8
   -0.3812  24.2
   -0.3793  34.7
   -0.3792  24.2
   -0.3792  48.9
   -0.3789  76.9
   -0.3780  24.2
   -0.3773  15.1
   -0.3767 106.7
   -0.3751  16.3
   -0.3749  14.0
   -0.3748  99.7
   -0.3746  25.6
   -0.3745  27.2
   -0.3744   9.1
   -0.3743  18.7
   -0.3729  13.0
   -0.3725  20.0
   -0.3720 209.2
   -0.3718  21.4
   -0.3710  30.9
   -0.3708 400.1
   -0.3683  18.7
   -0.3679 873.7
   -0.3659   9.1
   -0.3656  29.0
   -0.3655  51.1
   -0.3653 148.5
   -0.3633  41.2
   -0.3632  15.1
   -0.3630  25.6
   -0.3618 827.9
   -0.3617 742.6
   -0.3590  20.0
   -0.3587  37.9
   -0.3586  17.4
   -0.3582  13.0
   -0.3576  51.1
   -0.3573 222.4
   -0.3565  33.0
   -0.3561 317.3
   -0.3547 827.9
   -0.3538  22.8
   -0.3528 964.7
   -0.3526  43.0
   -0.3510  30.9
   -0.3503  10.9
   -0.3501  27.2
   -0.3495 196.9
   -0.3486  20.0
   -0.3474  83.1
   -0.3464  10.9
   -0.3460  18.7
   -0.3459  86.3
   -0.3457  51.1
   -0.3451 1491.8
   -0.3449  10.0
   -0.3447 110.4
   -0.3419  51.1
   -0.3401 927.8
   -0.3396 250.8
   -0.3395  39.5
   -0.3393 827.9
   -0.3390 964.7
   -0.3387 784.2
   -0.3386  65.6
   -0.3382  92.8
   -0.3380  18.7
   -0.3377 964.7
   -0.3372  63.0
   -0.3365  17.4
   -0.3359  17.4
   -0.3358 266.2
   -0.3354 356.5
   -0.3351 174.0
   -0.3342 367.0
   -0.3338 531.6
   -0.3331  25.6
   -0.3327  11.9
   -0.3327 474.9
   -0.3326  36.2
   -0.3314  17.4
   -0.3312  24.2
   -0.3307 516.9
   -0.3303  27.2
   -0.3302 190.9
   -0.3299 179.5
   -0.3285  18.7
   -0.3270  30.9
   -0.3264  20.0
   -0.3263  29.0
   -0.3263  27.2
   -0.3261 282.4
   -0.3256 356.5
   -0.3247  34.7
   -0.3245  21.4
   -0.3232  71.1
   -0.3229  21.4
   -0.3220  33.0
   -0.3219  36.2
   -0.3215  46.9
   -0.3214  96.2
   -0.3202  14.0
   -0.3198   9.1
   -0.3179  41.2
   -0.3173  14.0
   -0.3156  30.9
   -0.3156 190.9
   -0.3156 326.7
   -0.3155  57.9
   -0.3154  22.8
   -0.3154  21.4
   -0.3153 196.9
   -0.3151 763.2
   -0.3123  74.0
   -0.3116  13.0
   -0.3113  30.9
   -0.3108  18.7
   -0.3103  30.9
   -0.3083  39.5
   -0.3072  33.0
   -0.3066  96.2
   -0.3056  37.9
   -0.3045  18.7
   -0.3030 1491.8
   -0.3028  89.5
   -0.3006  68.3
   -0.3004  45.0
   -0.2986  24.2
   -0.2977 516.9
   -0.2959 168.6
   -0.2952  30.9
   -0.2951 664.9
   -0.2950  39.5
   -0.2945  29.0
   -0.2939 185.1
   -0.2928 448.7
   -0.2925   7.4
   -0.2919  22.8
   -0.2917  55.6
   -0.2908 236.1
   -0.2907 143.9
   -0.2907  45.0
   -0.2904  15.1
   -0.2904  25.6
   -0.2901 148.5
   -0.2885  16.3
   -0.2879 163.4
   -0.2871 964.7
   -0.2864  10.9
   -0.2861 964.7
   -0.2852  29.0
   -0.2852 400.1
   -0.2846 474.9
   -0.2828  10.0
   -0.2822 367.0
   -0.2821  53.3
   -0.2819 118.1
   -0.2817  16.3
   -0.2800 196.9
   -0.2797 546.8
   -0.2784 1491.8
   -0.2779 229.1
   -0.2744  55.6
   -0.2740 562.4
   -0.2739 461.6
   -0.2736  65.6
   -0.2730  29.0
   -0.2728  14.0
   -0.2725  92.8
   -0.2722  34.7
   -0.2717  13.0
   -0.2707 516.9
   -0.2705   9.1
   -0.2692  41.2
   -0.2686 250.8
   -0.2681 243.4
   -0.2679  45.0
   -0.2663 106.7
   -0.2661 118.1
   -0.2657  14.0
   -0.2655  74.0
   -0.2651  41.2
   -0.2647  30.9
   -0.2638  22.8
   -0.2637 897.5
   -0.2631 1491.8
   -0.2625  21.4
   -0.2621 134.9
   -0.2603  11.9
   -0.2599  13.0
   -0.2593  41.2
   -0.2589  57.9
   -0.2576 1491.8
   -0.2576 964.7
   -0.2572  15.1
   -0.2572  80.0
   -0.2564  21.4
   -0.2562  41.2
   -0.2557  46.9
   -0.2555  15.1
   -0.2551  18.7
   -0.2551 436.0
   -0.2550  29.0
   -0.2543 964.7
   -0.2541  13.0
   -0.2540  60.4
   -0.2531  65.6
   -0.2524  36.2
   -0.2503   5.6
   -0.2494   7.4
   -0.2484  11.9
   -0.2482  27.2
   -0.2468 148.5
   -0.2447 367.0
   -0.2445 139.3
   -0.2442  15.1
   -0.2428  80.0
   -0.2419 317.3
   -0.2417  13.0
   -0.2417 114.2
   -0.2397  21.4
   -0.2385  22.8
   -0.2384  18.7
   -0.2382   8.3
   -0.2378 143.9
   -0.2371  25.6
   -0.2362  63.0
   -0.2348  36.2
   -0.2334  17.4
   -0.2326  25.6
   -0.2316  21.4
   -0.2308  22.8
   -0.2298  10.9
   -0.2279  36.2
   -0.2279  11.9
   -0.2275  18.7
   -0.2265 196.9
   -0.2262  51.1
   -0.2229 190.9
   -0.2225 964.7
   -0.2222  21.4
   -0.2218  17.4
   -0.2206 190.9
   -0.2203 1491.8
   -0.2201  21.4
   -0.2190  18.7
   -0.2187 110.4
   -0.2171  43.0
   -0.2162 168.6
   -0.2160  10.9
   -0.2141  13.0
   -0.2135 964.7
   -0.2121  21.4
   -0.2118  17.4
   -0.2109 964.7
   -0.2106  43.0
   -0.2105  46.9
   -0.2101  80.0
   -0.2101 179.5
   -0.2098  24.2
   -0.2091  30.9
   -0.2078  16.3
   -0.2078 488.5
   -0.2077  27.2
   -0.2077 168.6
   -0.2074  53.3
   -0.2071  39.5
   -0.2064 1491.8
   -0.2057   5.6
   -0.2047 411.6
   -0.2044 106.7
   -0.2044 126.3
   -0.2042 448.7
   -0.2037  16.3
   -0.2018 203.0
   -0.2006 308.2
   -0.1998 229.1
   -0.1975 502.5
   -0.1972 266.2
   -0.1966  33.0
   -0.1961  37.9
   -0.1951 436.0
   -0.1933  11.9
   -0.1927 196.9
   -0.1923 190.9
   -0.1921 964.7
   -0.1911  80.0
   -0.1907 964.7
   -0.1899  33.0
   -0.1891  16.3
   -0.1881  55.6
   -0.1872 308.2
   -0.1865  29.0
   -0.1861  21.4
   -0.1859  37.9
   -0.1855  53.3
   -0.1844  25.6
   -0.1844 266.2
   -0.1835  36.2
   -0.1833  96.2
   -0.1827  30.9
   -0.1819 148.5
   -0.1809 1491.8
   -0.1805  34.7
   -0.1800 163.4
   -0.1793  86.3
   -0.1792  16.3
   -0.1790  17.4
   -0.1786  13.0
   -0.1779 190.9
   -0.1774  20.0
   -0.1768  18.7
   -0.1762  10.9
   -0.1762  11.9
   -0.1759   8.3
   -0.1750 130.6
   -0.1740  17.4
   -0.1737  41.2
   -0.1733 1491.8
   -0.1732  17.4
   -0.1720  43.0
   -0.1719 488.5
   -0.1711  33.0
   -0.1680  18.7
   -0.1680  45.0
   -0.1678 964.7
   -0.1662 411.6
   -0.1653  48.9
   -0.1641  37.9
   -0.1634  53.3
   -0.1633  65.6
   -0.1629  17.4
   -0.1627  25.6
   -0.1620  27.2
   -0.1618  27.2
   -0.1618 106.7
   -0.1608  25.6
   -0.1605 290.7
   -0.1598  25.6
   -0.1597  30.9
   -0.1589  22.8
   -0.1581 1491.8
   -0.1571 964.7
   -0.1570  60.4
   -0.1570 148.5
   -0.1562  30.9
   -0.1558 562.4
   -0.1535  10.0
   -0.1533  16.3
   -0.1527  24.2
   -0.1522  71.1
   -0.1517  27.2
   -0.1484 897.5
   -0.1475  68.3
   -0.1474  80.0
   -0.1472  74.0
   -0.1471 1491.8
   -0.1458  30.9
   -0.1445  15.1
   -0.1444  11.9
   -0.1436  25.6
   -0.1434  20.0
   -0.1429  30.9
   -0.1429  74.0
   -0.1411  10.0
   -0.1407 308.2
   -0.1373 964.7
   -0.1365 1491.8
   -0.1354  33.0
   -0.1338  18.7
   -0.1337 110.4
   -0.1337  92.8
   -0.1333  27.2
   -0.1328  25.6
   -0.1324  16.3
   -0.1322 250.8
   -0.1309 215.7
   -0.1305 174.0
   -0.1302  60.4
   -0.1273  18.7
   -0.1273 114.2
   -0.1269  10.0
   -0.1252  20.0
   -0.1239 1491.8
   -0.1237 1491.8
   -0.1233 964.7
   -0.1223 1491.8
   -0.1220  39.5
   -0.1192 1491.8
   -0.1191  21.4
   -0.1181  29.0
   -0.1181  24.2
   -0.1179  21.4
   -0.1177  15.1
   -0.1177  15.1
   -0.1176 179.5
   -0.1171  29.0
   -0.1169  92.8
   -0.1168 163.4
   -0.1157  57.9
   -0.1155   6.5
   -0.1150  13.0
   -0.1140  13.0
   -0.1134  11.9
   -0.1132  36.2
   -0.1130  53.3
   -0.1121  20.0
   -0.1114 964.7
   -0.1111 103.1
   -0.1109  29.0
   -0.1104  99.7
   -0.1099  57.9
   -0.1097  29.0
   -0.1080  36.2
   -0.1068  17.4
   -0.1066 850.4
   -0.1056  13.0
   -0.1051  22.8
   -0.1043  45.0
   -0.1040  18.7
   -0.1038  16.3
   -0.1023  92.8
   -0.1022 229.1
   -0.1011 185.1
   -0.1001  14.0
   -0.0998  25.6
   -0.0990  33.0
   -0.0989 163.4
   -0.0988 118.1
   -0.0985 190.9
   -0.0976 964.7
   -0.0972  33.0
   -0.0969  16.3
   -0.0965 488.5
   -0.0964  22.8
   -0.0958  74.0
   -0.0942  27.2
   -0.0940  34.7
   -0.0935  22.8
   -0.0934  15.1
   -0.0931 964.7
   -0.0924 964.7
   -0.0919  17.4
   -0.0908  24.2
   -0.0902  60.4
   -0.0894 1491.8
   -0.0884  86.3
   -0.0876   6.5
   -0.0872 243.4
   -0.0866  74.0
   -0.0863  25.6
   -0.0863  22.8
   -0.0858 290.7
   -0.0856  34.7
   -0.0842 1491.8
   -0.0835 143.9
   -0.0834 531.6
   -0.0825 229.1
   -0.0816  33.0
   -0.0815  27.2
   -0.0812 215.7
   -0.0811  27.2
   -0.0794 964.7
   -0.0780  21.4
   -0.0774  41.2
   -0.0774  63.0
   -0.0769  37.9
   -0.0769 964.7
   -0.0760  60.4
   -0.0759  65.6
   -0.0751  53.3
   -0.0750  60.4
   -0.0750  11.9
   -0.0726 502.5
   -0.0718 336.4
   -0.0703  39.5
   -0.0689 163.4
   -0.0685 488.5
   -0.0682  48.9
   -0.0681 168.6
   -0.0677  16.3
   -0.0672 122.1
   -0.0669  17.4
   -0.0664 474.9
   -0.0650  29.0
   -0.0649 423.6
   -0.0624  68.3
   -0.0621  68.3
   -0.0620  30.9
   -0.0617  14.0
   -0.0608 222.4
   -0.0596 474.9
   -0.0584  18.7
   -0.0578  33.0
   -0.0576  37.9
   -0.0572 153.3
   -0.0565  36.2
   -0.0559 139.3
   -0.0557 250.8
   -0.0555  33.0
   -0.0553 158.3
   -0.0550  68.3
   -0.0544  30.9
   -0.0536  14.0
   -0.0536 229.1
   -0.0526   6.5
   -0.0520  17.4
   -0.0501 174.0
   -0.0498  51.1
   -0.0495 964.7
   -0.0492  20.0
   -0.0472  43.0
   -0.0463 110.4
   -0.0459  29.0
   -0.0444 282.4
   -0.0425  20.0
   -0.0418  18.7
   -0.0410  60.4
   -0.0394  15.1
   -0.0382  29.0
   -0.0370 185.1
   -0.0356  24.2
   -0.0351  18.7
   -0.0339 356.5
   -0.0303  27.2
   -0.0297  14.0
   -0.0283  13.0
   -0.0274 1491.8
   -0.0270  20.0
   -0.0264 299.3
   -0.0261 664.9
   -0.0257  17.4
   -0.0255  24.2
   -0.0248 436.0
   -0.0221 250.8
   -0.0217  22.8
   -0.0206  55.6
   -0.0203 158.3
   -0.0202 168.6
   -0.0195  29.0
   -0.0188  17.4
   -0.0187  18.7
   -0.0178 336.4
   -0.0165  68.3
   -0.0131  27.2
   -0.0123 243.4
   -0.0119  24.2
   -0.0116  18.7
   -0.0115 158.3
   -0.0109   5.6
   -0.0099 185.1
   -0.0098 827.9
   -0.0095  27.2
   -0.0092 126.3
   -0.0092  24.2
   -0.0089  30.9
   -0.0072 134.9
   -0.0072   8.3
   -0.0070  18.7
   -0.0066  29.0
   -0.0064  83.1
   -0.0060 474.9
   -0.0050   8.3
   -0.0050  21.4
   -0.0036 215.7
   -0.0031 927.8
   -0.0027  18.7
   -0.0018  55.6
    0.0003  15.1
    0.0011  29.0
    0.0018 964.7
    0.0024  16.3
    0.0027  45.0
    0.0030 122.1
    0.0030  13.0
    0.0032 158.3
    0.0038  80.0
    0.0046 964.7
    0.0058  21.4
    0.0061  15.1
    0.0065  18.7
    0.0078 400.1
    0.0082  10.9
    0.0083  33.0
    0.0095  13.0
    0.0100 203.0
    0.0118  13.0
    0.0125 203.0
    0.0129  65.6
    0.0141  13.0
    0.0150  71.1
    0.0152 134.9
    0.0158  14.0
    0.0177 367.0
    0.0181  68.3
    0.0181  25.6
    0.0194  71.1
    0.0196  24.2
    0.0199 1491.8
    0.0211 153.3
    0.0222  60.4
    0.0227 229.1
    0.0230  43.0
    0.0235  83.1
    0.0248 336.4
    0.0262  99.7
    0.0265  20.0
    0.0268  16.3
    0.0288  36.2
    0.0302   5.6
    0.0303  24.2
    0.0311 222.4
    0.0311  18.7
    0.0312 266.2
    0.0318  41.2
    0.0322  25.6
    0.0330  22.8
    0.0346  11.9
    0.0351 148.5
    0.0354 964.7
    0.0369   8.3
    0.0370  41.2
    0.0387  68.3
    0.0388  55.6
    0.0395 1491.8
    0.0406  24.2
    0.0414   9.1
    0.0422  89.5
    0.0433 964.7
    0.0443 805.8
    0.0443  96.2
    0.0445 964.7
    0.0450 134.9
    0.0457 236.1
    0.0461  74.0
    0.0468  17.4
    0.0473  37.9
    0.0475 258.4
    0.0475  11.9
    0.0481   8.3
    0.0486  80.0
    0.0492 423.6
    0.0500  20.0
    0.0506  13.0
    0.0507 122.1
    0.0525  29.0
    0.0531 964.7
    0.0532  15.1
    0.0544 423.6
    0.0557 1491.8
    0.0563  68.3
    0.0580  14.0
    0.0580  20.0
    0.0581 134.9
    0.0595  80.0
    0.0596  36.2
    0.0612  21.4
    0.0616  83.1
    0.0617  16.3
    0.0617 168.6
    0.0619  10.9
    0.0630  39.5
    0.0633  24.2
    0.0660  36.2
    0.0664  29.0
    0.0670 215.7
    0.0671 531.6
    0.0674 168.6
    0.0674 1491.8
    0.0696 964.7
    0.0702 964.7
    0.0703  18.7
    0.0708 222.4
    0.0717 168.6
    0.0718 317.3
    0.0724  10.9
    0.0724   9.1
    0.0725  29.0
    0.0734  16.3
    0.0748 114.2
    0.0751  63.0
    0.0765  20.0
    0.0791  29.0
    0.0794  83.1
    0.0807  48.9
    0.0808  41.2
    0.0808 282.4
    0.0813  22.8
    0.0820  96.2
    0.0825 258.4
    0.0829  21.4
    0.0836 1491.8
    0.0849 546.8
    0.0852   8.3
    0.0855  30.9
    0.0862  22.8
    0.0886  33.0
    0.0893 168.6
    0.0905 174.0
    0.0910  15.1
    0.0916 502.5
    0.0918  20.0
    0.0918   8.3
    0.0923   8.3
    0.0939  43.0
    0.0951  39.5
    0.0958 250.8
    0.0961  74.0
    0.0963 1491.8
    0.0965  63.0
    0.0966  21.4
    0.0985  14.0
    0.0995  20.0
    0.1005 1491.8
    0.1005 118.1
    0.1006 174.0
    0.1028 964.7
    0.1028 308.2
    0.1035 683.5
    0.1039  86.3
    0.1045  43.0
    0.1046 148.5
    0.1049  24.2
    0.1057  29.0
    0.1063  86.3
    0.1105  20.0
    0.1106  65.6
    0.1109  36.2
    0.1109  60.4
    0.1122  17.4
    0.1122 203.0
    0.1126  68.3
    0.1129  86.3
    0.1131 163.4
    0.1136 850.4
    0.1141  29.0
    0.1146 190.9
    0.1156 356.5
    0.1182  17.4
    0.1183  14.0
    0.1193   8.3
    0.1198 250.8
    0.1236  16.3
    0.1237  43.0
    0.1240  33.0
    0.1248  43.0
    0.1249  55.6
    0.1250  33.0
    0.1253   9.1
    0.1266 130.6
    0.1267  22.8
    0.1275  74.0
    0.1278 196.9
    0.1306  18.7
    0.1307  21.4
    0.1326  10.0
    0.1327 964.7
    0.1333  17.4
    0.1347   7.4
    0.1372  14.0
    0.1390  43.0
    0.1391  17.4
    0.1395 827.9
    0.1397  33.0
    0.1416 646.7
    0.1417  34.7
    0.1420 130.6
    0.1427 1491.8
    0.1431 664.9
    0.1433  24.2
    0.1433  20.0
    0.1458  29.0
    0.1468  65.6
    0.1473  18.7
    0.1478 299.3
    0.1486  37.9
    0.1489  13.0
    0.1493  14.0
    0.1494  30.9
    0.1495  29.0
    0.1529 1491.8
    0.1531  10.9
    0.1536 168.6
    0.1542  27.2
    0.1546  17.4
    0.1552  39.5
    0.1558 474.9
    0.1565 203.0
    0.1584  74.0
    0.1602 1491.8
    0.1603  53.3
    0.1603 290.7
    0.1615  13.0
    0.1619 927.8
    0.1628 196.9
    0.1632 174.0
    0.1633  14.0
    0.1644  15.1
    0.1644  68.3
    0.1648  10.9
    0.1656  20.0
    0.1659  41.2
    0.1664 423.6
    0.1667  36.2
    0.1683 964.7
    0.1695  57.9
    0.1699 964.7
    0.1703 143.9
    0.1712 964.7
    0.1713 148.5
    0.1718 203.0
    0.1722  86.3
    0.1740 196.9
    0.1741  22.8
    0.1745 158.3
    0.1746  30.9
    0.1747  15.1
    0.1751 502.5
    0.1753  29.0
    0.1754   7.4
    0.1760  33.0
    0.1793  33.0
    0.1795 611.6
    0.1800 488.5
    0.1804  33.0
    0.1804  33.0
    0.1814 126.3
    0.1815 209.2
    0.1822  13.0
    0.1824   7.4
    0.1827 964.7
    0.1838  14.0
    0.1854 163.4
    0.1861  17.4
    0.1870  11.9
    0.1872  29.0
    0.1891 346.3
    0.1901  48.9
    0.1903  21.4
    0.1905  89.5
    0.1923  11.9
    0.1929 299.3
    0.1929  10.9
    0.1930 964.7
    0.1946  16.3
    0.1950  10.0
    0.1954  63.0
    0.1966  13.0
    0.1989  20.0
    0.1993 474.9
    0.1998  34.7
    0.2001  14.0
    0.2015 130.6
    0.2026  21.4
    0.2037  16.3
    0.2040 163.4
    0.2040  30.9
    0.2053  14.0
    0.2056 346.3
    0.2058  43.0
    0.2079  34.7
    0.2083  21.4
    0.2086  99.7
    0.2087 336.4
    0.2093 1491.8
    0.2096  21.4
    0.2112  34.7
    0.2113  16.3
    0.2126  63.0
    0.2151   7.4
    0.2155   7.4
    0.2166  27.2
    0.2166 964.7
    0.2178  24.2
    0.2191  51.1
    0.2206   7.4
    0.2230 964.7
    0.2233  24.2
    0.2237 118.1
    0.2244  15.1
    0.2248  29.0
    0.2276  51.1
    0.2287  55.6
    0.2291  21.4
    0.2292 317.3
    0.2297  80.0
    0.2298  16.3
    0.2300 1491.8
    0.2303  16.3
    0.2311 326.7
    0.2316  92.8
    0.2338  37.9
    0.2341  65.6
    0.2346  25.6
    0.2357  29.0
    0.2360  41.2
    0.2365 964.7
    0.2381   8.3
    0.2401  43.0
    0.2409  10.0
    0.2411 134.9
    0.2416  30.9
    0.2417  30.9
    0.2423  13.0
    0.2428  34.7
    0.2432 664.9
    0.2433 964.7
    0.2443  25.6
    0.2447  30.9
    0.2450  63.0
    0.2451  13.0
    0.2454  68.3
    0.2483 850.4
    0.2483  29.0
    0.2498   7.4
    0.2499  16.3
    0.2507 964.7
    0.2509 215.7
    0.2520  17.4
    0.2529  63.0
    0.2532  80.0
    0.2553  27.2
    0.2553 168.6
    0.2553  34.7
    0.2555   9.1
    0.2555  30.9
    0.2587 1491.8
    0.2613 850.4
    0.2614  96.2
    0.2619  96.2
    0.2620  10.0
    0.2638 964.7
    0.2643  53.3
    0.2646  27.2
    0.2649  29.0
    0.2655 190.9
    0.2669 134.9
    0.2673  27.2
    0.2679  46.9
    0.2680  24.2
    0.2682  16.3
    0.2684  13.0
    0.2702  10.0
    0.2706  29.0
    0.2719  20.0
    0.2722  34.7
    0.2723  25.6
    0.2726  21.4
    0.2727  17.4
    0.2731  25.6
    0.2733  37.9
    0.2735  39.5
    0.2739 114.2
    0.2754  17.4
    0.2756   5.6
    0.2758  16.3
    0.2791 411.6
    0.2798 683.5
    0.2803  33.0
    0.2805  10.0
    0.2805  83.1
    0.2807  46.9
    0.2823  39.5
    0.2825  22.8
    0.2827 1491.8
    0.2843  18.7
    0.2845  20.0
    0.2847  29.0
    0.2853 964.7
    0.2860  33.0
    0.2865 964.7
    0.2884  36.2
    0.2896 126.3
    0.2897  27.2
    0.2903 964.7
    0.2909  36.2
    0.2911  71.1
    0.2917  65.6
    0.2927 1491.8
    0.2929 927.8
    0.2930  74.0
    0.2935 203.0
    0.2948  22.8
    0.2949  34.7
    0.2951  27.2
    0.2957  27.2
    0.2968  99.7
    0.2969 185.1
    0.2971  43.0
    0.2976  11.9
    0.2980  20.0
    0.2993  41.2
    0.2996  21.4
    0.3006  11.9
    0.3017  24.2
    0.3031   6.5
    0.3033  21.4
    0.3038 130.6
    0.3045 236.1
    0.3048  30.9
    0.3053  13.0
    0.3055  17.4
    0.3057   7.4
    0.3068  18.7
    0.3068  11.9
    0.3070  17.4
    0.3074  46.9
    0.3077 282.4
    0.3087  60.4
    0.3088  14.0
    0.3098  74.0
    0.3104  30.9
    0.3110  86.3
    0.3123 114.2
    0.3135 448.7
    0.3136  57.9
    0.3140 964.7
    0.3141  14.0
    0.3144 158.3
    0.3145 179.5
    0.3148 1491.8
    0.3161 190.9
    0.3164  29.0
    0.3166 203.0
    0.3171 229.1
    0.3181   9.1
    0.3191  30.9
    0.3197 196.9
    0.3203 964.7
    0.3206  68.3
    0.3223  27.2
    0.3224  25.6
    0.3228 964.7
    0.3232 516.9
    0.3247  99.7
    0.3262   8.3
    0.3266 274.2
    0.3280  30.9
    0.3281  86.3
    0.3286  55.6
    0.3293  10.0
    0.3304  39.5
    0.3316  92.8
    0.3322  27.2
    0.3331  10.9
    0.3339  22.8
    0.3351 174.0
    0.3373  71.1
    0.3386  29.0
    0.3401 236.1
    0.3404  14.0
    0.3411   9.1
    0.3413  29.0
    0.3423 258.4
    0.3424  15.1
    0.3431 1491.8
    0.3450 400.1
    0.3450 229.1
    0.3460 174.0
    0.3464 1491.8
    0.3470  27.2
    0.3472  20.0
    0.3473 1491.8
    0.3484  18.7
    0.3485  17.4
    0.3486 274.2
    0.3495  18.7
    0.3495  15.1
    0.3500 143.9
    0.3517  55.6
    0.3523 274.2
    0.3527 964.7
    0.3537  13.0
    0.3545  37.9
    0.3546 229.1
    0.3546  20.0
    0.3546 356.5
    0.3548  25.6
    0.3553 873.7
    0.3564  39.5
    0.3578  57.9
    0.3594 1491.8
    0.3599  36.2
    0.3603  30.9
    0.3605  57.9
    0.3611  29.0
    0.3640 1491.8
    0.3653 203.0
    0.3663 179.5
    0.3666  18.7
    0.3668  60.4
    0.3668  15.1
    0.3671  21.4
    0.3673  15.1
    0.3681  57.9
    0.3691 153.3
    0.3693 179.5
    0.3701  41.2
    0.3711  22.8
    0.3711  86.3
    0.3717 130.6
    0.3731  83.1
    0.3740  83.1
    0.3748  65.6
    0.3753  68.3
    0.3757  24.2
    0.3762 190.9
    0.3769 203.0
    0.3772 346.3
    0.3776 562.4
    0.3780  27.2
    0.3786  27.2
    0.3790  22.8
    0.3801  13.0
    0.3821 130.6
    0.3823  30.9
    0.3839  80.0
    0.3852  60.4
    0.3869 683.5
    0.3870  36.2
    0.3875  68.3
    0.3877 130.6
    0.3879 964.7
    0.3879  63.0
    0.3893  33.0
    0.3894 190.9
    0.3896  13.0
    0.3911 1491.8
    0.3916 114.2
    0.3918 282.4
    0.3920  18.7
    0.3923  76.9
    0.3946 190.9
    0.3950  13.0
    0.3952  29.0
    0.3960  51.1
    0.3961  29.0
    0.3964  36.2
    0.3973  55.6
    0.3979  22.8
    0.3982  16.3
    0.3983 474.9
    0.3985 134.9
    0.3985  34.7
    0.3996 134.9
    0.4005  29.0
    0.4007 502.5
    0.4009 179.5
    0.4014  71.1
    0.4021 964.7
    0.4026 143.9
    0.4032  27.2
    0.4040  27.2
    0.4043 964.7
    0.4053  17.4
    0.4075 139.3
    0.4096 763.2
    0.4102 964.7
    0.4103 1491.8
    0.4105  11.9
    0.4112  92.8
    0.4116 190.9
    0.4117 168.6
    0.4139  60.4
    0.4140  89.5
    0.4164  13.0
    0.4170  51.1
    0.4170  20.0
    0.4178  22.8
    0.4180  43.0
    0.4192 578.4
    0.4200  18.7
    0.4209  22.8
    0.4220  16.3
    0.4226  96.2
    0.4232 163.4
    0.4239  76.9
    0.4242 118.1
    0.4247  15.1
    0.4249  30.9
